*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Meridional Wind,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m s-1"
index,long_name,"Meridional Wind"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"1999-08-01",-3.878933,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.763783,-6.99408
"1999-09-01",-2.513944,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.612876,-6.64076
"1999-11-01",1.946434,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.379334,-3.48647
"1999-12-01",-3.28,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.54774,-7.10774
"2000-01-01",1.493508,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.780958,-3.79394
"2000-02-01",3.891001,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.274831,-0.49283
"2000-03-01",-4.380842,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.843088,-9.60477
"2000-04-01",-1.269376,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.868404,-5.40716
"2000-05-01",-3.742956,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.982104,-8.46802
"2000-06-01",-2.728996,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.320604,-6.7786
"2000-07-01",-4.756812,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.615262,-7.89836
"2000-08-01",-3.681916,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.238464,-7.6023
"2000-09-01",-2.347566,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.962424,-5.65756
"2000-10-01",-2.010359,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.581811,-6.60253
"2000-11-01",-1.390028,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.691582,-5.47164
"2000-12-01",-0.784636,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.699394,-4.26867
"2001-01-01",0.018243,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.658153,-5.62167
"2001-02-01",0.963528,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.372218,-5.44516
"2001-03-01",-3.45088,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.32287,-9.22463
"2001-04-01",-4.094266,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.082084,-8.27062
"2001-05-01",-4.463989,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.147841,-9.07582
"2001-06-01",-5.334819,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.096849,-9.57279
"2001-07-01",-4.202823,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.489513,-7.91613
"2001-08-01",-4.142665,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.479005,-7.80633
"2001-09-01",-2.59625,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.34418,-6.53668
"2001-10-01",-2.002423,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.280537,-6.28538
"2001-11-01",0.997636,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.588946,-4.59367
"2001-12-01",1.349191,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.985041,-5.28666
"2002-03-01",-2.045565,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.547775,-7.63891
"2002-04-01",-2.288022,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.797658,-7.3737
"2002-05-01",-4.387584,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.172126,-8.94729
"2002-06-01",-5.402782,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.032292,-8.77327
"2002-07-01",-3.088664,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.701376,-6.8787
"2002-08-01",-2.918623,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.758567,-6.59581
"2002-09-01",-2.136718,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.482832,-4.75627
"2002-10-01",-3.041248,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.184752,-6.26725
"2002-11-01",-0.219471,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.958739,-4.39768
"2002-12-01",4.113038,"39N","Meridional Wind, NDBC buoy 46014, m s-1",9.789328,-1.56325
"2003-01-01",2.107682,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.626442,-2.41108
"2003-02-01",-2.502083,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.782207,-6.78637
"2003-03-01",-1.587349,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.681751,-6.85645
"2003-04-01",0.64375,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.81421,-4.52671
"2003-05-01",-4.618145,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.574995,-7.66129
"2003-06-01",-3.335972,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.704068,-7.37601
"2003-07-01",-3.954791,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.234961,-6.67462
"2003-08-01",-2.378735,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.433355,-5.19083
"2003-09-01",-2.209116,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.530504,-5.94874
"2003-10-01",-3.663661,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.679351,-6.64797
"2003-11-01",0.076111,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.210311,-5.05809
"2003-12-01",2.575337,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.808987,-2.65831
"2004-01-01",0.630417,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.123427,-4.86259
"2004-02-01",1.293813,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.455763,-4.86814
"2004-03-01",-4.211456,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.424564,-8.84748
"2004-04-01",-2.7242,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.141,-7.5894
"2004-05-01",-4.418758,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.757808,-8.07971
"2004-06-01",-4.544167,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.734217,-8.35412
"2004-07-01",-2.926685,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.535085,-6.38846
"2004-08-01",-2.046102,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.306108,-5.39831
"2004-09-01",-4.608252,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.884242,-7.33226
"2004-10-01",-1.337685,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.180095,-5.85547
"2004-11-01",-2.996245,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.167865,-8.16035
"2004-12-01",0.864651,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.595961,-4.86666
"2005-01-01",1.407258,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.276518,-3.462
"2005-02-01",-0.519672,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.354318,-5.39366
"2005-03-01",-0.510887,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.632003,-6.65378
"2005-04-01",-2.755278,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.488122,-7.99868
"2005-05-01",-1.591398,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.100462,-6.28326
"2005-06-01",-3.689583,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.881637,-9.2608
"2005-07-01",-3.172581,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.271129,-7.61629
"2005-08-01",-3.559219,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.219789,-6.89865
"2005-09-01",-3.710139,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.124429,-7.29585
"2005-10-01",-2.599326,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.578884,-6.77754
"2005-11-01",-2.071905,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.757975,-6.90179
"2005-12-01",2.805787,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.883657,-3.27208
"2006-01-01",1.182345,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.562125,-4.19744
"2006-02-01",-1.279341,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.067809,-7.62649
"2006-03-01",2.004313,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.654113,-4.64549
"2006-10-01",-2.957895,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.598265,-6.51406
"2006-11-01",-0.45258,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.91669,-5.82185
"2006-12-01",1.016935,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.659915,-5.62604
"2007-01-01",-4.663661,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.576531,-8.75079
"2007-02-01",0.111244,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.254344,-6.03186
"2007-03-01",-4.169689,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.481611,-8.82099
"2007-04-01",-4.733148,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.349848,-9.11645
"2007-05-01",-5.348448,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.386358,-9.31054
"2007-06-01",-5.588145,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.932765,-9.24352
"2007-09-01",-2.550975,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.518915,-6.62087
"2007-10-01",-1.721131,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.296739,-6.739
"2007-11-01",-2.075035,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.564045,-6.71411
"2007-12-01",-1.075941,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.151819,-8.3037
"2008-01-01",1.571678,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.722518,-4.57916
"2008-02-01",-2.22227,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.67604,-8.12058
"2008-03-01",-4.474328,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.072798,-8.87586
"2008-04-01",-4.232684,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.277734,-8.18763
"2008-05-01",-6.31309,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.47637,-11.14981
"2008-06-01",-6.674131,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.406361,-11.9419
"2008-07-01",-4.687769,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.768649,-8.60689
"2008-08-01",-4.898522,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.757032,-9.04001
"2008-09-01",-2.37427,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.87508,-6.62362
"2008-10-01",-3.040323,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.720767,-8.80141
"2008-11-01",-1.07875,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.94263,-6.10013
"2008-12-01",-1.493271,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.217419,-7.20396
"2009-01-01",-3.634771,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.904609,-8.17415
"2009-02-01",2.199404,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.127474,-3.72867
"2009-03-01",-4.540995,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.690115,-11.7721
"2009-04-01",-5.798194,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.423224,-11.17316
"2009-05-01",-4.396371,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.154779,-10.94752
"2009-06-01",-4.762639,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.717169,-8.80811
"2009-07-01",-4.545027,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.949957,-8.1401
"2009-08-01",-4.163575,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.565785,-7.76136
"2009-09-01",-4.197083,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.325313,-8.06885
"2009-10-01",-2.952688,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.379472,-9.28485
"2009-11-01",-2.023056,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.674924,-7.72104
"2009-12-01",1.004301,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.744071,-4.73547
"2010-01-01",4.380702,"39N","Meridional Wind, NDBC buoy 46014, m s-1",9.535862,-0.77446
"2010-02-01",1.264732,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.344292,-4.81483
"2010-03-01",-1.249394,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.849576,-7.34836
"2010-04-01",-2.882361,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.266039,-10.03076
"2010-05-01",-4.133199,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.723921,-9.99032
"2010-06-01",-6.747778,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.664528,-11.83103
"2010-07-01",-2.752151,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.567699,-8.072
"2010-08-01",-4.94422,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.71712,-8.17132
"2010-09-01",-3.104167,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.434253,-7.64259
"2010-10-01",-0.876747,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.918533,-6.67203
"2011-07-01",-1.259571,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.728489,-5.24763
"2011-08-01",-5.249731,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.852331,-8.64713
"2011-09-01",-2.387639,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.065991,-6.84127
"2011-10-01",-3.041935,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.457175,-7.54105
"2011-11-01",-1.486926,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.601014,-7.57487
"2011-12-01",-2.206855,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.604645,-6.01835
"2012-01-01",-1.252561,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.309669,-6.81479
"2012-02-01",-3.864224,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.467986,-10.19643
"2012-03-01",0.92372,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.44663,-5.59919
"2012-04-01",-1.435605,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.383865,-7.25507
"2012-05-01",-6.314401,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.538901,-11.0899
"2012-06-01",-5.43125,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.2524,-10.6101
"2012-07-01",-5.477285,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.118135,-9.83643
"2012-08-01",-4.163306,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.440606,-7.88601
"2012-09-01",-2.996662,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.819388,-6.81271
"2012-10-01",-1.468414,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.016206,-5.95303
"2012-11-01",0.788178,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.664238,-5.08788
"2012-12-01",-0.789233,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.258717,-7.83718
"2013-01-01",-3.309287,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.325713,-7.94429
"2013-02-01",-4.863244,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.347244,-9.37924
"2013-03-01",-3.80593,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.03654,-9.6484
"2013-04-01",-5.925556,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.452304,-12.30342
"2013-05-01",-4.894078,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.198282,-9.98644
"2013-06-01",-3.861528,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.760052,-9.48311
"2013-07-01",-3.636608,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.852662,-8.12588
"2013-08-01",-2.434008,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.015532,-5.88355
"2013-09-01",-2.425869,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.942121,-6.79386
"2013-10-01",-4.47628,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.62802,-8.32454
"2013-11-01",-2.318067,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.508193,-8.14433
"2013-12-01",-4.075646,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.670174,-8.82147
"2014-01-01",-1.805548,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.008522,-5.61962
"2014-02-01",0.071493,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.064273,-5.92129
"2014-03-01",-1.610288,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.738492,-7.95907
"2014-04-01",-3.739914,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.062066,-8.54189
"2014-05-01",-5.530265,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.695705,-9.36482
"2014-06-01",-5.982979,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.856589,-10.10937
"2014-07-01",-3.08228,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.74337,-7.90793
"2014-08-01",-2.642507,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.542643,-6.82766
"2014-09-01",-0.522845,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.035275,-5.08096
"2014-10-01",-1.095172,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.823378,-6.01372
"2014-11-01",-0.656919,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.909581,-5.22342
"2015-04-01",-4.64742,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.35326,-9.6481
"2015-05-01",-4.964516,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.152536,-8.7765
"2015-06-01",-3.774684,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.965816,-8.51518
"2015-07-01",-1.793721,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.672909,-6.26035
"2015-10-01",-2.338355,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.911665,-5.58838
"2015-11-01",-2.877448,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.291242,-7.04614
"2015-12-01",0.418041,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.471131,-5.63505
"2016-01-01",3.947915,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.953225,-1.05739
"2016-02-01",-0.94,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.75915,-5.63915
"2016-03-01",0.085769,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.928459,-6.75692
"2016-04-01",-3.399791,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.794759,-8.59434
"2016-05-01",-3.337186,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.354484,-8.02886
"2016-06-01",-4.716086,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.780276,-8.6519
"2016-07-01",-4.74251,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.96755,-8.51747
"2016-08-01",-2.031865,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.814095,-5.87782
"2016-09-01",-4.366682,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.495232,-8.23813
"2016-10-01",1.507741,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.767291,-3.75181
"2016-11-01",0.443243,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.458123,-4.57164
"2016-12-01",-2.344063,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.594077,-8.2822
"2017-01-01",1.467939,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.917019,-3.98114
"2017-02-01",2.047836,"39N","Meridional Wind, NDBC buoy 46014, m s-1",8.916346,-4.82067
"2017-03-01",-0.985826,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.602954,-6.57461
"2017-04-01",-0.873891,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.151519,-6.8993
"2017-05-01",-4.872399,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.418489,-9.32631
"2017-06-01",-4.587633,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.123213,-9.05205
"2017-07-01",-5.093071,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.743981,-9.44216
"2017-08-01",-2.850281,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.738449,-6.43901
"2017-09-01",-2.742036,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.834844,-6.31892
"2017-10-01",-3.947608,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.274972,-8.17019
"2017-11-01",1.35348,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.04724,-3.34028
"2017-12-01",-2.36236,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.29104,-6.01576
"2018-01-01",0.768203,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.594323,-4.05792
"2018-02-01",-6.085913,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.040663,-10.13116
"2018-03-01",0.221172,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.759922,-5.31758
"2018-04-01",-2.334926,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.783534,-7.45339
"2018-05-01",-5.164991,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.725691,-9.60429
"2018-06-01",-6.089301,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.307041,-9.87156
"2018-07-01",-3.620305,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.523755,-7.76436
"2018-08-01",-3.273904,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.025054,-6.52275
"2018-09-01",-2.929435,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.365775,-7.22464
"2018-10-01",-3.027591,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.145089,-7.20027
"2018-11-01",-1.375174,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.771426,-6.52177
"2018-12-01",-1.131464,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.899566,-7.16249
"2019-01-01",2.006094,"39N","Meridional Wind, NDBC buoy 46014, m s-1",7.708724,-3.69654
"2019-02-01",0.196395,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.892035,-6.49925
"2019-03-01",0.077447,"39N","Meridional Wind, NDBC buoy 46014, m s-1",5.216787,-5.06189
"2019-04-01",-3.017763,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.896107,-8.93163
"2019-05-01",-2.387865,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.866825,-7.64255
"2019-06-01",-5.437073,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.619503,-9.25464
"2019-07-01",-5.382757,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-2.538687,-8.22683
"2019-08-01",-2.289071,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.082349,-5.66049
"2019-09-01",-3.84685,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.82638,-6.86732
"2019-10-01",-4.0146,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.54813,-7.48107
"2019-11-01",-2.608409,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.333081,-6.5499
"2019-12-01",1.019301,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.787811,-4.74921
"2020-01-01",-0.315643,"39N","Meridional Wind, NDBC buoy 46014, m s-1",4.635547,-5.26683
"2020-02-01",-6.551321,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-3.566891,-9.53575
"2020-03-01",-1.536428,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.308292,-6.38115
"2020-04-01",-3.34297,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.20916,-7.8951
"2020-05-01",-2.385766,"39N","Meridional Wind, NDBC buoy 46014, m s-1",2.643864,-7.4154
"2020-06-01",-4.565972,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-1.041782,-8.09016
"2020-07-01",-3.576363,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.702377,-7.8551
"2020-08-01",-3.265986,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.101694,-6.63367
"2020-09-01",-1.862851,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.784939,-5.51064
"2020-10-01",-3.497434,"39N","Meridional Wind, NDBC buoy 46014, m s-1",0.043076,-7.03794
"2020-11-01",-2.350689,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.925131,-6.62651
"2020-12-01",-1.410157,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.397163,-6.21748
"2021-01-01",0.36373,"39N","Meridional Wind, NDBC buoy 46014, m s-1",6.21205,-5.48459
"2021-02-01",-4.655417,"39N","Meridional Wind, NDBC buoy 46014, m s-1",1.045993,-10.35683
"2021-03-01",-2.533771,"39N","Meridional Wind, NDBC buoy 46014, m s-1",3.541519,-8.60906
"2021-04-01",-4.539522,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-0.589892,-8.48915
"2021-05-01",-7.32687,"39N","Meridional Wind, NDBC buoy 46014, m s-1",-4.585,-10.06874
