*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Dissolved Oxygen"
*GLOBAL*,institution,"NOAA SWFSC;NOAA NWFSC"
*GLOBAL*,summary,"Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Isaac Schroeder (isaac.schroeder@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths consistent with those of temperature and salinity. Additional information can be found at <a href="http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions" target="_blank">http://www.calcofi.org/new.data/index.php/reporteddata/hydrographic-data/introductions</a>.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number).Dr. Jennifer Fisher ( jennifer.fisher@noaa.gov) Dissolved oxygen is measured by an automated oxygen titrator mounted to the CTD rosette and oxygen data is sampled at depths conin Peterson, J.O, Morgan, C. A., Peterson, W.T., Di Lorenzo, E. 2013) Seasonal and interannual variation in the extent of hypoxia in the northern California Current from 1998-2012, Limnology and Oceanography, 58(6):2279-2292, DOI:10.4319/lo.2013.58.6.2279.; Additional Calculations: Each unique depth profile of dissolved oxygen (DO) was linearly interpolated on 1 m intervals, without any extrapolation for intervals above/below sampled depths. Outliers a profile might contain were removed by applying a Hample filter. The filter had a window size of 5 m above and below an observation, and considers the observation an outlier if a sample differs from the median by more than four standard deviations (see <a href="https://www.mathworks.com/help/signal/ref/hampel.html" target="_blank">https://www.mathworks.com/help/signal/ref/hampel.html</a>). Outliers are filled by linear interpolation of the points above and below. Then the DO at 150 m (DO@150) was extracted from the linearly interpolated profile. A time series of DO@150 was created using each unique profile of DO data available. A monthly mean time series was calculated from this time series. A standard deviation value was calculated if more than one profile was made during a given month, otherwise the standard deviation value was NaN (not a number)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"ml/L"
index,long_name,"Dissolved Oxygen"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2024-11-01",3.1808,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.1808,3.1808
"2024-12-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"2025-01-01",3.0381,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.0381,3.0381
"2025-02-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"2025-03-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"2025-04-01",3.0444,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",3.0444,3.0444
"2025-05-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"2025-06-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"2025-07-01",2.4438,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.4438,2.4438
"2025-08-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"2025-09-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"2025-10-01",NaN,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",NaN,NaN
"2025-11-01",2.888,"Monthly Dissolved Oxygen at 150 m: 800_800 (33.48N -122.54W)","DO (ml/L)",2.888,2.888
"1998-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1998-02-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1998-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1998-04-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1998-05-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1998-06-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1998-07-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1998-08-01",2.24000000953674,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.24000000953674,2.24000000953674
"1998-09-01",2.49000000953674,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.49000000953674,2.49000000953674
"1998-10-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1998-11-01",4.53000020980835,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.53000020980835,4.53000020980835
"1998-12-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1999-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1999-02-01",5.80999994277954,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.80999994277954,5.80999994277954
"1999-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1999-04-01",2.94000005722046,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.94000005722046,2.94000005722046
"1999-05-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1999-06-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1999-07-01",1.37999999523163,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.5900000333786,1.16999995708466
"1999-08-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1999-09-01",2.45000004768372,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.45000004768372,2.45000004768372
"1999-10-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"1999-11-01",5.92000007629395,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.92000007629395,5.92000007629395
"1999-12-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2000-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2000-02-01",6.19000005722046,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.19000005722046,6.19000005722046
"2000-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2000-04-01",2.38000011444092,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.38000011444092,2.38000011444092
"2000-05-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2000-06-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2000-07-01",1.37000000476837,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.37000000476837,1.37000000476837
"2000-08-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2000-09-01",1.37999999523163,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.37999999523163,1.37999999523163
"2000-10-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2000-11-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2000-12-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2001-01-01",5.69000005722046,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.69000005722046,5.69000005722046
"2001-02-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2001-03-01",5.55000011126201,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.55000011126201,5.55000011126201
"2001-04-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2001-05-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2001-06-01",2.38000011444092,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.38000011444092,2.38000011444092
"2001-07-01",1.97000002861023,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.97000002861023,1.97000002861023
"2001-08-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2001-09-01",0.649999976158142,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",0.649999976158142,0.649999976158142
"2001-10-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2001-11-01",6.07000017166138,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.07000017166138,6.07000017166138
"2001-12-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2002-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2002-02-01",6.40000009536743,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.40000009536743,6.40000009536743
"2002-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2002-04-01",1.86000001430511,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.86000001430511,1.86000001430511
"2002-05-01",1.33000004291534,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.33000004291534,1.33000004291534
"2002-06-01",1.21200000047684,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.35148475893736,1.07251524201632
"2002-07-01",0.620000004768372,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",0.620000004768372,0.620000004768372
"2002-08-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2002-09-01",1.64999997615814,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.64999997615814,1.64999997615814
"2002-10-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2002-11-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2002-12-01",6.19000005722046,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.19000005722046,6.19000005722046
"2003-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2003-02-01",5.30999994277954,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.30999994277954,5.30999994277954
"2003-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2003-04-01",5.48999977111816,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.48999977111816,5.48999977111816
"2003-05-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2003-06-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2003-07-01",2.0699999332428,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.0699999332428,2.0699999332428
"2003-08-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2003-09-01",1.4099999666214,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.4099999666214,1.4099999666214
"2003-10-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2003-11-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2003-12-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2004-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2004-02-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2004-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2004-04-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2004-05-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2004-06-01",1.97000002861023,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.97000002861023,1.97000002861023
"2004-07-01",1.29360455151025,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.66580909243472,0.921400010585785
"2004-08-01",1.24192413579562,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.99000000953674,0.493848262054493
"2004-09-01",1.49565005225918,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.69475439081972,1.29654571369863
"2004-10-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2004-11-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2004-12-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-02-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-03-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-04-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-05-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-06-01",2.25896000862122,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.25896000862122,2.25896000862122
"2005-07-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-08-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-09-01",1.05851495265961,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.09854996204376,1.01847994327545
"2005-10-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2005-11-01",5.51585332552592,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.51585332552592,5.51585332552592
"2005-12-01",5.43467998504639,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.43467998504639,5.43467998504639
"2006-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2006-02-01",2.99786996841431,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.99786996841431,2.99786996841431
"2006-03-01",5.98574018478394,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.98574018478394,5.98574018478394
"2006-04-01",5.47766669591268,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.67175235418441,4.28358103764096
"2006-05-01",1.53785665829977,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.72023372294888,1.35547959365065
"2006-06-01",1.83450999855995,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.34269973085791,1.326320266262
"2006-07-01",1.38629502058029,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.62963998317719,1.1429500579834
"2006-08-01",1.27220748364925,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.63065981165874,0.913755155639768
"2006-09-01",1.1385900080204,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.46644570659555,0.810734309445248
"2006-10-01",1.59832000732422,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.89897000789642,1.29767000675201
"2006-11-01",5.82120990753174,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.82120990753174,5.82120990753174
"2006-12-01",5.40791988372803,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.40791988372803,5.40791988372803
"2007-01-01",3.76574003696442,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.07971000671387,3.45177006721497
"2007-02-01",6.00219011306763,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.00219011306763,6.00219011306763
"2007-03-01",4.45704013109207,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.96498155344108,2.94909870874306
"2007-04-01",2.72974991798401,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.72974991798401,2.72974991798401
"2007-05-01",2.19019997119903,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",3.12450101971782,1.25589892268025
"2007-06-01",1.40605753660202,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.45411123096718,1.35800384223686
"2007-07-01",1.23098997275034,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.36986944052205,1.09211050497863
"2007-08-01",1.13141997655233,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.36057861772966,0.902261335374994
"2007-09-01",1.51228004693985,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.62450003623962,1.40006005764008
"2007-10-01",4.26625514030457,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.50221014022827,4.03030014038086
"2007-11-01",4.07317507266998,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.68407011032104,2.46228003501892
"2007-12-01",5.46016979217529,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.46016979217529,5.46016979217529
"2008-01-01",NaN,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",NaN,NaN
"2008-02-01",5.19839990139008,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.69264984130859,3.70414996147156
"2008-03-01",4.72515678405762,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.61220445073198,3.83810911738325
"2008-04-01",2.31668996810913,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.31668996810913,2.31668996810913
"2008-05-01",1.80987250804901,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.21239996035849,1.40734505573953
"2008-06-01",1.40654667218526,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",1.52157389634616,1.29151944802437
"2008-07-01",1.86440247297287,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.31227522742905,1.41652971851669
"2008-08-01",2.20077335834503,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.92544876347727,1.47609795321279
"2008-09-01",2.17618664105733,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.49670719618335,1.85566608593131
"2008-10-01",3.41073244810105,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.22792922121143,2.59353567499066
"2008-11-01",5.40525007247924,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.46178007125854,5.34872007369995
"2008-12-01",4.84872007369995,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.84872007369995,4.84872007369995
"2009-01-01",5.42439007759095,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.73462009429932,5.11416006088257
"2009-02-01",4.75805008411408,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",5.60053014755249,3.91557002067566
"2009-03-01",6.15821504592896,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",6.2039098739624,6.11252021789551
"2009-04-01",2.1332899928093,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",2.40031003952026,1.86626994609833
"2009-05-01",3.04529329140981,"Monthly Dissolved Oxygen at 50 m: NH05 (44.65N -124.18W)","DO (ml/L)",4.62823459162174,1.46235199119788
