*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"Aragonite Saturation"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24).Data are derived from methods in Juranek et al. 2009: Juranek, L.W., Feely, R.A., Peterson, W.T., Alin, S.R., Hales, B., Lee, K., Sabine, C.L. and Peterson, J., 2009. A novel method for determination of aragonite saturation state on the continental shelf of central Oregon using multi-parameter relationships with hydrographic data. Geophysical Research Letters, 36(24)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"relative to 1"
index,long_name,"Aragonite Saturation"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2018-08-01",0.736982282810318,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-09-01",0.687217140872873,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.689944915887842,0.684489365857904
"2018-10-01",0.800784349546523,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-11-01",0.808343616006722,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2018-12-01",0.78805920795691,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-01-01",0.91205812189061,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-02-01",0.962670850459836,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-03-01",0.908197614126764,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-04-01",0.923177765399759,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-05-01",0.803853324881592,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-06-01",0.767666300754605,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.769322093132092,0.766010508377118
"2019-07-01",0.756405762180732,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-08-01",0.728253182193315,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-09-01",0.650205193099978,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.724502153675497,0.575908232524458
"2019-10-01",0.777143981444938,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-11-01",0.798357662515604,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2019-12-01",0.814034512941863,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-02-01",0.818608505236369,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-03-01",0.818646589108354,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-04-01",0.792248886406034,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-05-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-06-01",0.695782320649033,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.719294757222663,0.672269884075404
"2020-07-01",0.640196040740037,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-08-01",0.687446224761048,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-09-01",0.674792855089952,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.736377689684196,0.613208020495708
"2020-10-01",0.706347992322039,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-11-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2020-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-02-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-03-01",0.739113471457688,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-04-01",0.746815433348063,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-05-01",0.653755664448503,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.663019136442083,0.644492192454922
"2021-06-01",0.646482761026392,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-07-01",0.661265394719683,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-08-01",0.67749330887622,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-09-01",0.754378419957538,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-10-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-11-01",0.860231389920452,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2021-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-01-01",0.780078634291675,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-02-01",0.750799377443755,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-03-01",0.719383311234785,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-04-01",0.704488365739301,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-05-01",0.626671689219704,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.693436652598745,0.559906725840663
"2022-06-01",0.698045613884883,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-07-01",0.64399333797135,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-08-01",0.726324683622443,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.767545574970073,0.685103792274813
"2022-09-01",0.615290850673893,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-10-01",0.659468394313217,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-11-01",0.688036997505034,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2022-12-01",0.795519461385556,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-01-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-02-01",0.823670025182236,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-03-01",0.850052204526852,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-04-01",0.844739903415196,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-05-01",0.771511110225797,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.797184619224541,0.745837601227053
"2023-06-01",0.712186383328064,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.734841476200369,0.689531290455758
"2023-07-01",0.786768097415209,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-08-01",0.825291294780001,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-09-01",0.639801734300663,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.731401493403593,0.548201975197733
"2023-10-01",0.716892475956262,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-11-01",0.745081006049146,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2023-12-01",0.877460325953807,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-01-01",0.969799534775447,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-02-01",1.01685990976462,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-03-01",0.910389219052582,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-04-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-05-01",0.732688814295267,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-06-01",0.682124877262939,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.707792521752872,0.656457232773005
"2024-07-01",0.711279547781433,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-08-01",0.724914558673579,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-09-01",0.651332640113518,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.692902307684692,0.609762972542345
"2024-10-01",0.716493787887719,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-11-01",0.691888585316794,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2024-12-01",NaN,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-01-01",0.755285636877612,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-02-01",0.776499102463763,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-03-01",0.810687251787012,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-04-01",0.703541343749327,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-05-01",0.702153293734506,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-06-01",0.680653069192766,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",0.682418154364407,0.678887984021124
"2025-07-01",0.697273452106776,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-08-01",0.546504214924558,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-09-01",0.664743719857281,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-10-01",0.749434649595809,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-11-01",0.773933461040448,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
"2025-12-01",0.771407667060324,"Monthly Aragonite Saturation at 150 m: NH25 (44.65N -124.65W)","Saturation state",NaN,NaN
*END_DATA*
