*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"Upwelling Index 45N 125W, 39N 125W, 33N 119W,  monthly"
*GLOBAL*,institution,"NOAA/SWFSC/ERD"
*GLOBAL*,summary,"Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 33 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species.  <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 39 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>Upwelling index computed from 1-degree 6-hourly FNMOC sea level pressure 45 degrees of latitude. The coastal Upwelling Index is an index of the strength of the wind forcing on the ocean which has been used in many studies of the effects of ocean variability on the reproductive and recruitment success of many fish and invertebrate species. <a href="https://oceanview.pfeg.noaa.gov/products/upwelling/intro" target="_blank">NOAA/ERD</a>"
*GLOBAL*,infoUrl,"https://oceanview.pfeg.noaa.gov/products/upwelling/intro"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"m^3/s/100m coastline"
index,long_name,"Bakun Upwelling Index"
timeseries,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","SEup","SElo"
"1972-11-01",-82.4766,"45N",34.1114,-199.0646
"1972-12-01",-159.829,"45N",160.004,-479.662
"1973-01-01",-152.6361,"45N",67.8129,-373.0851
"1973-02-01",-41.4439,"45N",21.9831,-104.8709
"1973-03-01",-11.0538,"45N",85.2052,-107.3128
"1973-04-01",37.7525,"45N",90.2415,-14.7365
"1973-05-01",34.1783,"45N",107.4263,-39.0697
"1973-06-01",35.9391,"45N",105.4021,-33.5239
"1973-07-01",56.6183,"45N",110.1933,3.0433
"1973-08-01",64.4482,"45N",114.8972,13.9992
"1973-09-01",6.9022,"45N",60.2642,-46.4598
"1973-10-01",-10.9416,"45N",36.0894,-57.9726
"1973-11-01",-66.2419,"45N",60.5831,-193.0669
"1973-12-01",-150.5446,"45N",94.5024,-395.5916
"1974-01-01",-116.5921,"45N",166.5289,-399.7131
"1974-02-01",-72.2236,"45N",74.2454,-218.6926
"1974-03-01",-83.1248,"45N",84.9262,-251.1758
"1974-04-01",-12.6311,"45N",97.0569,-122.3191
"1974-05-01",27.3319,"45N",80.1079,-25.4441
"1974-06-01",71.6114,"45N",155.4334,-12.2106
"1974-07-01",33.1017,"45N",100.3097,-34.1063
"1974-08-01",51.749,"45N",101.294,2.204
"1974-09-01",18.0449,"45N",47.8979,-11.8081
"1974-10-01",9.1431,"45N",50.0021,-31.7159
"1974-11-01",-59.9072,"45N",47.1378,-166.9522
"1974-12-01",-77.9179,"45N",39.8681,-195.7039
"1975-01-01",-58.0121,"45N",96.6699,-212.6941
"1975-02-01",-97.0342,"45N",93.5988,-287.6672
"1975-03-01",-16.2285,"45N",153.0095,-185.4665
"1975-04-01",27.1974,"45N",71.5924,-17.1976
"1975-05-01",22.728,"45N",79.142,-33.686
"1975-06-01",68.8606,"45N",132.0276,5.6936
"1975-07-01",46.1985,"45N",87.0475,5.3495
"1975-08-01",36.1531,"45N",95.6031,-23.2969
"1975-09-01",37.0284,"45N",80.5674,-6.5106
"1975-10-01",-79.4621,"45N",62.1729,-221.0971
"1975-11-01",-103.186,"45N",86.849,-293.221
"1975-12-01",-94.4055,"45N",121.1945,-310.0055
"1976-01-01",-65.3317,"45N",38.8913,-169.5547
"1976-02-01",-53.3302,"45N",52.6658,-159.3262
"1976-03-01",-30.0397,"45N",92.4343,-152.5137
"1976-04-01",-3.4876,"45N",67.7764,-74.7516
"1976-05-01",26.5874,"45N",84.6424,-31.4676
"1976-06-01",40.8003,"45N",77.8393,3.7613
"1976-07-01",38.3263,"45N",107.4913,-30.8387
"1976-08-01",18.2715,"45N",45.9375,-9.3945
"1976-09-01",20.3132,"45N",64.2022,-23.5758
"1976-10-01",-12.357,"45N",48.061,-72.775
"1976-11-01",-37.4454,"45N",33.0126,-107.9034
"1976-12-01",-66.6659,"45N",32.3981,-165.7299
"1977-01-01",-43.5777,"45N",22.7153,-109.8707
"1977-02-01",-114.3763,"45N",41.1887,-269.9413
"1977-03-01",-13.856,"45N",129.735,-157.447
"1977-04-01",2.1569,"45N",78.3409,-74.0271
"1977-05-01",4.1622,"45N",47.0852,-38.7608
"1977-06-01",70.6802,"45N",154.3232,-12.9628
"1977-07-01",53.9705,"45N",93.7065,14.2345
"1977-08-01",34.4433,"45N",78.9553,-10.0687
"1977-09-01",12.2727,"45N",68.2747,-43.7293
"1977-10-01",-42.6318,"45N",85.0062,-170.2698
"1977-11-01",-112.6151,"45N",59.9399,-285.1701
"1977-12-01",-158.8656,"45N",92.9054,-410.6366
"1978-01-01",-156.0801,"45N",32.7239,-344.8841
"1978-02-01",-144.3444,"45N",106.6926,-395.3814
"1978-03-01",-28.2035,"45N",91.7865,-148.1935
"1978-04-01",-9.785,"45N",72.015,-91.585
"1978-05-01",32.1401,"45N",97.8021,-33.5219
"1978-06-01",27.9009,"45N",68.5099,-12.7081
"1978-07-01",57.5765,"45N",98.0865,17.0665
"1978-08-01",15.42,"45N",93.129,-62.289
"1978-09-01",-25.5589,"45N",61.3071,-112.4249
"1978-10-01",10.0089,"45N",43.6549,-23.6371
"1978-11-01",-23.3915,"45N",69.6545,-116.4375
"1978-12-01",-38.4737,"45N",95.0663,-172.0137
"1979-01-01",-93.148,"45N",53.376,-239.672
"1979-02-01",-148.8437,"45N",134.8553,-432.5427
"1979-03-01",-16.7825,"45N",82.6495,-116.2145
"1979-04-01",-6.8022,"45N",107.6428,-121.2472
"1979-05-01",28.4176,"45N",100.5096,-43.6744
"1979-06-01",53.9659,"45N",97.2809,10.6509
"1979-07-01",35.4574,"45N",112.3084,-41.3936
"1979-08-01",31.2456,"45N",77.6396,-15.1484
"1979-09-01",-3.2913,"45N",61.7137,-68.2963
"1979-10-01",-76.0315,"45N",134.5735,-286.6365
"1979-11-01",-176.5396,"45N",93.1954,-446.2746
"1979-12-01",-241.7048,"45N",73.9602,-557.3698
"1980-01-01",-73.0536,"45N",143.4634,-289.5706
"1980-02-01",-172.3914,"45N",34.5486,-379.3314
"1980-03-01",-25.8783,"45N",160.4927,-212.2493
"1980-04-01",-31.286,"45N",80.105,-142.677
"1980-05-01",38.6576,"45N",89.5586,-12.2434
"1980-06-01",38.9958,"45N",105.0388,-27.0472
"1980-07-01",72.3583,"45N",138.4243,6.2923
"1980-08-01",59.6212,"45N",110.4932,8.7492
"1980-09-01",10.8043,"45N",50.7303,-29.1217
"1980-10-01",-46.1904,"45N",66.0776,-158.4584
"1980-11-01",-136.7753,"45N",36.2257,-309.7763
"1980-12-01",-141.9827,"45N",55.2263,-339.1917
"1981-01-01",-216.8709,"45N",177.7831,-611.5249
"1981-02-01",-112.9892,"45N",103.9678,-329.9462
"1981-03-01",-53.926,"45N",64.485,-172.337
"1981-04-01",-22.4919,"45N",41.1231,-86.1069
"1981-05-01",-9.8486,"45N",26.2574,-45.9546
"1981-06-01",-11.4274,"45N",29.7076,-52.5624
"1981-07-01",41.206,"45N",79.846,2.566
"1981-08-01",21.2233,"45N",68.2223,-25.7757
"1981-09-01",-22.1779,"45N",49.5911,-93.9469
"1981-10-01",-59.3954,"45N",136.5916,-255.3824
"1981-11-01",-139.2825,"45N",102.5135,-381.0785
"1981-12-01",-151.3201,"45N",103.1279,-405.7681
"1982-01-01",-76.9092,"45N",113.7108,-267.5292
"1982-02-01",-108.747,"45N",56.126,-273.62
"1982-03-01",-37.0014,"45N",77.2636,-151.2664
"1982-04-01",-27.7688,"45N",73.3272,-128.8648
"1982-05-01",39.6875,"45N",106.2395,-26.8645
"1982-06-01",28.1687,"45N",81.4437,-25.1063
"1982-07-01",16.0875,"45N",47.7625,-15.5875
"1982-08-01",20.6578,"45N",60.0918,-18.7762
"1982-09-01",8.7357,"45N",87.0547,-69.5833
"1982-10-01",-86.8197,"45N",106.9783,-280.6177
"1982-11-01",-62.0407,"45N",60.3293,-184.4107
"1982-12-01",-172.0823,"45N",223.1247,-567.2893
"1983-01-01",-218.854,"45N",113.367,-551.075
"1983-02-01",-202.8923,"45N",40.6347,-446.4193
"1983-03-01",-122.5164,"45N",57.7516,-302.7844
"1983-04-01",-5.5641,"45N",57.3499,-68.4781
"1983-05-01",14.6305,"45N",60.2015,-30.9405
"1983-06-01",2.5496,"45N",42.1916,-37.0924
"1983-07-01",0.228,"45N",33.369,-32.913
"1983-08-01",14.7385,"45N",53.7065,-24.2295
"1983-09-01",27.1322,"45N",70.8822,-16.6178
"1983-10-01",-10.7749,"45N",30.1601,-51.7099
"1983-11-01",-223.1212,"45N",106.1338,-552.3762
"1983-12-01",-71.767,"45N",77.036,-220.57
"1984-01-01",-46.0764,"45N",45.1376,-137.2904
"1984-02-01",-152.2358,"45N",58.3132,-362.7848
"1984-03-01",-60.4324,"45N",27.7696,-148.6344
"1984-04-01",-50.1967,"45N",89.5643,-189.9577
"1984-05-01",-28.1324,"45N",56.1866,-112.4514
"1984-06-01",20.9924,"45N",63.2164,-21.2316
"1984-07-01",52.2919,"45N",97.4369,7.1469
"1984-08-01",11.747,"45N",35.389,-11.895
"1984-09-01",10.093,"45N",38.36,-18.174
"1984-10-01",-64.2007,"45N",93.5413,-221.9427
"1984-11-01",-153.1697,"45N",100.9093,-407.2487
"1984-12-01",-25.4305,"45N",56.1315,-106.9925
"1985-01-01",-33.8936,"45N",30.5004,-98.2876
"1985-02-01",-37.8739,"45N",155.1981,-230.9459
"1985-03-01",-31.3111,"45N",103.9209,-166.5431
"1985-04-01",-7.6925,"45N",41.9675,-57.3525
"1985-05-01",5.2141,"45N",45.6361,-35.2079
"1985-06-01",43.285,"45N",106.074,-19.504
"1985-07-01",44.5934,"45N",87.8934,1.2934
"1985-08-01",29.3922,"45N",68.4682,-9.6838
"1985-09-01",15.5882,"45N",71.2342,-40.0578
"1985-10-01",-43.3531,"45N",70.2599,-156.9661
"1985-11-01",-16.4546,"45N",60.4604,-93.3696
"1985-12-01",-77.3013,"45N",100.4397,-255.0423
"1986-01-01",-244.9129,"45N",12.0501,-501.8759
"1986-02-01",-89.1415,"45N",46.0465,-224.3295
"1986-03-01",-72.7725,"45N",54.5965,-200.1415
"1986-04-01",9.3431,"45N",76.3151,-57.6289
"1986-05-01",-30.0298,"45N",81.1892,-141.2488
"1986-06-01",16.9318,"45N",71.6658,-37.8022
"1986-07-01",34.141,"45N",75.623,-7.341
"1986-08-01",49.787,"45N",89.046,10.528
"1986-09-01",14.8316,"45N",47.0456,-17.3824
"1986-10-01",-36.1146,"45N",104.2374,-176.4666
"1986-11-01",-64.1404,"45N",114.7486,-243.0294
"1986-12-01",-123.9951,"45N",45.1969,-293.1871
"1987-01-01",-177.9133,"45N",96.4587,-452.2853
"1987-02-01",-81.2812,"45N",136.9968,-299.5592
"1987-03-01",-82.8061,"45N",71.5059,-237.1181
"1987-04-01",-11.109,"45N",37.945,-60.163
"1987-05-01",13.3907,"45N",109.2937,-82.5123
"1987-06-01",27.9708,"45N",76.8358,-20.8942
"1987-07-01",22.7605,"45N",69.5495,-24.0285
"1987-08-01",52.1924,"45N",83.0194,21.3654
"1987-09-01",13.0591,"45N",52.6201,-26.5019
"1987-10-01",9.3451,"45N",52.2201,-33.5299
"1987-11-01",-172.7407,"45N",239.3293,-584.8107
"1987-12-01",-180.6584,"45N",227.2826,-588.5994
"1988-01-01",-139.118,"45N",92.053,-370.289
"1988-02-01",-16.1004,"45N",25.2736,-57.4744
"1988-03-01",-47.2224,"45N",83.7396,-178.1844
"1988-04-01",-35.0984,"45N",98.9686,-169.1654
"1988-05-01",-30.8608,"45N",30.1782,-91.8998
"1988-06-01",-31.8085,"45N",195.7165,-259.3335
"1988-07-01",40.7247,"45N",90.2117,-8.7623
"1988-08-01",40.3361,"45N",78.5221,2.1501
"1988-09-01",26.3485,"45N",73.4315,-20.7345
"1988-10-01",-7.9687,"45N",37.1483,-53.0857
"1988-11-01",-102.5805,"45N",81.6385,-286.7995
"1988-12-01",-26.4379,"45N",68.4121,-121.2879
"1989-01-01",-21.0399,"45N",48.3321,-90.4119
"1989-02-01",-14.2789,"45N",58.9291,-87.4869
"1989-03-01",-84.6327,"45N",57.6813,-226.9467
"1989-04-01",-2.3773,"45N",65.8277,-70.5823
"1989-05-01",14.2468,"45N",42.9118,-14.4182
"1989-06-01",50.1427,"45N",122.0827,-21.7973
"1989-07-01",39.9602,"45N",96.2102,-16.2898
"1989-08-01",44.4115,"45N",81.6795,7.1435
"1989-09-01",31.7127,"45N",61.0747,2.3507
"1989-10-01",-13.1792,"45N",48.0838,-74.4422
"1989-11-01",-20.9877,"45N",30.6563,-72.6317
"1989-12-01",-45.7036,"45N",77.9164,-169.3236
"1990-01-01",-74.3323,"45N",86.4407,-235.1053
"1990-02-01",-52.2606,"45N",77.2344,-181.7556
"1990-03-01",-24.5688,"45N",73.0622,-122.1998
"1990-04-01",8.4519,"45N",54.3199,-37.4161
"1990-05-01",7.3765,"45N",97.3965,-82.6435
"1990-06-01",7.6399,"45N",79.1809,-63.9011
"1990-07-01",61.8667,"45N",122.0507,1.6827
"1990-08-01",16.9981,"45N",57.0771,-23.0809
"1990-09-01",24.4598,"45N",57.4468,-8.5272
"1990-10-01",-42.3676,"45N",80.9504,-165.6856
"1990-11-01",-62.8347,"45N",54.0353,-179.7047
"1990-12-01",-30.4495,"45N",135.1635,-196.0625
"1991-01-01",-65.1978,"45N",88.4062,-218.8018
"1991-02-01",-132.1904,"45N",119.2856,-383.6664
"1991-03-01",-16.3567,"45N",73.3353,-106.0487
"1991-04-01",-31.855,"45N",92.545,-156.255
"1991-05-01",24.1302,"45N",82.5192,-34.2588
"1991-06-01",32.0651,"45N",81.1161,-16.9859
"1991-07-01",47.9813,"45N",110.4353,-14.4727
"1991-08-01",-23.9368,"45N",148.5992,-196.4728
"1991-09-01",50.0622,"45N",95.5882,4.5362
"1991-10-01",25.7295,"45N",63.9815,-12.5225
"1991-11-01",-87.0095,"45N",135.6455,-309.6645
"1991-12-01",-77.6305,"45N",86.4635,-241.7245
"1992-01-01",-158.0583,"45N",31.9937,-348.1103
"1992-02-01",-132.5898,"45N",61.2232,-326.4028
"1992-03-01",1.3678,"45N",49.3158,-46.5802
"1992-04-01",-54.6785,"45N",78.8145,-188.1715
"1992-05-01",33.8149,"45N",67.4569,0.1729
"1992-06-01",32.445,"45N",84.93,-20.04
"1992-07-01",40.393,"45N",74.689,6.097
"1992-08-01",38.6296,"45N",80.1106,-2.8514
"1992-09-01",7.3409,"45N",56.2239,-41.5421
"1992-10-01",-43.9571,"45N",88.9359,-176.8501
"1992-11-01",-65.9715,"45N",91.8025,-223.7455
"1992-12-01",-44.6471,"45N",82.9829,-172.2771
"1993-01-01",-49.8976,"45N",82.7064,-182.5016
"1993-02-01",-66.2563,"45N",77.8597,-210.3723
"1993-03-01",-73.1584,"45N",79.2836,-225.6004
"1993-04-01",-102.1702,"45N",20.1008,-224.4412
"1993-05-01",-35.506,"45N",31.916,-102.928
"1993-06-01",8.9198,"45N",60.5978,-42.7582
"1993-07-01",27.8846,"45N",62.3406,-6.5714
"1993-08-01",42.7633,"45N",92.1753,-6.6487
"1993-09-01",32.4275,"45N",62.7855,2.0695
"1993-10-01",-0.9758,"45N",28.6882,-30.6398
"1993-11-01",-9.0478,"45N",63.7682,-81.8638
"1993-12-01",-143.8541,"45N",154.2429,-441.9511
"1994-01-01",-63.1586,"45N",50.7424,-177.0596
"1994-02-01",-70.4492,"45N",59.9758,-200.8742
"1994-03-01",-47.2325,"45N",96.5975,-191.0625
"1994-04-01",-13.0245,"45N",52.7555,-78.8045
"1994-05-01",9.9353,"45N",63.3173,-43.4467
"1994-06-01",1.7441,"45N",69.4671,-65.9789
"1994-07-01",50.7626,"45N",96.6336,4.8916
"1994-08-01",12.9881,"45N",35.9951,-10.0189
"1994-09-01",22.8234,"45N",76.0574,-30.4106
"1994-10-01",-29.5655,"45N",118.2565,-177.3875
"1994-11-01",-49.6965,"45N",127.9385,-227.3315
"1994-12-01",-176.2114,"45N",91.4156,-443.8384
"1995-01-01",-227.6977,"45N",28.6873,-484.0827
"1995-02-01",-46.9077,"45N",90.5063,-184.3217
"1995-03-01",-103.8224,"45N",133.8346,-341.4794
"1995-04-01",-12.0408,"45N",75.9302,-100.0118
"1995-05-01",45.7194,"45N",113.8024,-22.3636
"1995-06-01",19.4571,"45N",95.2111,-56.2969
"1995-07-01",36.4453,"45N",93.8093,-20.9187
"1995-08-01",18.2753,"45N",57.5863,-21.0357
"1995-09-01",6.7606,"45N",44.4076,-30.8864
"1995-10-01",-6.554,"45N",56.192,-69.3
"1995-11-01",-107.7803,"45N",52.1437,-267.7043
"1995-12-01",-155.4328,"45N",50.9702,-361.8358
"1996-01-01",-60.1854,"45N",80.9366,-201.3074
"1996-02-01",-104.2551,"45N",87.6549,-296.1651
"1996-03-01",-10.4363,"45N",57.5417,-78.4143
"1996-04-01",-107.5782,"45N",45.5438,-260.7002
"1996-05-01",15.2273,"45N",85.0493,-54.5947
"1996-06-01",31.5546,"45N",75.6426,-12.5334
"1996-07-01",80.3232,"45N",142.0922,18.5542
"1996-08-01",39.1177,"45N",92.2757,-14.0403
"1996-09-01",29.2461,"45N",70.3251,-11.8329
"1996-10-01",-26.8346,"45N",100.3174,-153.9866
"1996-11-01",-35.5441,"45N",53.8009,-124.8891
"1996-12-01",-125.1598,"45N",83.2382,-333.5578
"1997-01-01",-102.3717,"45N",136.0913,-340.8347
"1997-02-01",-13.1493,"45N",66.7387,-93.0373
"1997-03-01",-90.9265,"45N",87.2835,-269.1365
"1997-04-01",-13.4234,"45N",52.8746,-79.7214
"1997-05-01",4.8054,"45N",59.7854,-50.1746
"1997-06-01",5.2306,"45N",49.9776,-39.5164
"1997-07-01",39.646,"45N",80.951,-1.659
"1997-08-01",-0.621,"45N",51.25,-52.492
"1997-09-01",-30.4601,"45N",74.6279,-135.5481
"1997-10-01",-94.9655,"45N",174.7915,-364.7225
"1997-11-01",-135.2897,"45N",121.9623,-392.5417
"1997-12-01",-114.2764,"45N",105.2086,-333.7614
"1998-01-01",-214.4658,"45N",85.4432,-514.3748
"1998-02-01",-271.2257,"45N",189.7153,-732.1667
"1998-03-01",-17.1478,"45N",62.1852,-96.4808
"1998-04-01",16.0861,"45N",61.7611,-29.5889
"1998-05-01",20.2972,"45N",61.3872,-20.7928
"1998-06-01",48.9503,"45N",90.0283,7.8723
"1998-07-01",42.9523,"45N",102.9193,-17.0147
"1998-08-01",58.2318,"45N",102.3948,14.0688
"1998-09-01",43.2188,"45N",115.3478,-28.9102
"1998-10-01",-37.2807,"45N",75.5133,-150.0747
"1998-11-01",-246.7316,"45N",253.2684,-746.7316
"1998-12-01",-130.4026,"45N",177.8274,-438.6326
"1999-01-01",-158.6607,"45N",172.2783,-489.5997
"1999-02-01",-395.7448,"45N",83.6912,-875.1808
"1999-03-01",-200.788,"45N",458.419,-859.995
"1999-04-01",37.0272,"45N",135.9962,-61.9418
"1999-05-01",39.083,"45N",128.231,-50.065
"1999-06-01",22.2297,"45N",55.4137,-10.9543
"1999-07-01",63.8058,"45N",138.1438,-10.5322
"1999-08-01",38.9882,"45N",87.7692,-9.7928
"1999-09-01",55.52,"45N",104.788,6.252
"1999-10-01",-76.3936,"45N",247.2644,-400.0516
"1999-11-01",-189.236,"45N",115.654,-494.126
"1999-12-01",-124.471,"45N",116.822,-365.764
"2000-01-01",-148.5527,"45N",268.2553,-565.3607
"2000-02-01",-125.2014,"45N",102.5866,-352.9894
"2000-03-01",-51.4247,"45N",90.7593,-193.6087
"2000-04-01",-6.3377,"45N",69.6563,-82.3317
"2000-05-01",4.0163,"45N",68.0733,-60.0407
"2000-06-01",51.5571,"45N",171.8611,-68.7469
"2000-07-01",43.1225,"45N",97.5205,-11.2755
"2000-08-01",51.8644,"45N",102.7134,1.0154
"2000-09-01",16.4489,"45N",59.1839,-26.2861
"2000-10-01",-58.2156,"45N",136.1474,-252.5786
"2000-11-01",-75.0561,"45N",56.5129,-206.6251
"2000-12-01",-120.4222,"45N",137.2398,-378.0842
"2001-01-01",-114.3928,"45N",79.7022,-308.4878
"2001-02-01",-65.3373,"45N",78.7457,-209.4203
"2001-03-01",-21.1961,"45N",96.5249,-138.9171
"2001-04-01",-15.8013,"45N",71.8837,-103.4863
"2001-05-01",48.9878,"45N",134.9878,-37.0122
"2001-06-01",39.042,"45N",87.915,-9.831
"2001-07-01",89.3747,"45N",158.5467,20.2027
"2001-08-01",24.2675,"45N",106.0365,-57.5015
"2001-09-01",35.4522,"45N",90.7142,-19.8098
"2001-10-01",-1.7463,"45N",72.8847,-76.3773
"2001-11-01",-204.9565,"45N",155.8105,-565.7235
"2001-12-01",-232.969,"45N",165.015,-630.953
"2002-01-01",-170.4299,"45N",119.0371,-459.8969
"2002-02-01",-69.5347,"45N",118.4603,-257.5297
"2002-03-01",-61.7842,"45N",167.1468,-290.7152
"2002-04-01",17.8424,"45N",137.3484,-101.6636
"2002-05-01",17.7108,"45N",80.1258,-44.7042
"2002-06-01",30.7702,"45N",117.2982,-55.7578
"2002-07-01",74.4817,"45N",146.0367,2.9267
"2002-08-01",54.0114,"45N",93.4294,14.5934
"2002-09-01",27.7803,"45N",72.0863,-16.5257
"2002-10-01",22.5313,"45N",61.3623,-16.2997
"2002-11-01",-140.6537,"45N",93.7253,-375.0327
"2002-12-01",-275.8259,"45N",138.5921,-690.2439
"2003-01-01",-182.9613,"45N",97.8087,-463.7313
"2003-02-01",-6.7659,"45N",82.3441,-95.8759
"2003-03-01",-146.866,"45N",109.12,-402.852
"2003-04-01",-48.7164,"45N",50.2826,-147.7154
"2003-05-01",26.8439,"45N",77.7679,-24.0801
"2003-06-01",60.6662,"45N",131.0802,-9.7478
"2003-07-01",52.1439,"45N",116.9069,-12.6191
"2003-08-01",45.5069,"45N",100.3849,-9.3711
"2003-09-01",41.3239,"45N",127.4479,-44.8001
"2003-10-01",-87.169,"45N",118.204,-292.542
"2003-11-01",-84.0395,"45N",86.8165,-254.8955
"2003-12-01",-224.4759,"45N",77.6841,-526.6359
"2004-01-01",-191.8991,"45N",94.5789,-478.3771
"2004-02-01",-143.5233,"45N",96.0537,-383.1003
"2004-03-01",-36.6857,"45N",124.6683,-198.0397
"2004-04-01",-14.7112,"45N",120.7228,-150.1452
"2004-05-01",11.2105,"45N",41.1545,-18.7335
"2004-06-01",40.5031,"45N",96.5331,-15.5269
"2004-07-01",40.3652,"45N",82.8252,-2.0948
"2004-08-01",16.437,"45N",60.35,-27.476
"2004-09-01",10.6987,"45N",56.8867,-35.4893
"2004-10-01",-6.5593,"45N",66.0397,-79.1583
"2004-11-01",-8.3825,"45N",61.6995,-78.4645
"2004-12-01",-81.3434,"45N",99.5276,-262.2144
"2005-01-01",-94.5784,"45N",30.5516,-219.7084
"2005-02-01",3.2827,"45N",54.4267,-47.8613
"2005-03-01",-38.1893,"45N",107.7027,-184.0813
"2005-04-01",-29.8939,"45N",62.2051,-121.9929
"2005-05-01",-15.9308,"45N",77.3372,-109.1988
"2005-06-01",18.7469,"45N",89.0409,-51.5471
"2005-07-01",60.9758,"45N",124.2128,-2.2612
"2005-08-01",54.6555,"45N",89.9235,19.3875
"2005-09-01",38.3074,"45N",79.4224,-2.8076
"2005-10-01",-55.1595,"45N",80.2395,-190.5585
"2005-11-01",-43.6884,"45N",95.8006,-183.1774
"2005-12-01",-164.0151,"45N",103.5069,-431.5371
"2006-01-01",-175.2138,"45N",64.3252,-414.7528
"2006-02-01",-56.1905,"45N",238.3575,-350.7385
"2006-03-01",-137.562,"45N",74.68,-349.804
"2006-04-01",-4.9755,"45N",104.1915,-114.1425
"2006-05-01",43.0901,"45N",126.0981,-39.9179
"2006-06-01",61.4344,"45N",128.3434,-5.4746
"2006-07-01",64.4086,"45N",112.1866,16.6306
"2006-08-01",62.581,"45N",96.467,28.695
"2006-09-01",31.782,"45N",75.481,-11.917
"2006-10-01",29.4158,"45N",63.9518,-5.1202
"2006-11-01",-163.2999,"45N",149.4901,-476.0899
"2006-12-01",-162.5179,"45N",293.8771,-618.9129
"2007-01-01",-13.8375,"45N",69.6715,-97.3465
"2007-02-01",-65.2927,"45N",28.3063,-158.8917
"2007-03-01",-13.1684,"45N",56.5166,-82.8534
"2007-04-01",-2.7801,"45N",58.8909,-64.4511
"2007-05-01",48.9892,"45N",115.3412,-17.3628
"2007-06-01",14.1568,"45N",51.7818,-23.4682
"2007-07-01",28.2431,"45N",89.4531,-32.9669
"2007-08-01",29.5966,"45N",66.3406,-7.1474
"2007-09-01",20.4129,"45N",89.8559,-49.0301
"2007-10-01",-42.943,"45N",153.401,-239.287
"2007-11-01",-43.6681,"45N",192.2489,-279.5851
"2007-12-01",-163.8282,"45N",232.3418,-559.9982
"2008-01-01",-99.0036,"45N",145.5774,-343.5846
"2008-02-01",-31.9498,"45N",57.1722,-121.0718
"2008-03-01",-13.8064,"45N",41.8776,-69.4904
"2008-04-01",7.7472,"45N",70.3062,-54.8118
"2008-05-01",37.2803,"45N",84.3263,-9.7657
"2008-06-01",42.7619,"45N",93.4099,-7.8861
"2008-07-01",48.9607,"45N",105.1487,-7.2273
"2008-08-01",16.3969,"45N",79.6759,-46.8821
"2008-09-01",32.7004,"45N",90.5224,-25.1216
"2008-10-01",-16.1913,"45N",87.7047,-120.0873
"2008-11-01",-75.6299,"45N",71.6311,-222.8909
"2008-12-01",-50.8548,"45N",98.4382,-200.1478
"2009-01-01",-35.1876,"45N",86.6914,-157.0666
"2009-02-01",-51.4027,"45N",73.7303,-176.5357
"2009-03-01",-22.6698,"45N",95.3162,-140.6558
"2009-04-01",30.4379,"45N",100.2869,-39.4111
"2009-05-01",3.2407,"45N",156.9537,-150.4723
"2009-06-01",37.1074,"45N",95.1294,-20.9146
"2009-07-01",43.2202,"45N",82.3732,4.0672
"2009-08-01",24.0671,"45N",55.5671,-7.4329
"2009-09-01",2.7943,"45N",65.8053,-60.2167
"2009-10-01",-50.4866,"45N",89.4634,-190.4366
"2009-11-01",-149.704,"45N",98.639,-398.047
"2009-12-01",-92.8179,"45N",69.5791,-255.2149
"2010-01-01",-238.7955,"45N",30.1145,-507.7055
"2010-02-01",-107.134,"45N",60.813,-275.081
"2010-03-01",-53.8908,"45N",65.3652,-173.1468
"2010-04-01",-25.8335,"45N",139.4025,-191.0695
"2010-05-01",-11.505,"45N",137.816,-160.826
"2010-06-01",15.0557,"45N",69.2277,-39.1163
"2010-07-01",60.2981,"45N",96.2591,24.3371
"2010-08-01",30.9576,"45N",63.8356,-1.9204
"2010-09-01",-10.1919,"45N",42.0081,-62.3919
"2010-10-01",-77.5496,"45N",87.4924,-242.5916
"2010-11-01",-77.927,"45N",80.696,-236.55
"2010-12-01",-185.8719,"45N",31.7661,-403.5099
"2011-01-01",-55.1887,"45N",51.0923,-161.4697
"2011-02-01",-51.1176,"45N",84.5234,-186.7586
"2011-03-01",-177.7785,"45N",51.7695,-407.3265
"2011-04-01",-22.2926,"45N",52.5324,-97.1176
"2011-05-01",1.5001,"45N",42.7511,-39.7509
