*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"SST,  Buoys 46050 (44.6N 124.5W), 46014 (39.2N 124.0W), 46025 (33.7N 119.1W)"
*GLOBAL*,institution,"NOAA NDBC, NOAA"
*GLOBAL*,summary,"<a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a><a href="https://coastwatch.pfeg.noaa.gov/erddap/tabledap/cwwcNDBCMet.html" target="_blank">NOAA/ERD</a>  <a href="https://www.ndbc.noaa.gov/" target="_blank">NOAA NDBC</a>); Additional Calculations: The National Data Buoy Center (NDBC) distributes meteorological data from moored buoys maintained by NDBC and others. This dataset is a standardized, reformatted, and lightly edited version of that source data, created by NOAA NMFS SWFSC ERD and then monthly averaged. See the summary global attribute at <a href="https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html" target="_blank">https://coastwatch.pfeg.noaa.gov/erddap/info/cwwcNDBCMet/index.html</a>"
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Schroeder"
*GLOBAL*,contributor_email,"isaac.schroeder@noaa.gov"
time,*DATA_TYPE*,String
time,units,"yyyy-MM-dd"
index,*DATA_TYPE*,float
index,units,"degree_C"
index,long_name,"Sea Surface Temperature"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
SEup,*DATA_TYPE*,float
SElo,*DATA_TYPE*,float
*END_METADATA*
"time","index","timeseries","metric","SEup","SElo"
"2013-12-01",11.2851,"39N","SST, NDBC buoy 46014, degrees C",12.4409,10.1293
"2014-01-01",11.3225,"39N","SST, NDBC buoy 46014, degrees C",11.6783,10.9667
"2014-02-01",11.6402,"39N","SST, NDBC buoy 46014, degrees C",12.1216,11.1588
"2014-03-01",11.7231,"39N","SST, NDBC buoy 46014, degrees C",12.6973,10.7489
"2014-04-01",11.8004,"39N","SST, NDBC buoy 46014, degrees C",12.5952,11.0056
"2014-05-01",11.6349,"39N","SST, NDBC buoy 46014, degrees C",13.2333,10.0365
"2014-06-01",10.9287,"39N","SST, NDBC buoy 46014, degrees C",11.9673,9.89
"2014-07-01",13.1433,"39N","SST, NDBC buoy 46014, degrees C",14.2355,12.0511
"2014-08-01",13.6137,"39N","SST, NDBC buoy 46014, degrees C",15.0366,12.1908
"2014-09-01",15.6527,"39N","SST, NDBC buoy 46014, degrees C",16.9552,14.3502
"2014-10-01",15.1632,"39N","SST, NDBC buoy 46014, degrees C",16.4789,13.8475
"2014-11-01",15.7961,"39N","SST, NDBC buoy 46014, degrees C",16.3089,15.2833
"2015-04-01",10.9953,"39N","SST, NDBC buoy 46014, degrees C",12.1385,9.8521
"2015-05-01",10.5477,"39N","SST, NDBC buoy 46014, degrees C",11.241,9.8544
"2015-06-01",11.7846,"39N","SST, NDBC buoy 46014, degrees C",12.9019,10.6673
"2015-07-01",13.8692,"39N","SST, NDBC buoy 46014, degrees C",14.7435,12.9949
"2015-10-01",15.6722,"39N","SST, NDBC buoy 46014, degrees C",16.4318,14.9126
"2015-11-01",13.153,"39N","SST, NDBC buoy 46014, degrees C",14.0444,12.2616
"2015-12-01",12.9923,"39N","SST, NDBC buoy 46014, degrees C",13.4116,12.573
"2016-01-01",12.8907,"39N","SST, NDBC buoy 46014, degrees C",13.1372,12.6442
"2016-02-01",13.2245,"39N","SST, NDBC buoy 46014, degrees C",13.648,12.801
"2016-03-01",12.9844,"39N","SST, NDBC buoy 46014, degrees C",13.8596,12.1093
"2016-04-01",12.0059,"39N","SST, NDBC buoy 46014, degrees C",12.9384,11.0734
"2016-05-01",11.5826,"39N","SST, NDBC buoy 46014, degrees C",12.5475,10.6177
"2016-06-01",11.6348,"39N","SST, NDBC buoy 46014, degrees C",12.4651,10.8045
"2018-06-01",11.179,"39N","SST, NDBC buoy 46014, degrees C",12.2876,10.0704
"2018-07-01",13.1794,"39N","SST, NDBC buoy 46014, degrees C",14.7563,11.6025
"2018-08-01",12.1854,"39N","SST, NDBC buoy 46014, degrees C",13.0959,11.2749
"2018-09-01",12.8098,"39N","SST, NDBC buoy 46014, degrees C",13.7866,11.833
"2018-10-01",14.2609,"39N","SST, NDBC buoy 46014, degrees C",15.8214,12.7004
"2018-11-01",12.7251,"39N","SST, NDBC buoy 46014, degrees C",13.6211,11.8291
"2018-12-01",13.4297,"39N","SST, NDBC buoy 46014, degrees C",13.9241,12.9353
"2019-01-01",12.5145,"39N","SST, NDBC buoy 46014, degrees C",12.9064,12.1226
"2019-02-01",12.282,"39N","SST, NDBC buoy 46014, degrees C",12.6966,11.8674
"2019-03-01",11.9642,"39N","SST, NDBC buoy 46014, degrees C",12.3372,11.5912
"2019-04-01",11.1279,"39N","SST, NDBC buoy 46014, degrees C",12.4715,9.7843
"2019-05-01",12.1745,"39N","SST, NDBC buoy 46014, degrees C",13.1062,11.2428
"2019-06-01",11.2372,"39N","SST, NDBC buoy 46014, degrees C",12.1963,10.2781
"2019-07-01",11.8618,"39N","SST, NDBC buoy 46014, degrees C",12.5965,11.1271
"2019-08-01",12.539,"39N","SST, NDBC buoy 46014, degrees C",13.6171,11.4609
"2019-09-01",14.5263,"39N","SST, NDBC buoy 46014, degrees C",16.6693,12.3833
"2019-10-01",14.2355,"39N","SST, NDBC buoy 46014, degrees C",15.2591,13.2119
"2019-11-01",12.681,"39N","SST, NDBC buoy 46014, degrees C",13.9429,11.4191
"2019-12-01",12.2488,"39N","SST, NDBC buoy 46014, degrees C",12.7225,11.7751
"2020-01-01",11.7272,"39N","SST, NDBC buoy 46014, degrees C",12.0088,11.4456
"2020-02-01",10.86,"39N","SST, NDBC buoy 46014, degrees C",11.3484,10.3716
"2020-03-01",11.0014,"39N","SST, NDBC buoy 46014, degrees C",11.6894,10.3134
"2020-04-01",11.613,"39N","SST, NDBC buoy 46014, degrees C",12.0527,11.1733
"2020-05-01",11.6174,"39N","SST, NDBC buoy 46014, degrees C",12.6557,10.5791
"2020-06-01",11.1034,"39N","SST, NDBC buoy 46014, degrees C",12.1461,10.0607
"2020-07-01",11.0661,"39N","SST, NDBC buoy 46014, degrees C",11.9557,10.1765
"2020-08-01",12.786,"39N","SST, NDBC buoy 46014, degrees C",13.4136,12.1584
"2020-09-01",15.0958,"39N","SST, NDBC buoy 46014, degrees C",16.7808,13.4108
"2021-05-01",10.5063,"39N","SST, NDBC buoy 46014, degrees C",11.2739,9.7387
"2021-06-01",11.7346,"39N","SST, NDBC buoy 46014, degrees C",12.7723,10.6969
"2021-07-01",11.9895,"39N","SST, NDBC buoy 46014, degrees C",12.7501,11.2289
"2021-08-01",12.7418,"39N","SST, NDBC buoy 46014, degrees C",13.5027,11.9809
"2021-09-01",13.2055,"39N","SST, NDBC buoy 46014, degrees C",13.7445,12.6665
"2021-10-01",12.3928,"39N","SST, NDBC buoy 46014, degrees C",13.3487,11.4368
"2021-11-01",13.7198,"39N","SST, NDBC buoy 46014, degrees C",14.3056,13.134
"2021-12-01",12.305,"39N","SST, NDBC buoy 46014, degrees C",12.8214,11.7886
"2022-01-01",11.6137,"39N","SST, NDBC buoy 46014, degrees C",11.8091,11.4183
"2022-02-01",10.6926,"39N","SST, NDBC buoy 46014, degrees C",11.2686,10.1166
"2022-03-01",10.4318,"39N","SST, NDBC buoy 46014, degrees C",10.9245,9.9391
"2022-04-01",10.4215,"39N","SST, NDBC buoy 46014, degrees C",11.2543,9.5887
"2022-05-01",11.0679,"39N","SST, NDBC buoy 46014, degrees C",12.2287,9.9071
"2022-06-01",12.3248,"39N","SST, NDBC buoy 46014, degrees C",13.6808,10.9688
"2022-07-01",12.0212,"39N","SST, NDBC buoy 46014, degrees C",13.4772,10.5652
"2022-08-01",13.7096,"39N","SST, NDBC buoy 46014, degrees C",15.8645,11.5547
"2022-09-01",13.7952,"39N","SST, NDBC buoy 46014, degrees C",14.9258,12.6646
"2022-10-01",12.7415,"39N","SST, NDBC buoy 46014, degrees C",14.1327,11.3503
"2022-11-01",11.8112,"39N","SST, NDBC buoy 46014, degrees C",12.4778,11.1446
"2022-12-01",11.9443,"39N","SST, NDBC buoy 46014, degrees C",12.4127,11.4759
"2023-01-01",12.1234,"39N","SST, NDBC buoy 46014, degrees C",12.6231,11.6237
"2023-02-01",10.2708,"39N","SST, NDBC buoy 46014, degrees C",10.8503,9.6913
"2023-03-01",9.9558,"39N","SST, NDBC buoy 46014, degrees C",10.4521,9.4595
"2023-04-01",10.2638,"39N","SST, NDBC buoy 46014, degrees C",10.8013,9.7263
"2023-05-01",11.0315,"39N","SST, NDBC buoy 46014, degrees C",11.8269,10.2361
"2023-06-01",11.4152,"39N","SST, NDBC buoy 46014, degrees C",12.2006,10.6298
"2023-07-01",11.4729,"39N","SST, NDBC buoy 46014, degrees C",12.158,10.7878
"2023-08-01",13.0054,"39N","SST, NDBC buoy 46014, degrees C",14.457,11.5538
"2023-09-01",12.964,"39N","SST, NDBC buoy 46014, degrees C",13.744,12.184
"2023-10-01",14.4441,"39N","SST, NDBC buoy 46014, degrees C",15.9725,12.9157
"2023-11-01",14.4659,"39N","SST, NDBC buoy 46014, degrees C",15.4123,13.5195
"2023-12-01",13.7045,"39N","SST, NDBC buoy 46014, degrees C",13.9312,13.4778
"2024-01-01",13.0692,"39N","SST, NDBC buoy 46014, degrees C",13.4396,12.6988
"2024-02-01",12.9121,"39N","SST, NDBC buoy 46014, degrees C",13.1555,12.6687
"2024-03-01",12.1917,"39N","SST, NDBC buoy 46014, degrees C",12.4077,11.9757
"2024-04-01",11.5408,"39N","SST, NDBC buoy 46014, degrees C",12.0375,11.0441
"2024-05-01",10.4257,"39N","SST, NDBC buoy 46014, degrees C",11.3438,9.5076
"2024-06-01",9.9495,"39N","SST, NDBC buoy 46014, degrees C",10.4419,9.4571
"2024-07-01",11.7476,"39N","SST, NDBC buoy 46014, degrees C",12.7829,10.7123
"2024-08-01",14.088,"39N","SST, NDBC buoy 46014, degrees C",16.0577,12.1183
"2024-09-01",13.5197,"39N","SST, NDBC buoy 46014, degrees C",15.3384,11.701
"2024-10-01",13.4435,"39N","SST, NDBC buoy 46014, degrees C",14.3878,12.4992
"2024-11-01",13.0125,"39N","SST, NDBC buoy 46014, degrees C",14.0521,11.9729
"2024-12-01",13.0725,"39N","SST, NDBC buoy 46014, degrees C",13.4476,12.6974
"2025-01-01",11.8628,"39N","SST, NDBC buoy 46014, degrees C",12.5147,11.2109
"2025-02-01",11.2897,"39N","SST, NDBC buoy 46014, degrees C",11.6176,10.9618
"2025-03-01",11.3212,"39N","SST, NDBC buoy 46014, degrees C",11.7075,10.9349
"2025-04-01",10.979,"39N","SST, NDBC buoy 46014, degrees C",11.923,10.035
"2025-05-01",10.3465,"39N","SST, NDBC buoy 46014, degrees C",11.0933,9.5997
"2025-06-01",11.5523,"39N","SST, NDBC buoy 46014, degrees C",12.3476,10.757
"2025-07-01",13.5589,"39N","SST, NDBC buoy 46014, degrees C",14.2535,12.8643
"2025-08-01",14.2546,"39N","SST, NDBC buoy 46014, degrees C",15.9732,12.536
"2025-09-01",15.1706,"39N","SST, NDBC buoy 46014, degrees C",16.819,13.5222
"2025-10-01",14.2823,"39N","SST, NDBC buoy 46014, degrees C",14.897,13.6676
"2025-11-01",13.6875,"39N","SST, NDBC buoy 46014, degrees C",14.1247,13.2503
"2025-12-01",13.1076,"39N","SST, NDBC buoy 46014, degrees C",13.4263,12.7889
"2026-01-01",13.22,"39N","SST, NDBC buoy 46014, degrees C",13.3685,13.0715
"1991-12-01",10.3324,"45N","SST, NDBC buoy 46050, degrees C",10.8287,9.8361
"1992-01-01",9.9417,"45N","SST, NDBC buoy 46050, degrees C",10.2064,9.677
"1992-02-01",10.7672,"45N","SST, NDBC buoy 46050, degrees C",11.1557,10.3787
"1992-03-01",11.5492,"45N","SST, NDBC buoy 46050, degrees C",11.9706,11.1278
"1992-04-01",11.9266,"45N","SST, NDBC buoy 46050, degrees C",12.3816,11.4716
"1992-05-01",12.9409,"45N","SST, NDBC buoy 46050, degrees C",13.6606,12.2212
"1992-06-01",13.5875,"45N","SST, NDBC buoy 46050, degrees C",15.1756,11.9994
"1992-07-01",13.8234,"45N","SST, NDBC buoy 46050, degrees C",16.0418,11.605
"1992-08-01",13.3282,"45N","SST, NDBC buoy 46050, degrees C",14.561,12.0954
"1992-09-01",12.0481,"45N","SST, NDBC buoy 46050, degrees C",12.8391,11.2571
"1992-10-01",12.3343,"45N","SST, NDBC buoy 46050, degrees C",13.329,11.3396
"1992-11-01",12.278,"45N","SST, NDBC buoy 46050, degrees C",12.9213,11.6347
"1992-12-01",10.8537,"45N","SST, NDBC buoy 46050, degrees C",11.2393,10.4681
"1993-01-01",9.8869,"45N","SST, NDBC buoy 46050, degrees C",10.2604,9.5134
"1993-02-01",10.0793,"45N","SST, NDBC buoy 46050, degrees C",10.5138,9.6448
"1993-03-01",10.1532,"45N","SST, NDBC buoy 46050, degrees C",10.5273,9.7791
"1993-04-01",10.8369,"45N","SST, NDBC buoy 46050, degrees C",11.162,10.5118
"1993-05-01",12.5199,"45N","SST, NDBC buoy 46050, degrees C",13.6001,11.4397
"1993-06-01",14.6436,"45N","SST, NDBC buoy 46050, degrees C",15.6174,13.6698
"1993-07-01",15.381,"45N","SST, NDBC buoy 46050, degrees C",16.4553,14.3067
"1993-08-01",14.1523,"45N","SST, NDBC buoy 46050, degrees C",15.7017,12.6029
"1993-09-01",12.2335,"45N","SST, NDBC buoy 46050, degrees C",14.1063,10.3607
"1993-10-01",11.9317,"45N","SST, NDBC buoy 46050, degrees C",13.0106,10.8528
"1993-11-01",10.4545,"45N","SST, NDBC buoy 46050, degrees C",11.3439,9.5651
"1994-04-01",11.0531,"45N","SST, NDBC buoy 46050, degrees C",11.5402,10.566
"1994-05-01",12.6631,"45N","SST, NDBC buoy 46050, degrees C",13.581,11.7452
"1995-05-01",12.1092,"45N","SST, NDBC buoy 46050, degrees C",12.7652,11.4532
"1995-06-01",12.9151,"45N","SST, NDBC buoy 46050, degrees C",14.0715,11.7587
"1995-07-01",15.0934,"45N","SST, NDBC buoy 46050, degrees C",16.7236,13.4632
"1995-08-01",14.0883,"45N","SST, NDBC buoy 46050, degrees C",16.1621,12.0145
"1995-09-01",14.9418,"45N","SST, NDBC buoy 46050, degrees C",16.6759,13.2077
"1995-10-01",14.8142,"45N","SST, NDBC buoy 46050, degrees C",15.9258,13.7026
"1995-11-01",11.9954,"45N","SST, NDBC buoy 46050, degrees C",12.3618,11.629
"1995-12-01",11.9977,"45N","SST, NDBC buoy 46050, degrees C",12.4015,11.5939
"1996-01-01",11.5638,"45N","SST, NDBC buoy 46050, degrees C",12.0463,11.0813
"1996-02-01",10.8814,"45N","SST, NDBC buoy 46050, degrees C",11.3867,10.3761
"1996-03-01",10.9147,"45N","SST, NDBC buoy 46050, degrees C",11.2368,10.5926
"1996-04-01",11.3214,"45N","SST, NDBC buoy 46050, degrees C",11.7277,10.9151
"1996-05-01",12.4631,"45N","SST, NDBC buoy 46050, degrees C",13.1895,11.7367
"1996-06-01",13.5173,"45N","SST, NDBC buoy 46050, degrees C",15.1857,11.8489
"1996-07-01",11.9479,"45N","SST, NDBC buoy 46050, degrees C",13.4934,10.4024
"1997-10-01",14.7696,"45N","SST, NDBC buoy 46050, degrees C",15.5234,14.0158
"1997-11-01",13.1923,"45N","SST, NDBC buoy 46050, degrees C",13.7845,12.6001
"1997-12-01",12.9155,"45N","SST, NDBC buoy 46050, degrees C",13.304,12.527
"1998-05-01",12.5795,"45N","SST, NDBC buoy 46050, degrees C",13.0901,12.0689
"1998-06-01",13.4016,"45N","SST, NDBC buoy 46050, degrees C",14.1768,12.6264
"1998-07-01",15.0516,"45N","SST, NDBC buoy 46050, degrees C",16.4175,13.6857
"1998-08-01",13.9886,"45N","SST, NDBC buoy 46050, degrees C",15.6859,12.2913
"1998-10-01",13.0945,"45N","SST, NDBC buoy 46050, degrees C",13.8709,12.3181
"1998-11-01",12.6252,"45N","SST, NDBC buoy 46050, degrees C",13.0923,12.1581
"1998-12-01",10.8124,"45N","SST, NDBC buoy 46050, degrees C",11.4595,10.1653
"1999-01-01",9.5646,"45N","SST, NDBC buoy 46050, degrees C",9.8637,9.2655
"1999-02-01",9.2822,"45N","SST, NDBC buoy 46050, degrees C",9.3513,9.2131
"1999-11-01",11.1046,"45N","SST, NDBC buoy 46050, degrees C",11.4473,10.7619
"1999-12-01",10.505,"45N","SST, NDBC buoy 46050, degrees C",11.0066,10.0034
"2000-01-01",9.6498,"45N","SST, NDBC buoy 46050, degrees C",9.9407,9.3589
"2000-02-01",9.9533,"45N","SST, NDBC buoy 46050, degrees C",10.1975,9.7091
"2000-03-01",9.8829,"45N","SST, NDBC buoy 46050, degrees C",10.0882,9.6776
"2000-04-01",10.6033,"45N","SST, NDBC buoy 46050, degrees C",11.2734,9.9332
"2000-05-01",12.3153,"45N","SST, NDBC buoy 46050, degrees C",13.2441,11.3865
"2000-06-01",12.1916,"45N","SST, NDBC buoy 46050, degrees C",13.3958,10.9874
"2000-07-01",12.7521,"45N","SST, NDBC buoy 46050, degrees C",14.3751,11.1291
"2000-08-01",12.7247,"45N","SST, NDBC buoy 46050, degrees C",14.3214,11.128
"2000-09-01",12.7875,"45N","SST, NDBC buoy 46050, degrees C",14.3572,11.2178
"2000-10-01",11.5053,"45N","SST, NDBC buoy 46050, degrees C",12.3055,10.7051
"2000-11-01",10.7485,"45N","SST, NDBC buoy 46050, degrees C",11.1356,10.3614
"2000-12-01",10.1477,"45N","SST, NDBC buoy 46050, degrees C",10.3211,9.9743
"2001-01-01",9.9686,"45N","SST, NDBC buoy 46050, degrees C",10.1707,9.7665
"2001-02-01",9.5566,"45N","SST, NDBC buoy 46050, degrees C",9.7763,9.3369
"2001-03-01",9.5524,"45N","SST, NDBC buoy 46050, degrees C",9.7302,9.3746
"2001-04-01",9.9078,"45N","SST, NDBC buoy 46050, degrees C",10.3089,9.5067
"2001-05-01",11.1413,"45N","SST, NDBC buoy 46050, degrees C",11.9012,10.3814
"2001-06-01",13.4992,"45N","SST, NDBC buoy 46050, degrees C",14.2815,12.7169
"2001-07-01",12.0623,"45N","SST, NDBC buoy 46050, degrees C",13.6009,10.5237
"2001-08-01",13.69,"45N","SST, NDBC buoy 46050, degrees C",15.0483,12.3317
"2001-09-01",12.4165,"45N","SST, NDBC buoy 46050, degrees C",14.6046,10.2284
"2001-10-01",11.6005,"45N","SST, NDBC buoy 46050, degrees C",12.3462,10.8548
"2001-11-01",11.2198,"45N","SST, NDBC buoy 46050, degrees C",11.6172,10.8224
"2002-02-01",9.5206,"45N","SST, NDBC buoy 46050, degrees C",9.7198,9.3214
"2002-03-01",9.269,"45N","SST, NDBC buoy 46050, degrees C",9.4485,9.0895
"2002-04-01",9.7371,"45N","SST, NDBC buoy 46050, degrees C",10.1846,9.2896
"2002-05-01",11.3012,"45N","SST, NDBC buoy 46050, degrees C",12.3564,10.246
"2002-06-01",13.7588,"45N","SST, NDBC buoy 46050, degrees C",14.9444,12.5732
"2002-07-01",12.8719,"45N","SST, NDBC buoy 46050, degrees C",14.9184,10.8254
"2002-08-01",11.569,"45N","SST, NDBC buoy 46050, degrees C",12.5574,10.5806
"2002-09-01",12.0142,"45N","SST, NDBC buoy 46050, degrees C",13.6492,10.3792
"2002-10-01",10.5259,"45N","SST, NDBC buoy 46050, degrees C",11.3519,9.6999
"2002-11-01",11.0157,"45N","SST, NDBC buoy 46050, degrees C",12.3338,9.6976
"2002-12-01",12.0239,"45N","SST, NDBC buoy 46050, degrees C",12.5308,11.517
"2003-01-01",11.1136,"45N","SST, NDBC buoy 46050, degrees C",11.3435,10.8837
"2003-02-01",10.6233,"45N","SST, NDBC buoy 46050, degrees C",10.8697,10.3769
"2003-03-01",10.5467,"45N","SST, NDBC buoy 46050, degrees C",10.8554,10.238
"2003-04-01",10.8281,"45N","SST, NDBC buoy 46050, degrees C",11.1414,10.5148
"2003-05-01",12.669,"45N","SST, NDBC buoy 46050, degrees C",13.6622,11.6758
"2003-06-01",13.314,"45N","SST, NDBC buoy 46050, degrees C",15.1195,11.5085
"2003-07-01",13.8541,"45N","SST, NDBC buoy 46050, degrees C",16.1322,11.576
"2003-08-01",13.1154,"45N","SST, NDBC buoy 46050, degrees C",14.7483,11.4825
"2003-09-01",11.6349,"45N","SST, NDBC buoy 46050, degrees C",13.5739,9.6959
"2003-10-01",13.1568,"45N","SST, NDBC buoy 46050, degrees C",14.4384,11.8752
"2003-11-01",11.7307,"45N","SST, NDBC buoy 46050, degrees C",12.2647,11.1967
"2003-12-01",11.1413,"45N","SST, NDBC buoy 46050, degrees C",11.4168,10.8658
"2004-01-01",10.4598,"45N","SST, NDBC buoy 46050, degrees C",10.6785,10.2411
"2004-02-01",10.2097,"45N","SST, NDBC buoy 46050, degrees C",10.3979,10.0215
"2004-03-01",10.4557,"45N","SST, NDBC buoy 46050, degrees C",10.7051,10.2063
"2004-04-01",11.1024,"45N","SST, NDBC buoy 46050, degrees C",11.5795,10.6253
"2004-05-01",13.9955,"45N","SST, NDBC buoy 46050, degrees C",14.6489,13.3421
"2004-06-01",14.9475,"45N","SST, NDBC buoy 46050, degrees C",16.1307,13.7643
"2004-07-01",14.649,"45N","SST, NDBC buoy 46050, degrees C",16.2717,13.0263
"2004-08-01",14.2133,"45N","SST, NDBC buoy 46050, degrees C",15.6341,12.7925
"2004-09-01",15.1199,"45N","SST, NDBC buoy 46050, degrees C",16.1785,14.0613
"2004-10-01",13.0856,"45N","SST, NDBC buoy 46050, degrees C",13.8834,12.2878
"2004-11-01",11.4604,"45N","SST, NDBC buoy 46050, degrees C",11.857,11.0638
"2005-05-01",13.5083,"45N","SST, NDBC buoy 46050, degrees C",14.2622,12.7544
"2005-06-01",15.4038,"45N","SST, NDBC buoy 46050, degrees C",16.0526,14.755
"2005-07-01",14.3948,"45N","SST, NDBC buoy 46050, degrees C",17.1169,11.6727
"2005-08-01",12.4196,"45N","SST, NDBC buoy 46050, degrees C",13.9128,10.9264
"2005-09-01",12.095,"45N","SST, NDBC buoy 46050, degrees C",13.5559,10.6341
"2005-10-01",12.7003,"45N","SST, NDBC buoy 46050, degrees C",13.3626,12.038
"2005-11-01",11.7556,"45N","SST, NDBC buoy 46050, degrees C",12.116,11.3952
"2005-12-01",10.7366,"45N","SST, NDBC buoy 46050, degrees C",11.2758,10.1974
"2006-01-01",11.4546,"45N","SST, NDBC buoy 46050, degrees C",11.6666,11.2426
"2006-02-01",10.3972,"45N","SST, NDBC buoy 46050, degrees C",10.9429,9.8515
"2006-03-01",10.1903,"45N","SST, NDBC buoy 46050, degrees C",10.3821,9.9985
"2006-04-01",11.071,"45N","SST, NDBC buoy 46050, degrees C",11.5877,10.5543
"2006-05-01",11.9189,"45N","SST, NDBC buoy 46050, degrees C",13.0728,10.765
"2006-06-01",13.9398,"45N","SST, NDBC buoy 46050, degrees C",15.3185,12.5611
"2006-07-01",12.7224,"45N","SST, NDBC buoy 46050, degrees C",14.4206,11.0242
"2006-10-01",11.1062,"45N","SST, NDBC buoy 46050, degrees C",11.6028,10.6096
"2006-11-01",11.5089,"45N","SST, NDBC buoy 46050, degrees C",12.0045,11.0133
"2006-12-01",11.1508,"45N","SST, NDBC buoy 46050, degrees C",11.4395,10.8621
"2007-01-01",9.6974,"45N","SST, NDBC buoy 46050, degrees C",10.4936,8.9012
"2007-02-01",9.5606,"45N","SST, NDBC buoy 46050, degrees C",9.8403,9.2809
"2007-03-01",10.0425,"45N","SST, NDBC buoy 46050, degrees C",10.3833,9.7017
"2007-04-01",10.5095,"45N","SST, NDBC buoy 46050, degrees C",11.0351,9.9839
"2007-05-01",11.4118,"45N","SST, NDBC buoy 46050, degrees C",12.3465,10.4771
"2007-06-01",14.0554,"45N","SST, NDBC buoy 46050, degrees C",15.404,12.7068
"2007-07-01",16.1766,"45N","SST, NDBC buoy 46050, degrees C",18.2443,14.1089
"2007-08-01",14.6402,"45N","SST, NDBC buoy 46050, degrees C",16.6998,12.5806
"2007-09-01",13.0878,"45N","SST, NDBC buoy 46050, degrees C",15.1029,11.0727
"2007-10-01",12.2121,"45N","SST, NDBC buoy 46050, degrees C",12.9183,11.5059
"2007-11-01",11.1359,"45N","SST, NDBC buoy 46050, degrees C",11.7991,10.4727
"2008-03-01",8.9913,"45N","SST, NDBC buoy 46050, degrees C",9.1474,8.8352
"2008-04-01",9.3327,"45N","SST, NDBC buoy 46050, degrees C",9.857,8.8084
"2008-05-01",11.5297,"45N","SST, NDBC buoy 46050, degrees C",12.8472,10.2122
"2008-06-01",12.2833,"45N","SST, NDBC buoy 46050, degrees C",13.5924,10.9742
"2008-07-01",11.408,"45N","SST, NDBC buoy 46050, degrees C",13.5144,9.3016
"2008-08-01",14.707,"45N","SST, NDBC buoy 46050, degrees C",16.0695,13.3445
"2008-09-01",11.9985,"45N","SST, NDBC buoy 46050, degrees C",13.5974,10.3996
"2008-10-01",12.9409,"45N","SST, NDBC buoy 46050, degrees C",13.7276,12.1542
"2008-11-01",12.3319,"45N","SST, NDBC buoy 46050, degrees C",12.6374,12.0264
"2008-12-01",10.6565,"45N","SST, NDBC buoy 46050, degrees C",11.556,9.757
"2009-01-01",9.3261,"45N","SST, NDBC buoy 46050, degrees C",9.5701,9.0821
"2009-02-01",8.9897,"45N","SST, NDBC buoy 46050, degrees C",9.2649,8.7145
"2009-03-01",9.3436,"45N","SST, NDBC buoy 46050, degrees C",9.5239,9.1633
"2009-04-01",9.6376,"45N","SST, NDBC buoy 46050, degrees C",10.1538,9.1214
"2009-05-01",10.8747,"45N","SST, NDBC buoy 46050, degrees C",11.5671,10.1823
"2009-06-01",13.4535,"45N","SST, NDBC buoy 46050, degrees C",14.9439,11.9631
"2009-07-01",11.881,"45N","SST, NDBC buoy 46050, degrees C",13.8082,9.9538
"2009-08-01",13.9702,"45N","SST, NDBC buoy 46050, degrees C",15.5491,12.3913
"2009-09-01",14.9127,"45N","SST, NDBC buoy 46050, degrees C",16.6921,13.1333
"2009-10-01",13.0448,"45N","SST, NDBC buoy 46050, degrees C",13.9286,12.161
"2009-11-01",12.0762,"45N","SST, NDBC buoy 46050, degrees C",12.6999,11.4525
"2009-12-01",10.339,"45N","SST, NDBC buoy 46050, degrees C",10.677,10.001
"2010-01-01",10.8459,"45N","SST, NDBC buoy 46050, degrees C",11.1429,10.5489
"2010-02-01",10.9736,"45N","SST, NDBC buoy 46050, degrees C",11.1782,10.769
