*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-04-22 14:49:35"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Revenue"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in California. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) revenue (millions of 2024 dollars) in Washington. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries revenue (millions of 2024 dollars) in Washington.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab revenue (millions of 2024 dollars) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species revenue (millions of 2024 dollars) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species revenue (millions of 2024 dollars) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) revenue (millions of 2024 dollars) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon revenue (millions of 2024 dollars) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp revenue (millions of 2024 dollars) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani)."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"Millions $ (year 2024)"
index,long_name,"Revenue"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
2010,7.74661956390115,"Coastal pelagic spp, no squid OR","Million $"
2011,4.61795103559736,"Coastal pelagic spp, no squid OR","Million $"
2012,12.8322351655424,"Coastal pelagic spp, no squid OR","Million $"
2013,8.82275104500491,"Coastal pelagic spp, no squid OR","Million $"
2014,5.42266287741902,"Coastal pelagic spp, no squid OR","Million $"
2015,1.22349098423138,"Coastal pelagic spp, no squid OR","Million $"
2016,1.55081744270006,"Coastal pelagic spp, no squid OR","Million $"
2017,0.0110394794590256,"Coastal pelagic spp, no squid OR","Million $"
2018,0.00776766352687144,"Coastal pelagic spp, no squid OR","Million $"
2019,0.0579082240815461,"Coastal pelagic spp, no squid OR","Million $"
2020,0.010233126540739,"Coastal pelagic spp, no squid OR","Million $"
2021,0.0545740122374905,"Coastal pelagic spp, no squid OR","Million $"
2022,0.18775775457728,"Coastal pelagic spp, no squid OR","Million $"
2023,0.0305686530704993,"Coastal pelagic spp, no squid OR","Million $"
2024,0.00756837275299288,"Coastal pelagic spp, no squid OR","Million $"
2025,0.050553977,"Coastal pelagic spp, no squid OR","Million $"
1981,24.414042488321,"Highly migratory species OR","Million $"
1982,4.26330883482456,"Highly migratory species OR","Million $"
1983,6.11923572518796,"Highly migratory species OR","Million $"
1984,2.81431319619131,"Highly migratory species OR","Million $"
1985,2.48256469497863,"Highly migratory species OR","Million $"
1986,5.61651391115066,"Highly migratory species OR","Million $"
1987,5.24243067730484,"Highly migratory species OR","Million $"
1988,9.5093658413902,"Highly migratory species OR","Million $"
1989,2.32555862092484,"Highly migratory species OR","Million $"
1990,4.39904037913066,"Highly migratory species OR","Million $"
1991,2.31196205507179,"Highly migratory species OR","Million $"
1992,9.13192130914494,"Highly migratory species OR","Million $"
1993,8.65042732318078,"Highly migratory species OR","Million $"
1994,8.14790232855871,"Highly migratory species OR","Million $"
1995,8.61479778327778,"Highly migratory species OR","Million $"
1996,15.5363603335875,"Highly migratory species OR","Million $"
1997,14.7660315023423,"Highly migratory species OR","Million $"
1998,13.4124691214352,"Highly migratory species OR","Million $"
1999,7.48747793414485,"Highly migratory species OR","Million $"
2000,14.1015574421765,"Highly migratory species OR","Million $"
2001,13.7910133940688,"Highly migratory species OR","Million $"
2002,5.31346379608786,"Highly migratory species OR","Million $"
2003,10.7928920544485,"Highly migratory species OR","Million $"
2004,15.6875456879335,"Highly migratory species OR","Million $"
2005,14.6870160897781,"Highly migratory species OR","Million $"
2006,12.8944048218071,"Highly migratory species OR","Million $"
2007,14.8598719623345,"Highly migratory species OR","Million $"
2008,16.1248496495656,"Highly migratory species OR","Million $"
2009,15.3324376533963,"Highly migratory species OR","Million $"
2010,18.2148665232688,"Highly migratory species OR","Million $"
2011,27.0706890172903,"Highly migratory species OR","Million $"
2012,21.2580878872275,"Highly migratory species OR","Million $"
2013,22.1935438416479,"Highly migratory species OR","Million $"
2014,14.9698916719529,"Highly migratory species OR","Million $"
2015,12.5321760546035,"Highly migratory species OR","Million $"
2016,16.7650120657209,"Highly migratory species OR","Million $"
2017,14.1341379239975,"Highly migratory species OR","Million $"
2018,12.4630422106284,"Highly migratory species OR","Million $"
2019,13.7051353886691,"Highly migratory species OR","Million $"
2020,8.68853309882144,"Highly migratory species OR","Million $"
2021,8.03651342883874,"Highly migratory species OR","Million $"
2022,16.2222393641609,"Highly migratory species OR","Million $"
2023,3.74428568303725,"Highly migratory species OR","Million $"
2024,8.56328437651539,"Highly migratory species OR","Million $"
2025,17.915185982,"Highly migratory species OR","Million $"
1981,0.000164312614608048,"Market squid OR","Million $"
1982,0.0307366733142888,"Market squid OR","Million $"
1983,0.259554799381678,"Market squid OR","Million $"
1984,0.623406187757601,"Market squid OR","Million $"
1985,0.959654605807929,"Market squid OR","Million $"
1986,0.00777627379996579,"Market squid OR","Million $"
1987,1.0427150356937e-05,"Market squid OR","Million $"
1988,2.74564383014e-06,"Market squid OR","Million $"
1989,0.0201572091119902,"Market squid OR","Million $"
1990,0,"Market squid OR","Million $"
1991,6.7263176974374e-05,"Market squid OR","Million $"
1992,0.00369528887702958,"Market squid OR","Million $"
1993,0.0695924477173913,"Market squid OR","Million $"
1994,0.0775058308486769,"Market squid OR","Million $"
1995,0.0876664813761939,"Market squid OR","Million $"
1996,0.0759113599076943,"Market squid OR","Million $"
1997,0.0987466870167797,"Market squid OR","Million $"
1998,0.00712970884352029,"Market squid OR","Million $"
1999,9.6674064166e-07,"Market squid OR","Million $"
2000,0.000109905124025297,"Market squid OR","Million $"
2001,0.00047260591089392,"Market squid OR","Million $"
2002,0.00105292424147301,"Market squid OR","Million $"
2003,0.00892433485775786,"Market squid OR","Million $"
2004,0.00950165619455873,"Market squid OR","Million $"
2005,0.00868614471338479,"Market squid OR","Million $"
2006,0.0250482874360393,"Market squid OR","Million $"
2007,0.000463223148602256,"Market squid OR","Million $"
2008,2.25746883564e-07,"Market squid OR","Million $"
2009,0,"Market squid OR","Million $"
2010,0,"Market squid OR","Million $"
2011,1.730996257586e-06,"Market squid OR","Million $"
2012,0,"Market squid OR","Million $"
2013,0,"Market squid OR","Million $"
2014,0.000555173262812205,"Market squid OR","Million $"
2015,0,"Market squid OR","Million $"
2016,1.52973143262082,"Market squid OR","Million $"
2017,0,"Market squid OR","Million $"
2018,3.93899049961603,"Market squid OR","Million $"
2019,3.64201998720542,"Market squid OR","Million $"
2020,7.40006331476227,"Market squid OR","Million $"
2021,5.51924922106955,"Market squid OR","Million $"
2022,3.81536687559016,"Market squid OR","Million $"
2023,0,"Market squid OR","Million $"
2024,0.268791511771102,"Market squid OR","Million $"
2025,0.7838108,"Market squid OR","Million $"
1981,47.9235365843862,"Shrimp OR","Million $"
1982,31.5510676272031,"Shrimp OR","Million $"
1983,15.3919807240625,"Shrimp OR","Million $"
1984,7.06818717400921,"Shrimp OR","Million $"
1985,16.3753408986205,"Shrimp OR","Million $"
1986,53.1949116926707,"Shrimp OR","Million $"
1987,87.3350755968401,"Shrimp OR","Million $"
1988,47.9644676402537,"Shrimp OR","Million $"
1989,47.7541261502786,"Shrimp OR","Million $"
1990,39.7648202390861,"Shrimp OR","Million $"
1991,29.1129440573337,"Shrimp OR","Million $"
1992,39.9895247816731,"Shrimp OR","Million $"
1993,20.3941172277258,"Shrimp OR","Million $"
1994,21.5155887147275,"Shrimp OR","Million $"
1995,18.5358815106176,"Shrimp OR","Million $"
1996,19.5142247695342,"Shrimp OR","Million $"
1997,16.5410008314155,"Shrimp OR","Million $"
1998,7.56600075997283,"Shrimp OR","Million $"
1999,18.9296814995617,"Shrimp OR","Million $"
2000,20.3576787397947,"Shrimp OR","Million $"
2001,14.8965077543654,"Shrimp OR","Million $"
2002,21.5889770222154,"Shrimp OR","Million $"
2003,9.29985999922374,"Shrimp OR","Million $"
2004,8.43519977852225,"Shrimp OR","Million $"
2005,11.667243988322,"Shrimp OR","Million $"
2006,7.39829301730915,"Shrimp OR","Million $"
2007,14.8904564307994,"Shrimp OR","Million $"
2008,21.1532899824068,"Shrimp OR","Million $"
2009,10.5223837821874,"Shrimp OR","Million $"
2010,16.5850283472758,"Shrimp OR","Million $"
2011,35.9192934058852,"Shrimp OR","Million $"
2012,34.8243024047499,"Shrimp OR","Million $"
2013,33.7017582182613,"Shrimp OR","Million $"
2014,40.2056603091995,"Shrimp OR","Million $"
2015,55.2336091687137,"Shrimp OR","Million $"
2016,33.8500585606816,"Shrimp OR","Million $"
2017,16.8220966333981,"Shrimp OR","Million $"
2018,34.629519195574,"Shrimp OR","Million $"
2019,25.2711726979004,"Shrimp OR","Million $"
2020,28.0707963023371,"Shrimp OR","Million $"
2021,28.4978458371061,"Shrimp OR","Million $"
2022,21.3691346418179,"Shrimp OR","Million $"
2023,19.9866715391015,"Shrimp OR","Million $"
2024,27.5124556201803,"Shrimp OR","Million $"
2025,29.540666551,"Shrimp OR","Million $"
1981,14.0978783736118,"Crab OR","Million $"
1982,29.7639506178246,"Crab OR","Million $"
1983,18.7278607360287,"Crab OR","Million $"
1984,23.8390987526658,"Crab OR","Million $"
1985,23.4585131431483,"Crab OR","Million $"
1986,28.959528762851,"Crab OR","Million $"
1987,19.3871522709619,"Crab OR","Million $"
1988,29.329623078015,"Crab OR","Million $"
1989,33.8674766088161,"Crab OR","Million $"
1990,31.6601198298041,"Crab OR","Million $"
1991,31.100364434253,"Crab OR","Million $"
1992,22.1274707500003,"Crab OR","Million $"
1993,25.5394815903421,"Crab OR","Million $"
1994,27.4590686808137,"Crab OR","Million $"
1995,52.9650811931579,"Crab OR","Million $"
1996,46.2215654906392,"Crab OR","Million $"
1997,26.7593336775601,"Crab OR","Million $"
1998,24.6817072732505,"Crab OR","Million $"
1999,31.4905111505799,"Crab OR","Million $"
2000,59.907098527309,"Crab OR","Million $"
2001,28.5741841298028,"Crab OR","Million $"
2002,42.3390529906098,"Crab OR","Million $"
2003,45.167059772151,"Crab OR","Million $"
2004,67.3439619611278,"Crab OR","Million $"
2005,82.4604191708037,"Crab OR","Million $"
2006,69.4238122860667,"Crab OR","Million $"
2007,52.2123900719961,"Crab OR","Million $"
2008,44.4040752911006,"Crab OR","Million $"
2009,39.3056464567636,"Crab OR","Million $"
2010,65.8667401527082,"Crab OR","Million $"
2011,70.7527885556336,"Crab OR","Million $"
2012,59.4991948970822,"Crab OR","Million $"
2013,67.5854209037401,"Crab OR","Million $"
2014,68.1903966786298,"Crab OR","Million $"
2015,45.8501952673467,"Crab OR","Million $"
2016,68.8166737709853,"Crab OR","Million $"
2017,82.535836372068,"Crab OR","Million $"
2018,95.513888281544,"Crab OR","Million $"
2019,84.4710193547964,"Crab OR","Million $"
2020,89.7911161935977,"Crab OR","Million $"
2021,73.5298644777595,"Crab OR","Million $"
2022,103.676385937228,"Crab OR","Million $"
2023,90.5402809599681,"Crab OR","Million $"
2024,96.0038894425737,"Crab OR","Million $"
2025,97.347893334,"Crab OR","Million $"
1981,2.6274473049445,"Other species OR","Million $"
1982,2.68005883482456,"Other species OR","Million $"
1983,3.74161925475946,"Other species OR","Million $"
1984,4.6698940150967,"Other species OR","Million $"
1985,4.90842713109063,"Other species OR","Million $"
1986,8.38024158070322,"Other species OR","Million $"
1987,4.6429346943288,"Other species OR","Million $"
1988,5.11704048149807,"Other species OR","Million $"
1989,10.1043375024921,"Other species OR","Million $"
1990,13.4653307843183,"Other species OR","Million $"
1991,10.3556376313166,"Other species OR","Million $"
1992,7.42402611757047,"Other species OR","Million $"
1993,5.96003754131561,"Other species OR","Million $"
1994,4.09995785536019,"Other species OR","Million $"
1995,4.08184292510954,"Other species OR","Million $"
1996,2.41210165719757,"Other species OR","Million $"
1997,2.35704654808812,"Other species OR","Million $"
1998,1.58721529522959,"Other species OR","Million $"
1999,1.99747317391393,"Other species OR","Million $"
2000,3.01573319326703,"Other species OR","Million $"
2001,3.26173910085501,"Other species OR","Million $"
2002,2.78648014780402,"Other species OR","Million $"
2003,2.41286264758939,"Other species OR","Million $"
2004,2.43782416978863,"Other species OR","Million $"
2005,2.9308288397962,"Other species OR","Million $"
2006,2.63404372774361,"Other species OR","Million $"
2007,2.97217790838646,"Other species OR","Million $"
2008,3.85093486299422,"Other species OR","Million $"
2009,2.54298954817904,"Other species OR","Million $"
2010,3.0440787032734,"Other species OR","Million $"
2011,4.41584093817689,"Other species OR","Million $"
2012,3.66797703838372,"Other species OR","Million $"
2013,5.28187461210215,"Other species OR","Million $"
2014,4.08276876232351,"Other species OR","Million $"
2015,4.24967672678933,"Other species OR","Million $"
2016,3.86565141516789,"Other species OR","Million $"
2017,4.37109584471156,"Other species OR","Million $"
2018,4.34568968925171,"Other species OR","Million $"
2019,4.53362217469474,"Other species OR","Million $"
2020,4.02420030571267,"Other species OR","Million $"
2021,4.00703610862424,"Other species OR","Million $"
2022,3.80581975345664,"Other species OR","Million $"
2023,3.03460854431673,"Other species OR","Million $"
2024,2.12189966475402,"Other species OR","Million $"
2025,2.479685067,"Other species OR","Million $"
1981,272.916044596908,"Commercial fisheries WA","Million $"
1982,272.328348352335,"Commercial fisheries WA","Million $"
1983,169.485852506466,"Commercial fisheries WA","Million $"
1984,206.339722909305,"Commercial fisheries WA","Million $"
1985,258.582381342782,"Commercial fisheries WA","Million $"
1986,257.23427305796,"Commercial fisheries WA","Million $"
1987,354.021269318439,"Commercial fisheries WA","Million $"
1988,363.050322212286,"Commercial fisheries WA","Million $"
1989,297.523248793322,"Commercial fisheries WA","Million $"
1990,239.906668049724,"Commercial fisheries WA","Million $"
1991,195.412259148264,"Commercial fisheries WA","Million $"
1992,163.979348249992,"Commercial fisheries WA","Million $"
1993,182.968362138697,"Commercial fisheries WA","Million $"
1994,205.680997757128,"Commercial fisheries WA","Million $"
1995,192.434031783533,"Commercial fisheries WA","Million $"
1996,170.356794479916,"Commercial fisheries WA","Million $"
1997,191.114595558166,"Commercial fisheries WA","Million $"
1998,161.171381155358,"Commercial fisheries WA","Million $"
1999,161.034696851125,"Commercial fisheries WA","Million $"
2000,205.829359569485,"Commercial fisheries WA","Million $"
2001,167.883290008072,"Commercial fisheries WA","Million $"
2002,176.877667274987,"Commercial fisheries WA","Million $"
2003,203.802390696468,"Commercial fisheries WA","Million $"
2004,216.388222687104,"Commercial fisheries WA","Million $"
2005,224.019476684103,"Commercial fisheries WA","Million $"
2006,221.533699371423,"Commercial fisheries WA","Million $"
2007,221.836047727155,"Commercial fisheries WA","Million $"
2008,275.931591304798,"Commercial fisheries WA","Million $"
2009,222.518415738862,"Commercial fisheries WA","Million $"
2010,288.461784250823,"Commercial fisheries WA","Million $"
2011,388.747385009374,"Commercial fisheries WA","Million $"
2012,318.205470808386,"Commercial fisheries WA","Million $"
2013,337.031011233477,"Commercial fisheries WA","Million $"
2014,321.451013153503,"Commercial fisheries WA","Million $"
2015,312.002231787986,"Commercial fisheries WA","Million $"
2016,331.745162686576,"Commercial fisheries WA","Million $"
2017,344.604760862543,"Commercial fisheries WA","Million $"
2018,313.087164873385,"Commercial fisheries WA","Million $"
2019,267.041578804971,"Commercial fisheries WA","Million $"
2020,195.661813552043,"Commercial fisheries WA","Million $"
2021,270.232806286727,"Commercial fisheries WA","Million $"
2022,304.215350946343,"Commercial fisheries WA","Million $"
2023,213.914175660824,"Commercial fisheries WA","Million $"
2024,236.914988230228,"Commercial fisheries WA","Million $"
2025,214.421905229821,"Commercial fisheries WA","Million $"
1981,166.181604516333,"Salmon WA","Million $"
1982,176.938127321053,"Salmon WA","Million $"
1983,62.8185022202863,"Salmon WA","Million $"
1984,99.3206581152164,"Salmon WA","Million $"
1985,152.610465546096,"Salmon WA","Million $"
1986,158.955288054584,"Salmon WA","Million $"
1987,231.811537907548,"Salmon WA","Million $"
1988,203.56222517684,"Salmon WA","Million $"
1989,148.189877962918,"Salmon WA","Million $"
1990,132.17212141417,"Salmon WA","Million $"
1991,77.09450901893,"Salmon WA","Million $"
1992,51.8075621292928,"Salmon WA","Million $"
1993,57.1991761717348,"Salmon WA","Million $"
1994,56.2827710013763,"Salmon WA","Million $"
1995,24.0046419173548,"Salmon WA","Million $"
1996,18.4844914712325,"Salmon WA","Million $"
1997,27.5364408127586,"Salmon WA","Million $"
1998,19.5759313657651,"Salmon WA","Million $"
1999,9.85276449927282,"Salmon WA","Million $"
2000,18.5286502164039,"Salmon WA","Million $"
2001,18.6790644199048,"Salmon WA","Million $"
2002,21.0953796661853,"Salmon WA","Million $"
2003,18.2506240006126,"Salmon WA","Million $"
2004,30.6326839494327,"Salmon WA","Million $"
2005,24.4226347036664,"Salmon WA","Million $"
2006,40.1214314355254,"Salmon WA","Million $"
2007,34.5868188735655,"Salmon WA","Million $"
2008,35.2608017806914,"Salmon WA","Million $"
2009,33.8460641775418,"Salmon WA","Million $"
2010,61.8459407627552,"Salmon WA","Million $"
2011,61.4035321497935,"Salmon WA","Million $"
2012,40.2531573287521,"Salmon WA","Million $"
2013,58.4728736714219,"Salmon WA","Million $"
2014,53.1988647467287,"Salmon WA","Million $"
2015,38.4897367677746,"Salmon WA","Million $"
2016,36.9111962796523,"Salmon WA","Million $"
2017,42.5839314762331,"Salmon WA","Million $"
2018,41.8315702137433,"Salmon WA","Million $"
2019,16.4605253475379,"Salmon WA","Million $"
2020,13.6415735866022,"Salmon WA","Million $"
2021,19.2217931224351,"Salmon WA","Million $"
