*GLOBAL*,Conventions,"COARDS, CF-1.6, ACDD-1.3, NCCSV-1.1"
*GLOBAL*,history,"last updated: 2026-02-24 00:41:15"
*GLOBAL*,title,"CCIEA Anthropogenic Drivers - Fishing"
*GLOBAL*,institution,"NOAA NWFSC"
*GLOBAL*,summary,"Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) on the U.S. West Coast. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Coastal pelagic species (without market squid (Loligo opalescens)) landings (1000's of metric tons) in Oregon. Coastal pelagic species include Pacific herring (Clupea harengus pallasii), round herring (Etrumeus teres), chub mackerel (Scomber japonicus), jack mackerel (Trachurus symmetricus), northern anchovy (Engraulis mordax), Pacific bonito (Sarda chiliensis), Pacific sardine (Sardinops sagax), and unspecified mackerel.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in California. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) on the U.S. West Coast. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Oregon. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Crab landings (1000's of metric tons) in Washington. Crab species include Dungeness (Metacarcinus magister), tanner (Chionoecetes spp.), rock (Cancer spp.) and unspecified crabs.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in California. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) on the U.S. West Coast. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Oregon. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Highly migratory species landings (1000's of metric tons) in Washington. Highly migratory species primarily consist of tunas (Thunnus spp), swordfish (Xiphias gladius) and pelagic sharks (e.g., blue (Prionace glauca), thresher (Alopias spp), and shortfin mako (Isurus oxyrinchus).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Market squid (Loligo opalescens) landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>)Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in California. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Oregon. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Non-whiting groundfish (Merluccius productus) landings (1000's of metric tons) in Washington. Groundfish taxa include flatfishes, rockfishes and abundant demersal roundfishes.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in California. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) on the U.S. West Coast. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Oregon. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Other species landings (1000's of metric tons) in Washington. Other species include several taxa, but consists primarily of red sea urchin (Stronglyocentrotus franciscanus) and hagfish (Eptatretus spp.).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in California. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) on the U.S. West Coast. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Oregon. Pacific whiting landings include data from shoreside and at-sea processors.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Pacific whiting (Merluccius productus) landings (1000's of metric tons) in Washington. Pacific whiting landings include data from shoreside and at-sea processors.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in California from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Oregon from www.recfin.org using weight of catch type "A + B1" metric tons.Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Total landings of all species from recreational fisheries in Washington from www.recfin.org using weight of catch type "A + B1" metric tons.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in California. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) on the U.S. West Coast. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Oregon. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Recreational Fisheries Information Network (<a href="http://www.recfin.org/" target="_blank">RecFIN</a>); Additional Calculations: Salmon landings (1000's of metric tons) in Washington. Salmon landings primarily consist of Chinook (Oncorhynchus tshawytscha), but also includes chum (O. keta), coho (O. kisutch), pink (O. gorbuscha) and sockeye (O. nerka) and steelhead (O. mykiss) .Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in California. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) on the U.S. West Coast. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Oregon. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Shrimp landings (1000's of metric tons) in Washington. Shrimp landings consist primarily of Pacific pink shrimp (Pandalus jordani).Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in California.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) on the U.S. West Coast.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Oregon.Pacific Fisheries Information Network (<a href="http://pacfin.psmfc.org/" target="_blank">PacFIN</a>); Additional Calculations: Combined commercial and recreational fisheries landings (1000's of metric tons) in Washington."
*GLOBAL*,infoUrl,"https://www.integratedecosystemassessment.noaa.gov/regions/california-current/about-california-current-integrated-ecosystem-assessment"
*GLOBAL*,contributor_name,"Andrews"
*GLOBAL*,contributor_email,"kelly.andrews@noaa.gov"
year,*DATA_TYPE*,String
year,units,"yyyy"
index,*DATA_TYPE*,float
index,units,"1000s metric tons"
index,long_name,"Landings"
timeseries,*DATA_TYPE*,String
metric,*DATA_TYPE*,String
*END_METADATA*
"year","index","timeseries","metric"
1989,162.7262972,"Total fisheries OR","mt x 1000"
1990,155.3839734,"Total fisheries OR","mt x 1000"
1991,114.879618,"Total fisheries OR","mt x 1000"
1992,180.6418447,"Total fisheries OR","mt x 1000"
1993,154.3017814,"Total fisheries OR","mt x 1000"
1994,171.5700509,"Total fisheries OR","mt x 1000"
1995,170.9718116,"Total fisheries OR","mt x 1000"
1996,140.5428441,"Total fisheries OR","mt x 1000"
1997,175.9718397,"Total fisheries OR","mt x 1000"
1998,158.4216041,"Total fisheries OR","mt x 1000"
1999,119.056603,"Total fisheries OR","mt x 1000"
2000,165.4081272,"Total fisheries OR","mt x 1000"
2001,179.3027653,"Total fisheries OR","mt x 1000"
2002,157.5577282,"Total fisheries OR","mt x 1000"
2003,162.1479487,"Total fisheries OR","mt x 1000"
2004,197.7173165,"Total fisheries OR","mt x 1000"
2005,246.9422304,"Total fisheries OR","mt x 1000"
2006,237.1684017,"Total fisheries OR","mt x 1000"
2007,197.1005931,"Total fisheries OR","mt x 1000"
2008,180.1711861,"Total fisheries OR","mt x 1000"
2009,117.9032272,"Total fisheries OR","mt x 1000"
2010,153.7593491,"Total fisheries OR","mt x 1000"
2011,187.3481181,"Total fisheries OR","mt x 1000"
2012,205.2899042,"Total fisheries OR","mt x 1000"
2013,271.238476,"Total fisheries OR","mt x 1000"
2014,288.2583682,"Total fisheries OR","mt x 1000"
2015,181.2430827,"Total fisheries OR","mt x 1000"
2016,245.7267651,"Total fisheries OR","mt x 1000"
2017,290.9631148,"Total fisheries OR","mt x 1000"
2018,263.1847321,"Total fisheries OR","mt x 1000"
2019,253.0456291,"Total fisheries OR","mt x 1000"
2020,280.6307253,"Total fisheries OR","mt x 1000"
2021,266.9462182,"Total fisheries OR","mt x 1000"
2022,310.8357588,"Total fisheries OR","mt x 1000"
2023,267.7647505,"Total fisheries OR","mt x 1000"
2024,203.1707209,"Total fisheries OR","mt x 1000"
2025,275.396857,"Total fisheries OR","mt x 1000"
1981,3.195611499,"Salmon commercial OR","mt x 1000"
1982,3.917126118,"Salmon commercial OR","mt x 1000"
1983,1.212604302,"Salmon commercial OR","mt x 1000"
1984,1.632418646,"Salmon commercial OR","mt x 1000"
1985,2.985408151,"Salmon commercial OR","mt x 1000"
1986,6.288022621,"Salmon commercial OR","mt x 1000"
1987,6.865186718,"Salmon commercial OR","mt x 1000"
1988,8.078772069,"Salmon commercial OR","mt x 1000"
1989,5.328790398,"Salmon commercial OR","mt x 1000"
1990,2.462385695,"Salmon commercial OR","mt x 1000"
1991,2.426983313,"Salmon commercial OR","mt x 1000"
1992,1.075566332,"Salmon commercial OR","mt x 1000"
1993,0.851635465,"Salmon commercial OR","mt x 1000"
1994,0.587186245,"Salmon commercial OR","mt x 1000"
1995,1.318729128,"Salmon commercial OR","mt x 1000"
1996,1.290390996,"Salmon commercial OR","mt x 1000"
1997,1.021142999,"Salmon commercial OR","mt x 1000"
1998,0.898615951,"Salmon commercial OR","mt x 1000"
1999,0.708403527,"Salmon commercial OR","mt x 1000"
2000,1.428306475,"Salmon commercial OR","mt x 1000"
2001,2.395055591,"Salmon commercial OR","mt x 1000"
2002,2.781108761,"Salmon commercial OR","mt x 1000"
2003,3.05719294,"Salmon commercial OR","mt x 1000"
2004,2.695690494,"Salmon commercial OR","mt x 1000"
2005,2.137434917,"Salmon commercial OR","mt x 1000"
2006,0.824031212,"Salmon commercial OR","mt x 1000"
2007,0.625252452,"Salmon commercial OR","mt x 1000"
2008,0.848169504,"Salmon commercial OR","mt x 1000"
2009,1.049025277,"Salmon commercial OR","mt x 1000"
2010,1.259256453,"Salmon commercial OR","mt x 1000"
2011,1.108178946,"Salmon commercial OR","mt x 1000"
2012,0.886056387,"Salmon commercial OR","mt x 1000"
2013,1.604278622,"Salmon commercial OR","mt x 1000"
2014,2.92235815,"Salmon commercial OR","mt x 1000"
2015,1.43835712,"Salmon commercial OR","mt x 1000"
2016,0.846668632,"Salmon commercial OR","mt x 1000"
2017,0.549694055,"Salmon commercial OR","mt x 1000"
2018,0.452721298,"Salmon commercial OR","mt x 1000"
2019,0.460402849,"Salmon commercial OR","mt x 1000"
2020,0.706243846,"Salmon commercial OR","mt x 1000"
2021,0.815721282,"Salmon commercial OR","mt x 1000"
2022,0.983980793,"Salmon commercial OR","mt x 1000"
2023,0.803108061,"Salmon commercial OR","mt x 1000"
2024,0.857499258,"Salmon commercial OR","mt x 1000"
2025,1.026787748,"Salmon commercial OR","mt x 1000"
1981,37.52251446,"Non-whiting groundfish OR","mt x 1000"
1982,41.12125185,"Non-whiting groundfish OR","mt x 1000"
1983,35.24278303,"Non-whiting groundfish OR","mt x 1000"
1984,28.2465419,"Non-whiting groundfish OR","mt x 1000"
1985,28.40117032,"Non-whiting groundfish OR","mt x 1000"
1986,24.70117237,"Non-whiting groundfish OR","mt x 1000"
1987,30.88663082,"Non-whiting groundfish OR","mt x 1000"
1988,32.28936945,"Non-whiting groundfish OR","mt x 1000"
1989,37.04493525,"Non-whiting groundfish OR","mt x 1000"
1990,33.79773463,"Non-whiting groundfish OR","mt x 1000"
1991,36.46493918,"Non-whiting groundfish OR","mt x 1000"
1992,33.23222338,"Non-whiting groundfish OR","mt x 1000"
1993,35.59879254,"Non-whiting groundfish OR","mt x 1000"
1994,29.27346933,"Non-whiting groundfish OR","mt x 1000"
1995,25.25251361,"Non-whiting groundfish OR","mt x 1000"
1996,25.94002953,"Non-whiting groundfish OR","mt x 1000"
1997,23.09565241,"Non-whiting groundfish OR","mt x 1000"
1998,18.75238167,"Non-whiting groundfish OR","mt x 1000"
1999,19.77773075,"Non-whiting groundfish OR","mt x 1000"
2000,17.93624231,"Non-whiting groundfish OR","mt x 1000"
2001,13.97201087,"Non-whiting groundfish OR","mt x 1000"
2002,9.699528734,"Non-whiting groundfish OR","mt x 1000"
2003,11.78870094,"Non-whiting groundfish OR","mt x 1000"
2004,11.73076824,"Non-whiting groundfish OR","mt x 1000"
2005,12.5208962,"Non-whiting groundfish OR","mt x 1000"
2006,12.59815294,"Non-whiting groundfish OR","mt x 1000"
2007,14.16427582,"Non-whiting groundfish OR","mt x 1000"
2008,17.47087021,"Non-whiting groundfish OR","mt x 1000"
2009,18.78215652,"Non-whiting groundfish OR","mt x 1000"
2010,16.87410266,"Non-whiting groundfish OR","mt x 1000"
2011,13.61728913,"Non-whiting groundfish OR","mt x 1000"
2012,13.07981062,"Non-whiting groundfish OR","mt x 1000"
2013,14.30937372,"Non-whiting groundfish OR","mt x 1000"
2014,13.05715506,"Non-whiting groundfish OR","mt x 1000"
2015,15.10566979,"Non-whiting groundfish OR","mt x 1000"
2016,16.63641051,"Non-whiting groundfish OR","mt x 1000"
2017,22.80445368,"Non-whiting groundfish OR","mt x 1000"
2018,24.36902212,"Non-whiting groundfish OR","mt x 1000"
2019,22.98766204,"Non-whiting groundfish OR","mt x 1000"
2020,18.86519747,"Non-whiting groundfish OR","mt x 1000"
2021,21.28063586,"Non-whiting groundfish OR","mt x 1000"
2022,23.95479906,"Non-whiting groundfish OR","mt x 1000"
2023,22.64225023,"Non-whiting groundfish OR","mt x 1000"
2024,20.87607141,"Non-whiting groundfish OR","mt x 1000"
2025,24.51709801,"Non-whiting groundfish OR","mt x 1000"
1981,17.74040711,"Pacific whiting OR","mt x 1000"
1982,14.81150393,"Pacific whiting OR","mt x 1000"
1983,23.62665324,"Pacific whiting OR","mt x 1000"
1984,56.28018078,"Pacific whiting OR","mt x 1000"
1985,54.36053642,"Pacific whiting OR","mt x 1000"
1986,91.27233545,"Pacific whiting OR","mt x 1000"
1987,99.78466754,"Pacific whiting OR","mt x 1000"
1988,70.52438956,"Pacific whiting OR","mt x 1000"
1989,87.8218651,"Pacific whiting OR","mt x 1000"
1990,94.33208995,"Pacific whiting OR","mt x 1000"
1991,58.77848148,"Pacific whiting OR","mt x 1000"
1992,115.7092914,"Pacific whiting OR","mt x 1000"
1993,95.90092208,"Pacific whiting OR","mt x 1000"
1994,125.4845562,"Pacific whiting OR","mt x 1000"
1995,128.0000593,"Pacific whiting OR","mt x 1000"
1996,92.71756755,"Pacific whiting OR","mt x 1000"
1997,132.6183718,"Pacific whiting OR","mt x 1000"
1998,125.4351072,"Pacific whiting OR","mt x 1000"
1999,80.71279143,"Pacific whiting OR","mt x 1000"
2000,112.3884189,"Pacific whiting OR","mt x 1000"
2001,127.8984234,"Pacific whiting OR","mt x 1000"
2002,94.13476627,"Pacific whiting OR","mt x 1000"
2003,99.34050602,"Pacific whiting OR","mt x 1000"
2004,124.4412553,"Pacific whiting OR","mt x 1000"
2005,158.2284117,"Pacific whiting OR","mt x 1000"
2006,163.3164172,"Pacific whiting OR","mt x 1000"
2007,116.0869519,"Pacific whiting OR","mt x 1000"
2008,112.851467,"Pacific whiting OR","mt x 1000"
2009,51.82953849,"Pacific whiting OR","mt x 1000"
2010,82.45842596,"Pacific whiting OR","mt x 1000"
2011,123.2775731,"Pacific whiting OR","mt x 1000"
2012,111.0665601,"Pacific whiting OR","mt x 1000"
2013,190.8481562,"Pacific whiting OR","mt x 1000"
2014,225.6067545,"Pacific whiting OR","mt x 1000"
2015,127.3993615,"Pacific whiting OR","mt x 1000"
2016,192.6257193,"Pacific whiting OR","mt x 1000"
2017,241.9501416,"Pacific whiting OR","mt x 1000"
2018,202.7488163,"Pacific whiting OR","mt x 1000"
2019,198.9300999,"Pacific whiting OR","mt x 1000"
2020,222.542999,"Pacific whiting OR","mt x 1000"
2021,208.2724916,"Pacific whiting OR","mt x 1000"
2022,249.4468969,"Pacific whiting OR","mt x 1000"
2023,205.4659632,"Pacific whiting OR","mt x 1000"
2024,142.6825725,"Pacific whiting OR","mt x 1000"
2025,209.8555774,"Pacific whiting OR","mt x 1000"
1981,0.066011793,"Coastal pelagic spp, no squid OR","mt x 1000"
1982,0.067128367,"Coastal pelagic spp, no squid OR","mt x 1000"
1983,0.035279422,"Coastal pelagic spp, no squid OR","mt x 1000"
1984,0.201049955,"Coastal pelagic spp, no squid OR","mt x 1000"
1985,0.057019958,"Coastal pelagic spp, no squid OR","mt x 1000"
1986,0.757001814,"Coastal pelagic spp, no squid OR","mt x 1000"
1987,0.66046465,"Coastal pelagic spp, no squid OR","mt x 1000"
1988,0.120648183,"Coastal pelagic spp, no squid OR","mt x 1000"
1989,0.018750473,"Coastal pelagic spp, no squid OR","mt x 1000"
1990,0.12722653,"Coastal pelagic spp, no squid OR","mt x 1000"
1991,0.193887275,"Coastal pelagic spp, no squid OR","mt x 1000"
1992,1.174411648,"Coastal pelagic spp, no squid OR","mt x 1000"
1993,0.64142652,"Coastal pelagic spp, no squid OR","mt x 1000"
1994,0.461347435,"Coastal pelagic spp, no squid OR","mt x 1000"
1995,0.338410109,"Coastal pelagic spp, no squid OR","mt x 1000"
1996,0.390132442,"Coastal pelagic spp, no squid OR","mt x 1000"
1997,2.047673447,"Coastal pelagic spp, no squid OR","mt x 1000"
1998,1.621478418,"Coastal pelagic spp, no squid OR","mt x 1000"
1999,1.528589753,"Coastal pelagic spp, no squid OR","mt x 1000"
2000,9.865895453,"Coastal pelagic spp, no squid OR","mt x 1000"
2001,13.35402638,"Coastal pelagic spp, no squid OR","mt x 1000"
2002,22.85385867,"Coastal pelagic spp, no squid OR","mt x 1000"
2003,25.54261886,"Coastal pelagic spp, no squid OR","mt x 1000"
2004,36.41433419,"Coastal pelagic spp, no squid OR","mt x 1000"
2005,45.56982635,"Coastal pelagic spp, no squid OR","mt x 1000"
2006,36.36052661,"Coastal pelagic spp, no squid OR","mt x 1000"
2007,42.86489718,"Coastal pelagic spp, no squid OR","mt x 1000"
2008,23.31540798,"Coastal pelagic spp, no squid OR","mt x 1000"
2009,21.57701625,"Coastal pelagic spp, no squid OR","mt x 1000"
2010,21.04325527,"Coastal pelagic spp, no squid OR","mt x 1000"
2011,11.07993346,"Coastal pelagic spp, no squid OR","mt x 1000"
2012,44.5593854,"Coastal pelagic spp, no squid OR","mt x 1000"
2013,26.95314174,"Coastal pelagic spp, no squid OR","mt x 1000"
2014,9.870942107,"Coastal pelagic spp, no squid OR","mt x 1000"
2015,2.739149498,"Coastal pelagic spp, no squid OR","mt x 1000"
2016,5.689754725,"Coastal pelagic spp, no squid OR","mt x 1000"
2017,0.959241273,"Coastal pelagic spp, no squid OR","mt x 1000"
2018,0.35152624,"Coastal pelagic spp, no squid OR","mt x 1000"
2019,1.312020357,"Coastal pelagic spp, no squid OR","mt x 1000"
2020,0.594939218,"Coastal pelagic spp, no squid OR","mt x 1000"
2021,2.730472125,"Coastal pelagic spp, no squid OR","mt x 1000"
2022,1.70857858,"Coastal pelagic spp, no squid OR","mt x 1000"
2023,1.001082524,"Coastal pelagic spp, no squid OR","mt x 1000"
2024,0.294536125,"Coastal pelagic spp, no squid OR","mt x 1000"
2025,0.493010329,"Coastal pelagic spp, no squid OR","mt x 1000"
1981,3.505858351,"Highly migratory species OR","mt x 1000"
1982,0.863724695,"Highly migratory species OR","mt x 1000"
1983,1.541934929,"Highly migratory species OR","mt x 1000"
1984,0.736742872,"Highly migratory species OR","mt x 1000"
1985,0.695445212,"Highly migratory species OR","mt x 1000"
1986,1.540611971,"Highly migratory species OR","mt x 1000"
1987,1.133073681,"Highly migratory species OR","mt x 1000"
1988,1.881026977,"Highly migratory species OR","mt x 1000"
1989,0.489737786,"Highly migratory species OR","mt x 1000"
1990,0.943482563,"Highly migratory species OR","mt x 1000"
1991,0.571105628,"Highly migratory species OR","mt x 1000"
1992,1.767671693,"Highly migratory species OR","mt x 1000"
1993,2.157131092,"Highly migratory species OR","mt x 1000"
1994,2.131140249,"Highly migratory species OR","mt x 1000"
1995,2.28869516,"Highly migratory species OR","mt x 1000"
1996,4.083459418,"Highly migratory species OR","mt x 1000"
1997,4.169166776,"Highly migratory species OR","mt x 1000"
1998,4.866788471,"Highly migratory species OR","mt x 1000"
1999,2.081363023,"Highly migratory species OR","mt x 1000"
2000,3.973900682,"Highly migratory species OR","mt x 1000"
2001,4.100182494,"Highly migratory species OR","mt x 1000"
2002,1.980247522,"Highly migratory species OR","mt x 1000"
2003,4.159342426,"Highly migratory species OR","mt x 1000"
2004,4.879423058,"Highly migratory species OR","mt x 1000"
2005,3.670599514,"Highly migratory species OR","mt x 1000"
2006,3.865612358,"Highly migratory species OR","mt x 1000"
2007,4.74876648,"Highly migratory species OR","mt x 1000"
2008,4.032287132,"Highly migratory species OR","mt x 1000"
2009,4.573980582,"Highly migratory species OR","mt x 1000"
2010,4.855200039,"Highly migratory species OR","mt x 1000"
2011,4.393282,"Highly migratory species OR","mt x 1000"
2012,4.512140204,"Highly migratory species OR","mt x 1000"
2013,4.632149987,"Highly migratory species OR","mt x 1000"
2014,3.979437926,"Highly migratory species OR","mt x 1000"
2015,3.442769184,"Highly migratory species OR","mt x 1000"
2016,3.292534424,"Highly migratory species OR","mt x 1000"
2017,2.157551509,"Highly migratory species OR","mt x 1000"
2018,2.642234286,"Highly migratory species OR","mt x 1000"
2019,2.98983252,"Highly migratory species OR","mt x 1000"
