time,index,nobs,timeseries,metric,stdev,SEup,SElo
1993-07-01T00:00:00Z,-5.348571,735,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.28649,-1.062081, -9.63506
1993-08-01T00:00:00Z,-3.743716,732,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.16247, 0.418754, -7.90619
1993-09-01T00:00:00Z,-4.132213,714,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.48238,-0.649833, -7.61459
1993-10-01T00:00:00Z,-1.659134,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.03128, 2.372146, -5.69041
1993-11-01T00:00:00Z,-2.405642,709,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.19770, 2.792058, -7.60334
1993-12-01T00:00:00Z, 1.051413,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.27431, 6.325723, -4.22290
1994-01-01T00:00:00Z, 0.328901,737,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.45355, 5.782451, -5.12465
1994-02-01T00:00:00Z, 0.090572,647,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.05140, 5.141972, -4.96083
1994-03-01T00:00:00Z,-2.073098,736,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.57184, 2.498742, -6.64494
1994-04-01T00:00:00Z,-4.588811,715,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.13171, 0.542899, -9.72052
1994-05-01T00:00:00Z,-4.386512,734,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.54784, 0.161328, -8.93435
1994-06-01T00:00:00Z,-5.851408,710,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.03890,-2.812508, -8.89031
1994-07-01T00:00:00Z,-4.426960,727,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.68052, 0.253560, -9.10748
1994-08-01T00:00:00Z,-5.334595,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.20956,-2.125035, -8.54415
1994-09-01T00:00:00Z,-2.383780,709,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.41235, 1.028570, -5.79613
1994-10-01T00:00:00Z,-3.453352,731,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.30931, 0.855958, -7.76266
1994-11-01T00:00:00Z,-2.119068,708,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.34039, 3.221322, -7.45946
1994-12-01T00:00:00Z, 0.556676,734,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.17979, 5.736466, -4.62311
1995-01-01T00:00:00Z, 5.536698,733,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.25742, 9.794118,  1.27928
1995-02-01T00:00:00Z,-0.664168,667,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.52748, 2.863312, -4.19165
1995-03-01T00:00:00Z, 1.078898,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.93133, 7.010228, -4.85243
1995-04-01T00:00:00Z,-3.204451,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.47169, 2.267239, -8.67614
1995-08-01T00:00:00Z,-4.085965,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.90945,-1.176515, -6.99541
1995-09-01T00:00:00Z,-2.135007,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.22397, 1.088963, -5.35898
1995-10-01T00:00:00Z,-3.178514,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.80630, 0.627786, -6.98481
1995-11-01T00:00:00Z,-1.920196,713,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.88478, 1.964584, -5.80498
1995-12-01T00:00:00Z, 1.970256,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.36197, 7.332226, -3.39171
1996-01-01T00:00:00Z,-0.477642,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.19256, 4.714918, -5.67020
1996-02-01T00:00:00Z, 2.336575,689,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.89001, 7.226585, -2.55344
1996-03-01T00:00:00Z,-1.760215,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.31655, 3.556335, -7.07676
1996-04-01T00:00:00Z,-1.239777,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.84157, 3.601793, -6.08135
1996-05-01T00:00:00Z,-4.477868,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.20672, 0.728852, -9.68459
1996-06-01T00:00:00Z,-6.119663,712,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.03191,-3.087753, -9.15157
1996-07-01T00:00:00Z,-3.701482,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.70595, 0.004468, -7.40743
1996-08-01T00:00:00Z,-4.542665,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.27130,-1.271365, -7.81397
1996-09-01T00:00:00Z,-2.876880,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.97177, 1.094890, -6.84865
1996-10-01T00:00:00Z,-2.826658,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.51031, 0.683652, -6.33697
1996-11-01T00:00:00Z,-1.532518,695,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.61685, 4.084332, -7.14937
1996-12-01T00:00:00Z, 2.961725,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.97877, 8.940495, -3.01704
1997-01-01T00:00:00Z, 0.707327,737,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.23218, 5.939507, -4.52485
1997-02-01T00:00:00Z,-3.697717,657,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.59770, 0.899983, -8.29542
1997-03-01T00:00:00Z,-3.752568,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.12919, 1.376622, -8.88176
1997-04-01T00:00:00Z,-4.076364,715,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.06794, 0.991576, -9.14430
1997-05-01T00:00:00Z,-2.825946,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.19718, 0.371234, -6.02313
1997-06-01T00:00:00Z,-6.266387,714,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.16918,-2.097207,-10.43557
1997-07-01T00:00:00Z,-3.906131,734,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.72534,-0.180791, -7.63147
1997-08-01T00:00:00Z,-1.545332,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.29853, 1.753198, -4.84386
1997-09-01T00:00:00Z,-2.628331,713,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.49300, 0.864669, -6.12133
1997-10-01T00:00:00Z,-2.830707,736,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.74293, 1.912223, -7.57364
1997-11-01T00:00:00Z, 1.411380,703,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.20377, 6.615150, -3.79239
1997-12-01T00:00:00Z,-1.552368,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.37734, 4.824972, -7.92971
1998-01-01T00:00:00Z, 4.623570,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.09763, 8.721200,  0.52594
1998-02-01T00:00:00Z, 3.875112,671,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.81048, 9.685592, -1.93537
1998-03-01T00:00:00Z,-1.664167,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.22196, 4.557793, -7.88613
1998-04-01T00:00:00Z,-2.550504,695,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.11360, 2.563096, -7.66410
1998-05-01T00:00:00Z,-1.605997,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.77816, 3.172163, -6.38416
1998-06-01T00:00:00Z,-4.229023,696,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.36922,-0.859803, -7.59824
1998-07-01T00:00:00Z,-4.286640,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.44176,-0.844880, -7.72840
1998-08-01T00:00:00Z,-5.571409,738,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.24659,-3.324819, -7.81800
1998-09-01T00:00:00Z,-2.627645,709,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.48933, 0.861685, -6.11698
1998-10-01T00:00:00Z,-2.588692,734,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.38840, 1.799708, -6.97709
1998-11-01T00:00:00Z, 1.537640,712,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.29322, 6.830860, -3.75558
1998-12-01T00:00:00Z,-2.574864,736,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.09256, 2.517696, -7.66742
1999-01-01T00:00:00Z,-0.687466,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.14760, 4.460134, -5.83507
1999-02-01T00:00:00Z, 1.808485,660,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.37618, 7.184665, -3.56769
1999-03-01T00:00:00Z,-0.225520,721,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.82033, 5.594810, -6.04585
1999-04-01T00:00:00Z,-5.494715,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.77940,-0.715315,-10.27412
1999-05-01T00:00:00Z,-5.867742,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.98742,-0.880322,-10.85516
1999-06-01T00:00:00Z,-5.783565,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.44868,-2.334885, -9.23225
1999-07-01T00:00:00Z,-3.495822,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.36847,-0.127352, -6.86429
1999-08-01T00:00:00Z,-3.878933,731,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.11515,-0.763783, -6.99408
1999-09-01T00:00:00Z,-2.513944,710,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.12682, 1.612876, -6.64076
1999-11-01T00:00:00Z, 1.946434,687,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.43290, 7.379334, -3.48647
1999-12-01T00:00:00Z,-3.280000,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.82774, 0.547740, -7.10774
2000-01-01T00:00:00Z, 1.493508,724,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.28745, 6.780958, -3.79394
2000-02-01T00:00:00Z, 3.891001,689,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.38383, 8.274831, -0.49283
2000-03-01T00:00:00Z,-4.380842,736,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.22393, 0.843088, -9.60477
2000-04-01T00:00:00Z,-1.269376,689,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.13778, 2.868404, -5.40716
2000-05-01T00:00:00Z,-3.742956,724,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.72506, 0.982104, -8.46802
2000-06-01T00:00:00Z,-2.728996,707,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.04960, 1.320604, -6.77860
2000-07-01T00:00:00Z,-4.756812,734,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.14155,-1.615262, -7.89836
2000-08-01T00:00:00Z,-3.681916,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.92038, 0.238464, -7.60230
2000-09-01T00:00:00Z,-2.347566,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.30999, 0.962424, -5.65756
2000-10-01T00:00:00Z,-2.010359,724,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.59217, 2.581811, -6.60253
2000-11-01T00:00:00Z,-1.390028,712,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.08161, 2.691582, -5.47164
2000-12-01T00:00:00Z,-0.784636,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.48403, 2.699394, -4.26867
2001-01-01T00:00:00Z, 0.018243,740,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.63991, 5.658153, -5.62167
2001-02-01T00:00:00Z, 0.963528,669,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.40869, 7.372218, -5.44516
2001-03-01T00:00:00Z,-3.450880,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.77375, 2.322870, -9.22463
2001-04-01T00:00:00Z,-4.094266,715,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.17635, 0.082084, -8.27062
2001-05-01T00:00:00Z,-4.463989,722,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.61183, 0.147841, -9.07582
2001-06-01T00:00:00Z,-5.334819,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.23797,-1.096849, -9.57279
2001-07-01T00:00:00Z,-4.202823,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.71331,-0.489513, -7.91613
2001-08-01T00:00:00Z,-4.142665,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.66366,-0.479005, -7.80633
2001-09-01T00:00:00Z,-2.596250,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.94043, 1.344180, -6.53668
2001-10-01T00:00:00Z,-2.002423,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.28296, 2.280537, -6.28538
2001-11-01T00:00:00Z, 0.997636,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.59131, 6.588946, -4.59367
2001-12-01T00:00:00Z, 1.349191,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.63585, 7.985041, -5.28666
2002-03-01T00:00:00Z,-2.045565,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.59334, 3.547775, -7.63891
2002-04-01T00:00:00Z,-2.288022,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.08568, 2.797658, -7.37370
2002-05-01T00:00:00Z,-4.387584,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.55971, 0.172126, -8.94729
2002-06-01T00:00:00Z,-5.402782,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.37049,-2.032292, -8.77327
2002-07-01T00:00:00Z,-3.088664,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.79004, 0.701376, -6.87870
2002-08-01T00:00:00Z,-2.918623,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.67719, 0.758567, -6.59581
2002-09-01T00:00:00Z,-2.136718,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.61955, 0.482832, -4.75627
2002-10-01T00:00:00Z,-3.041248,737,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.22600, 0.184752, -6.26725
2002-11-01T00:00:00Z,-0.219471,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.17821, 3.958739, -4.39768
2002-12-01T00:00:00Z, 4.113038,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.67629, 9.789328, -1.56325
2003-01-01T00:00:00Z, 2.107682,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.51876, 6.626442, -2.41108
2003-02-01T00:00:00Z,-2.502083,672,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.28429, 1.782207, -6.78637
2003-03-01T00:00:00Z,-1.587349,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.26910, 3.681751, -6.85645
2003-04-01T00:00:00Z, 0.643750,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.17046, 5.814210, -4.52671
2003-05-01T00:00:00Z,-4.618145,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.04315,-1.574995, -7.66129
2003-06-01T00:00:00Z,-3.335972,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.04004, 0.704068, -7.37601
2003-07-01T00:00:00Z,-3.954791,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.71983,-1.234961, -6.67462
2003-08-01T00:00:00Z,-2.378735,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.81209, 0.433355, -5.19083
2003-09-01T00:00:00Z,-2.209116,713,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.73962, 1.530504, -5.94874
2003-10-01T00:00:00Z,-3.663661,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.98431,-0.679351, -6.64797
2003-11-01T00:00:00Z, 0.076111,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.13420, 5.210311, -5.05809
2003-12-01T00:00:00Z, 2.575337,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.23365, 7.808987, -2.65831
2004-01-01T00:00:00Z, 0.630417,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.49301, 6.123427, -4.86259
2004-02-01T00:00:00Z, 1.293813,695,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.16195, 7.455763, -4.86814
2004-03-01T00:00:00Z,-4.211456,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.63602, 0.424564, -8.84748
2004-04-01T00:00:00Z,-2.724200,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.86520, 2.141000, -7.58940
2004-05-01T00:00:00Z,-4.418758,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.66095,-0.757808, -8.07971
2004-06-01T00:00:00Z,-4.544167,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.80995,-0.734217, -8.35412
2004-07-01T00:00:00Z,-2.926685,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.46177, 0.535085, -6.38846
2004-08-01T00:00:00Z,-2.046102,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.35221, 1.306108, -5.39831
2004-09-01T00:00:00Z,-4.608252,715,39N,"Meridional Wind, NDBC buoy 46014, m s-1",2.72401,-1.884242, -7.33226
2004-10-01T00:00:00Z,-1.337685,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.51778, 3.180095, -5.85547
2004-11-01T00:00:00Z,-2.996245,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.16411, 2.167865, -8.16035
2004-12-01T00:00:00Z, 0.864651,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.73131, 6.595961, -4.86666
2005-01-01T00:00:00Z, 1.407258,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.86926, 6.276518, -3.46200
2005-02-01T00:00:00Z,-0.519672,671,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.87399, 4.354318, -5.39366
2005-03-01T00:00:00Z,-0.510887,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.14289, 5.632003, -6.65378
2005-04-01T00:00:00Z,-2.755278,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.24340, 2.488122, -7.99868
2005-05-01T00:00:00Z,-1.591398,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.69186, 3.100462, -6.28326
2005-06-01T00:00:00Z,-3.689583,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.57122, 1.881637, -9.26080
2005-07-01T00:00:00Z,-3.172581,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.44371, 1.271129, -7.61629
2005-08-01T00:00:00Z,-3.559219,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.33943,-0.219789, -6.89865
2005-09-01T00:00:00Z,-3.710139,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.58571,-0.124429, -7.29585
2005-10-01T00:00:00Z,-2.599326,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.17821, 1.578884, -6.77754
2005-11-01T00:00:00Z,-2.071905,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.82988, 2.757975, -6.90179
2005-12-01T00:00:00Z, 2.805787,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.07787, 8.883657, -3.27208
2006-01-01T00:00:00Z, 1.182345,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.37978, 6.562125, -4.19744
2006-02-01T00:00:00Z,-1.279341,668,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.34715, 5.067809, -7.62649
2006-03-01T00:00:00Z, 2.004313,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.64980, 8.654113, -4.64549
2006-10-01T00:00:00Z,-2.957895,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.55616, 0.598265, -6.51406
2006-11-01T00:00:00Z,-0.452580,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.36927, 4.916690, -5.82185
2006-12-01T00:00:00Z, 1.016935,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.64298, 7.659915, -5.62604
2007-01-01T00:00:00Z,-4.663661,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.08713,-0.576531, -8.75079
2007-02-01T00:00:00Z, 0.111244,667,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.14310, 6.254344, -6.03186
2007-03-01T00:00:00Z,-4.169689,739,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.65130, 0.481611, -8.82099
2007-04-01T00:00:00Z,-4.733148,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.38330,-0.349848, -9.11645
2007-05-01T00:00:00Z,-5.348448,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.96209,-1.386358, -9.31054
2007-06-01T00:00:00Z,-5.588145,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.65538,-1.932765, -9.24352
2007-09-01T00:00:00Z,-2.550975,718,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.06989, 1.518915, -6.62087
2007-10-01T00:00:00Z,-1.721131,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.01787, 3.296739, -6.73900
2007-11-01T00:00:00Z,-2.075035,717,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.63908, 2.564045, -6.71411
2007-12-01T00:00:00Z,-1.075941,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",7.22776, 6.151819, -8.30370
2008-01-01T00:00:00Z, 1.571678,745,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.15084, 7.722518, -4.57916
2008-02-01T00:00:00Z,-2.222270,696,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.89831, 3.676040, -8.12058
2008-03-01T00:00:00Z,-4.474328,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.40153,-0.072798, -8.87586
2008-04-01T00:00:00Z,-4.232684,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.95495,-0.277734, -8.18763
2008-05-01T00:00:00Z,-6.313090,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.83672,-1.476370,-11.14981
2008-06-01T00:00:00Z,-6.674131,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.26777,-1.406361,-11.94190
2008-07-01T00:00:00Z,-4.687769,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.91912,-0.768649, -8.60689
2008-08-01T00:00:00Z,-4.898522,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.14149,-0.757032, -9.04001
2008-09-01T00:00:00Z,-2.374270,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.24935, 1.875080, -6.62362
2008-10-01T00:00:00Z,-3.040323,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.76109, 2.720767, -8.80141
2008-11-01T00:00:00Z,-1.078750,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.02138, 3.942630, -6.10013
2008-12-01T00:00:00Z,-1.493271,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.71069, 4.217419, -7.20396
2009-01-01T00:00:00Z,-3.634771,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.53938, 0.904609, -8.17415
2009-02-01T00:00:00Z, 2.199404,671,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.92807, 8.127474, -3.72867
2009-03-01T00:00:00Z,-4.540995,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",7.23111, 2.690115,-11.77210
2009-04-01T00:00:00Z,-5.798194,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.37497,-0.423224,-11.17316
2009-05-01T00:00:00Z,-4.396371,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.55115, 2.154779,-10.94752
2009-06-01T00:00:00Z,-4.762639,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.04547,-0.717169, -8.80811
2009-07-01T00:00:00Z,-4.545027,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.59507,-0.949957, -8.14010
2009-08-01T00:00:00Z,-4.163575,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.59779,-0.565785, -7.76136
2009-09-01T00:00:00Z,-4.197083,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.87177,-0.325313, -8.06885
2009-10-01T00:00:00Z,-2.952688,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.33216, 3.379472, -9.28485
2009-11-01T00:00:00Z,-2.023056,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.69798, 3.674924, -7.72104
2009-12-01T00:00:00Z, 1.004301,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.73977, 6.744071, -4.73547
2010-01-01T00:00:00Z, 4.380702,741,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.15516, 9.535862, -0.77446
2010-02-01T00:00:00Z, 1.264732,672,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.07956, 7.344292, -4.81483
2010-03-01T00:00:00Z,-1.249394,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.09897, 4.849576, -7.34836
2010-04-01T00:00:00Z,-2.882361,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",7.14840, 4.266039,-10.03076
2010-05-01T00:00:00Z,-4.133199,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.85712, 1.723921, -9.99032
2010-06-01T00:00:00Z,-6.747778,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.08325,-1.664528,-11.83103
2010-07-01T00:00:00Z,-2.752151,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.31985, 2.567699, -8.07200
2010-08-01T00:00:00Z,-4.944220,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.22710,-1.717120, -8.17132
2010-09-01T00:00:00Z,-3.104167,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.53842, 1.434253, -7.64259
2010-10-01T00:00:00Z,-0.876747,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.79528, 4.918533, -6.67203
2011-07-01T00:00:00Z,-1.259571,606,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.98806, 2.728489, -5.24763
2011-08-01T00:00:00Z,-5.249731,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.39740,-1.852331, -8.64713
2011-09-01T00:00:00Z,-2.387639,720,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.45363, 2.065991, -6.84127
2011-10-01T00:00:00Z,-3.041935,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.49911, 1.457175, -7.54105
2011-11-01T00:00:00Z,-1.486926,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.08794, 4.601014, -7.57487
2011-12-01T00:00:00Z,-2.206855,744,39N,"Meridional Wind, NDBC buoy 46014, m s-1",3.81150, 1.604645, -6.01835
2012-01-01T00:00:00Z,-1.252561,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.56223, 4.309669, -6.81479
2012-02-01T00:00:00Z,-3.864224,696,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.33221, 2.467986,-10.19643
2012-03-01T00:00:00Z, 0.923720,742,39N,"Meridional Wind, NDBC buoy 46014, m s-1",6.52291, 7.446630, -5.59919
2012-04-01T00:00:00Z,-1.435605,719,39N,"Meridional Wind, NDBC buoy 46014, m s-1",5.81947, 4.383865, -7.25507
2012-05-01T00:00:00Z,-6.314401,743,39N,"Meridional Wind, NDBC buoy 46014, m s-1",4.77550,-1.538901,-11.08990
