time,year,month,index,station,timeseries,metric
2010-03-01,2010,3,-0.644276388888889,NH25,NorthernBiomassAnomaly,mg C -m3
2010-04-01,2010,4,0.107511555555556,NH25,SouthernBiomassAnomaly,mg C -m3
2010-04-01,2010,4,-0.974594666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2010-05-01,2010,5,0.476038117283951,NH25,SouthernBiomassAnomaly,mg C -m3
2010-05-01,2010,5,-0.200401157407407,NH25,NorthernBiomassAnomaly,mg C -m3
2010-06-01,2010,6,0.25200641025641,NH25,SouthernBiomassAnomaly,mg C -m3
2010-06-01,2010,6,0.115644871794872,NH25,NorthernBiomassAnomaly,mg C -m3
2010-07-01,2010,7,0.136118287037037,NH25,SouthernBiomassAnomaly,mg C -m3
2010-07-01,2010,7,0.239065509259259,NH25,NorthernBiomassAnomaly,mg C -m3
2010-08-01,2010,8,0.00729980709876544,NH25,SouthernBiomassAnomaly,mg C -m3
2010-08-01,2010,8,-0.414974652777778,NH25,NorthernBiomassAnomaly,mg C -m3
2010-09-01,2010,9,-0.131790313390313,NH25,SouthernBiomassAnomaly,mg C -m3
2010-09-01,2010,9,0.169458974358975,NH25,NorthernBiomassAnomaly,mg C -m3
2010-10-01,2010,10,-0.106225185185185,NH25,SouthernBiomassAnomaly,mg C -m3
2010-10-01,2010,10,0.247726666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2010-11-01,2010,11,-0.0370044973544974,NH25,SouthernBiomassAnomaly,mg C -m3
2010-11-01,2010,11,-0.147036507936508,NH25,NorthernBiomassAnomaly,mg C -m3
2011-01-01,2011,1,0.193845751633987,NH25,SouthernBiomassAnomaly,mg C -m3
2011-01-01,2011,1,0.143472549019608,NH25,NorthernBiomassAnomaly,mg C -m3
2011-02-01,2011,2,-0.219339774557166,NH25,SouthernBiomassAnomaly,mg C -m3
2011-02-01,2011,2,-0.190344444444444,NH25,NorthernBiomassAnomaly,mg C -m3
2011-04-01,2011,4,-0.273455111111111,NH25,SouthernBiomassAnomaly,mg C -m3
2011-04-01,2011,4,0.383672,NH25,NorthernBiomassAnomaly,mg C -m3
2011-05-01,2011,5,-0.171117438271605,NH25,SouthernBiomassAnomaly,mg C -m3
2011-05-01,2011,5,0.417632175925926,NH25,NorthernBiomassAnomaly,mg C -m3
2011-06-01,2011,6,-0.229982478632479,NH25,SouthernBiomassAnomaly,mg C -m3
2011-06-01,2011,6,0.0518282051282052,NH25,NorthernBiomassAnomaly,mg C -m3
2011-07-01,2011,7,-0.141203935185185,NH25,SouthernBiomassAnomaly,mg C -m3
2011-07-01,2011,7,0.301365509259259,NH25,NorthernBiomassAnomaly,mg C -m3
2011-08-01,2011,8,-0.289666859567901,NH25,SouthernBiomassAnomaly,mg C -m3
2011-08-01,2011,8,0.815158680555556,NH25,NorthernBiomassAnomaly,mg C -m3
2011-09-01,2011,9,-0.150008831908832,NH25,SouthernBiomassAnomaly,mg C -m3
2011-09-01,2011,9,0.462525641025641,NH25,NorthernBiomassAnomaly,mg C -m3
2011-10-01,2011,10,0.0121081481481481,NH25,SouthernBiomassAnomaly,mg C -m3
2011-10-01,2011,10,0.0573766666666666,NH25,NorthernBiomassAnomaly,mg C -m3
2011-12-01,2011,12,-0.117960740740741,NH25,SouthernBiomassAnomaly,mg C -m3
2011-12-01,2011,12,0.248353333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2012-01-01,2012,1,-0.213465359477124,NH25,SouthernBiomassAnomaly,mg C -m3
2012-01-01,2012,1,0.608472549019608,NH25,NorthernBiomassAnomaly,mg C -m3
2012-03-01,2012,3,-0.0778836111111111,NH25,SouthernBiomassAnomaly,mg C -m3
2012-03-01,2012,3,-0.0440430555555554,NH25,NorthernBiomassAnomaly,mg C -m3
2012-04-01,2012,4,0.0556337777777778,NH25,SouthernBiomassAnomaly,mg C -m3
2012-04-01,2012,4,-0.314394666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2012-05-01,2012,5,-0.0413100308641975,NH25,SouthernBiomassAnomaly,mg C -m3
2012-05-01,2012,5,0.527809953703704,NH25,NorthernBiomassAnomaly,mg C -m3
2012-06-01,2012,6,0.188395299145299,NH25,SouthernBiomassAnomaly,mg C -m3
2012-06-01,2012,6,-0.186721794871795,NH25,NorthernBiomassAnomaly,mg C -m3
2012-07-01,2012,7,0.0825293981481481,NH25,SouthernBiomassAnomaly,mg C -m3
2012-07-01,2012,7,-0.923467824074074,NH25,NorthernBiomassAnomaly,mg C -m3
2012-08-01,2012,8,-0.089944637345679,NH25,SouthernBiomassAnomaly,mg C -m3
2012-08-01,2012,8,0.447592013888889,NH25,NorthernBiomassAnomaly,mg C -m3
2012-09-01,2012,9,-0.0948273504273504,NH25,SouthernBiomassAnomaly,mg C -m3
2012-09-01,2012,9,-0.0254965811965809,NH25,NorthernBiomassAnomaly,mg C -m3
2012-10-01,2012,10,0.0146525925925926,NH25,SouthernBiomassAnomaly,mg C -m3
2012-10-01,2012,10,-0.0816900000000001,NH25,NorthernBiomassAnomaly,mg C -m3
2012-11-01,2012,11,0.136128835978836,NH25,SouthernBiomassAnomaly,mg C -m3
2012-11-01,2012,11,-0.00106984126984126,NH25,NorthernBiomassAnomaly,mg C -m3
2013-01-01,2013,1,-0.130743137254902,NH25,SouthernBiomassAnomaly,mg C -m3
2013-01-01,2013,1,0.0971725490196078,NH25,NorthernBiomassAnomaly,mg C -m3
2013-03-01,2013,3,0.128510833333333,NH25,SouthernBiomassAnomaly,mg C -m3
2013-03-01,2013,3,0.655390277777778,NH25,NorthernBiomassAnomaly,mg C -m3
2013-04-01,2013,4,-0.164482888888889,NH25,SouthernBiomassAnomaly,mg C -m3
2013-04-01,2013,4,0.645772,NH25,NorthernBiomassAnomaly,mg C -m3
2013-05-01,2013,5,-0.35477299382716,NH25,SouthernBiomassAnomaly,mg C -m3
2013-05-01,2013,5,0.943232175925926,NH25,NorthernBiomassAnomaly,mg C -m3
2013-06-01,2013,6,-0.127726923076923,NH25,SouthernBiomassAnomaly,mg C -m3
2013-06-01,2013,6,0.744561538461538,NH25,NorthernBiomassAnomaly,mg C -m3
2013-07-01,2013,7,-0.209859490740741,NH25,SouthernBiomassAnomaly,mg C -m3
2013-07-01,2013,7,0.116098842592592,NH25,NorthernBiomassAnomaly,mg C -m3
2013-08-01,2013,8,-0.231227970679012,NH25,SouthernBiomassAnomaly,mg C -m3
2013-08-01,2013,8,0.490725347222222,NH25,NorthernBiomassAnomaly,mg C -m3
2013-10-01,2013,10,0.00285814814814812,NH25,SouthernBiomassAnomaly,mg C -m3
2013-10-01,2013,10,-0.191906666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2013-11-01,2013,11,-0.00253783068783068,NH25,SouthernBiomassAnomaly,mg C -m3
2013-11-01,2013,11,0.260430158730159,NH25,NorthernBiomassAnomaly,mg C -m3
2013-12-01,2013,12,-0.0273496296296296,NH25,SouthernBiomassAnomaly,mg C -m3
2013-12-01,2013,12,-0.265913333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2014-02-01,2014,2,-0.373328663446055,NH25,SouthernBiomassAnomaly,mg C -m3
2014-02-01,2014,2,0.266555555555556,NH25,NorthernBiomassAnomaly,mg C -m3
2014-04-01,2014,4,-0.156199555555556,NH25,SouthernBiomassAnomaly,mg C -m3
2014-04-01,2014,4,0.227072,NH25,NorthernBiomassAnomaly,mg C -m3
2014-05-01,2014,5,-0.274728549382716,NH25,SouthernBiomassAnomaly,mg C -m3
2014-05-01,2014,5,0.0575655092592593,NH25,NorthernBiomassAnomaly,mg C -m3
2014-06-01,2014,6,-0.0215880341880342,NH25,SouthernBiomassAnomaly,mg C -m3
2014-06-01,2014,6,0.304494871794872,NH25,NorthernBiomassAnomaly,mg C -m3
2014-07-01,2014,7,-0.00987615740740743,NH25,SouthernBiomassAnomaly,mg C -m3
2014-07-01,2014,7,0.0968821759259257,NH25,NorthernBiomassAnomaly,mg C -m3
2014-08-01,2014,8,-0.140711304012346,NH25,SouthernBiomassAnomaly,mg C -m3
2014-08-01,2014,8,0.795642013888889,NH25,NorthernBiomassAnomaly,mg C -m3
2014-09-01,2014,9,0.308320797720798,NH25,SouthernBiomassAnomaly,mg C -m3
2014-09-01,2014,9,-0.954907692307692,NH25,NorthernBiomassAnomaly,mg C -m3
2014-10-01,2014,10,0.504385925925926,NH25,SouthernBiomassAnomaly,mg C -m3
2014-10-01,2014,10,0.250593333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2014-11-01,2014,11,0.281628835978836,NH25,SouthernBiomassAnomaly,mg C -m3
2014-11-01,2014,11,-0.487136507936508,NH25,NorthernBiomassAnomaly,mg C -m3
2015-01-01,2015,1,0.139201307189542,NH25,SouthernBiomassAnomaly,mg C -m3
2015-01-01,2015,1,-0.245194117647059,NH25,NorthernBiomassAnomaly,mg C -m3
2015-02-01,2015,2,0.326549114331723,NH25,SouthernBiomassAnomaly,mg C -m3
2015-02-01,2015,2,-0.584111111111111,NH25,NorthernBiomassAnomaly,mg C -m3
2015-03-01,2015,3,0.367471944444444,NH25,SouthernBiomassAnomaly,mg C -m3
2015-03-01,2015,3,-0.575326388888889,NH25,NorthernBiomassAnomaly,mg C -m3
2015-04-01,2015,4,0.240589333333333,NH25,SouthernBiomassAnomaly,mg C -m3
2015-04-01,2015,4,-0.957894666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2015-05-01,2015,5,0.186410339506173,NH25,SouthernBiomassAnomaly,mg C -m3
2015-05-01,2015,5,-0.965451157407407,NH25,NorthernBiomassAnomaly,mg C -m3
2015-06-01,2015,6,0.273523076923077,NH25,SouthernBiomassAnomaly,mg C -m3
2015-06-01,2015,6,-0.548821794871795,NH25,NorthernBiomassAnomaly,mg C -m3
2015-07-01,2015,7,0.087918287037037,NH25,SouthernBiomassAnomaly,mg C -m3
2015-07-01,2015,7,-1.12638449074074,NH25,NorthernBiomassAnomaly,mg C -m3
2015-08-01,2015,8,0.379105362654321,NH25,SouthernBiomassAnomaly,mg C -m3
2015-08-01,2015,8,-0.419791319444444,NH25,NorthernBiomassAnomaly,mg C -m3
2015-09-01,2015,9,0.403731908831909,NH25,SouthernBiomassAnomaly,mg C -m3
2015-09-01,2015,9,-1.25304102564103,NH25,NorthernBiomassAnomaly,mg C -m3
2015-10-01,2015,10,0.601458148148148,NH25,SouthernBiomassAnomaly,mg C -m3
2015-10-01,2015,10,-0.611706666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2015-11-01,2015,11,0.443962169312169,NH25,SouthernBiomassAnomaly,mg C -m3
2015-11-01,2015,11,-0.858136507936508,NH25,NorthernBiomassAnomaly,mg C -m3
2016-01-01,2016,1,0.0688346405228759,NH25,SouthernBiomassAnomaly,mg C -m3
2016-01-01,2016,1,-0.529394117647059,NH25,NorthernBiomassAnomaly,mg C -m3
2016-02-01,2016,2,0.0915935587761675,NH25,SouthernBiomassAnomaly,mg C -m3
2016-02-01,2016,2,-0.701944444444444,NH25,NorthernBiomassAnomaly,mg C -m3
2016-03-01,2016,3,0.170021944444444,NH25,SouthernBiomassAnomaly,mg C -m3
2016-03-01,2016,3,-0.950409722222222,NH25,NorthernBiomassAnomaly,mg C -m3
2016-04-01,2016,4,0.656344888888889,NH25,SouthernBiomassAnomaly,mg C -m3
2016-04-01,2016,4,-1.161428,NH25,NorthernBiomassAnomaly,mg C -m3
2016-05-01,2016,5,0.540171450617284,NH25,SouthernBiomassAnomaly,mg C -m3
2016-05-01,2016,5,-0.889601157407407,NH25,NorthernBiomassAnomaly,mg C -m3
2016-06-01,2016,6,0.509284188034188,NH25,SouthernBiomassAnomaly,mg C -m3
2016-06-01,2016,6,-0.933538461538462,NH25,NorthernBiomassAnomaly,mg C -m3
2016-08-01,2016,8,0.375338695987654,NH25,SouthernBiomassAnomaly,mg C -m3
2016-08-01,2016,8,-0.824324652777778,NH25,NorthernBiomassAnomaly,mg C -m3
2016-09-01,2016,9,0.067654131054131,NH25,SouthernBiomassAnomaly,mg C -m3
2016-09-01,2016,9,-0.050007692307692,NH25,NorthernBiomassAnomaly,mg C -m3
2016-12-01,2016,12,0.0277948148148148,NH25,SouthernBiomassAnomaly,mg C -m3
2016-12-01,2016,12,-0.67038,NH25,NorthernBiomassAnomaly,mg C -m3
2017-01-01,2017,1,0.197923529411765,NH25,SouthernBiomassAnomaly,mg C -m3
2017-01-01,2017,1,-0.529394117647059,NH25,NorthernBiomassAnomaly,mg C -m3
2017-02-01,2017,2,0.0262602254428341,NH25,SouthernBiomassAnomaly,mg C -m3
2017-02-01,2017,2,-0.701944444444444,NH25,NorthernBiomassAnomaly,mg C -m3
2017-05-01,2017,5,0.315293672839506,NH25,SouthernBiomassAnomaly,mg C -m3
2017-05-01,2017,5,-0.842634490740741,NH25,NorthernBiomassAnomaly,mg C -m3
2017-06-01,2017,6,0.0463175213675214,NH25,SouthernBiomassAnomaly,mg C -m3
2017-06-01,2017,6,-1.37257179487179,NH25,NorthernBiomassAnomaly,mg C -m3
2017-08-01,2017,8,0.529899807098765,NH25,SouthernBiomassAnomaly,mg C -m3
2017-08-01,2017,8,0.213642013888889,NH25,NorthernBiomassAnomaly,mg C -m3
2017-09-01,2017,9,0.120498575498576,NH25,SouthernBiomassAnomaly,mg C -m3
2017-09-01,2017,9,0.0471256410256412,NH25,NorthernBiomassAnomaly,mg C -m3
2017-12-01,2017,12,-0.00329407407407408,NH25,SouthernBiomassAnomaly,mg C -m3
2017-12-01,2017,12,0.0501533333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2018-02-01,2018,2,-0.0246675523349436,NH25,SouthernBiomassAnomaly,mg C -m3
2018-02-01,2018,2,-0.277511111111111,NH25,NorthernBiomassAnomaly,mg C -m3
2018-03-01,2018,3,0.314999722222222,NH25,SouthernBiomassAnomaly,mg C -m3
2018-03-01,2018,3,0.549156944444445,NH25,NorthernBiomassAnomaly,mg C -m3
2018-05-01,2018,5,-0.050728549382716,NH25,SouthernBiomassAnomaly,mg C -m3
2018-05-01,2018,5,-0.525101157407407,NH25,NorthernBiomassAnomaly,mg C -m3
2018-06-01,2018,6,0.0907619658119658,NH25,SouthernBiomassAnomaly,mg C -m3
2018-06-01,2018,6,0.779228205128205,NH25,NorthernBiomassAnomaly,mg C -m3
2018-07-01,2018,7,-0.131770601851852,NH25,SouthernBiomassAnomaly,mg C -m3
2018-07-01,2018,7,-0.173967824074074,NH25,NorthernBiomassAnomaly,mg C -m3
2018-09-01,2018,9,0.0513874643874644,NH25,SouthernBiomassAnomaly,mg C -m3
2018-09-01,2018,9,0.336792307692308,NH25,NorthernBiomassAnomaly,mg C -m3
2018-10-01,2018,10,-0.262036296296296,NH25,SouthernBiomassAnomaly,mg C -m3
2018-10-01,2018,10,-0.224406666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2018-11-01,2018,11,-0.152771164021164,NH25,SouthernBiomassAnomaly,mg C -m3
2018-11-01,2018,11,-0.0013365079365079001,NH25,NorthernBiomassAnomaly,mg C -m3
2018-12-01,2018,12,-0.19324962962963,NH25,SouthernBiomassAnomaly,mg C -m3
2018-12-01,2018,12,0.0451533333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2019-01-01,2019,1,-0.21902091503268,NH25,SouthernBiomassAnomaly,mg C -m3
2019-01-01,2019,1,-0.217460784313726,NH25,NorthernBiomassAnomaly,mg C -m3
2019-02-01,2019,2,-0.0156508856682769,NH25,SouthernBiomassAnomaly,mg C -m3
2019-02-01,2019,2,-0.453844444444444,NH25,NorthernBiomassAnomaly,mg C -m3
2019-03-01,2019,3,-0.206855833333333,NH25,SouthernBiomassAnomaly,mg C -m3
2019-03-01,2019,3,-0.294709722222222,NH25,NorthernBiomassAnomaly,mg C -m3
2019-04-01,2019,4,0.202767111111111,NH25,SouthernBiomassAnomaly,mg C -m3
2019-04-01,2019,4,-0.428794666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2019-05-01,2019,5,0.128238117283951,NH25,SouthernBiomassAnomaly,mg C -m3
2019-05-01,2019,5,-0.596601157407407,NH25,NorthernBiomassAnomaly,mg C -m3
2019-06-01,2019,6,-0.152071367521368,NH25,SouthernBiomassAnomaly,mg C -m3
2019-06-01,2019,6,-0.25622179487179497,NH25,NorthernBiomassAnomaly,mg C -m3
2019-07-01,2019,7,0.325207175925926,NH25,SouthernBiomassAnomaly,mg C -m3
2019-07-01,2019,7,-0.320801157407408,NH25,NorthernBiomassAnomaly,mg C -m3
2019-09-01,2019,9,0.262998575498575,NH25,SouthernBiomassAnomaly,mg C -m3
2019-09-01,2019,9,0.536325641025641,NH25,NorthernBiomassAnomaly,mg C -m3
2019-10-01,2019,10,0.0271859259259259,NH25,SouthernBiomassAnomaly,mg C -m3
2019-10-01,2019,10,-0.63484,NH25,NorthernBiomassAnomaly,mg C -m3
2019-12-01,2019,12,0.0994614814814815,NH25,SouthernBiomassAnomaly,mg C -m3
2019-12-01,2019,12,0.199086666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2020-02-01,2020,2,-0.0636286634460547,NH25,SouthernBiomassAnomaly,mg C -m3
2020-02-01,2020,2,-0.0215777777777778,NH25,NorthernBiomassAnomaly,mg C -m3
2020-03-01,2020,3,0.204888611111111,NH25,SouthernBiomassAnomaly,mg C -m3
2020-03-01,2020,3,0.0936902777777779,NH25,NorthernBiomassAnomaly,mg C -m3
2020-04-01,2020,4,0.0958782222222222,NH25,SouthernBiomassAnomaly,mg C -m3
2020-04-01,2020,4,0.502338666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2020-06-01,2020,6,-0.31179358974359,NH25,SouthernBiomassAnomaly,mg C -m3
2020-06-01,2020,6,0.631211538461539,NH25,NorthernBiomassAnomaly,mg C -m3
2020-07-01,2020,7,0.0283960648148148,NH25,SouthernBiomassAnomaly,mg C -m3
2020-07-01,2020,7,0.681698842592592,NH25,NorthernBiomassAnomaly,mg C -m3
2020-08-01,2020,8,-0.0971001929012346,NH25,SouthernBiomassAnomaly,mg C -m3
2020-08-01,2020,8,0.987375347222222,NH25,NorthernBiomassAnomaly,mg C -m3
2020-09-01,2020,9,-0.0487014245014245,NH25,SouthernBiomassAnomaly,mg C -m3
2020-09-01,2020,9,0.558125641025641,NH25,NorthernBiomassAnomaly,mg C -m3
2020-10-01,2020,10,-0.212714074074074,NH25,SouthernBiomassAnomaly,mg C -m3
2020-10-01,2020,10,0.37656,NH25,NorthernBiomassAnomaly,mg C -m3
2020-12-01,2020,12,0.0910948148148149,NH25,SouthernBiomassAnomaly,mg C -m3
2020-12-01,2020,12,0.0714533333333334,NH25,NorthernBiomassAnomaly,mg C -m3
2021-03-01,2021,3,-0.0737669444444444,NH25,SouthernBiomassAnomaly,mg C -m3
2021-03-01,2021,3,0.721656944444445,NH25,NorthernBiomassAnomaly,mg C -m3
2021-04-01,2021,4,0.0564226666666667,NH25,SouthernBiomassAnomaly,mg C -m3
2021-04-01,2021,4,0.829805333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2021-05-01,2021,5,-0.425684104938272,NH25,SouthernBiomassAnomaly,mg C -m3
2021-05-01,2021,5,1.54279884259259,NH25,NorthernBiomassAnomaly,mg C -m3
2021-06-01,2021,6,-0.30459358974359,NH25,SouthernBiomassAnomaly,mg C -m3
2021-06-01,2021,6,0.747661538461538,NH25,NorthernBiomassAnomaly,mg C -m3
2021-07-01,2021,7,-0.203170601851852,NH25,SouthernBiomassAnomaly,mg C -m3
2021-07-01,2021,7,0.375198842592593,NH25,NorthernBiomassAnomaly,mg C -m3
2021-08-01,2021,8,-0.26325574845679,NH25,SouthernBiomassAnomaly,mg C -m3
2021-08-01,2021,8,0.371242013888889,NH25,NorthernBiomassAnomaly,mg C -m3
2021-11-01,2021,11,0.195528835978836,NH25,SouthernBiomassAnomaly,mg C -m3
2021-11-01,2021,11,0.0314301587301588,NH25,NorthernBiomassAnomaly,mg C -m3
2022-01-01,2022,1,0.15767908496732,NH25,SouthernBiomassAnomaly,mg C -m3
2022-01-01,2022,1,0.167272549019608,NH25,NorthernBiomassAnomaly,mg C -m3
2022-02-01,2022,2,0.0295380032206119,NH25,SouthernBiomassAnomaly,mg C -m3
2022-02-01,2022,2,0.579222222222222,NH25,NorthernBiomassAnomaly,mg C -m3
2022-03-01,2022,3,-0.0202002777777777,NH25,SouthernBiomassAnomaly,mg C -m3
2022-03-01,2022,3,0.277123611111111,NH25,NorthernBiomassAnomaly,mg C -m3
2022-04-01,2022,4,0.0346115555555556,NH25,SouthernBiomassAnomaly,mg C -m3
2022-04-01,2022,4,0.464272,NH25,NorthernBiomassAnomaly,mg C -m3
2022-05-01,2022,5,-0.23437299382716,NH25,SouthernBiomassAnomaly,mg C -m3
2022-05-01,2022,5,-0.251701157407407,NH25,NorthernBiomassAnomaly,mg C -m3
2022-09-01,2022,9,-0.0877236467236467,NH25,SouthernBiomassAnomaly,mg C -m3
2022-09-01,2022,9,-0.322007692307692,NH25,NorthernBiomassAnomaly,mg C -m3
2022-10-01,2022,10,0.0266525925925925,NH25,SouthernBiomassAnomaly,mg C -m3
2022-10-01,2022,10,0.404793333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2022-11-01,2022,11,0.099628835978836,NH25,SouthernBiomassAnomaly,mg C -m3
2022-11-01,2022,11,0.0219968253968255,NH25,NorthernBiomassAnomaly,mg C -m3
2022-12-01,2022,12,0.282439259259259,NH25,SouthernBiomassAnomaly,mg C -m3
2022-12-01,2022,12,0.28512,NH25,NorthernBiomassAnomaly,mg C -m3
2023-02-01,2023,2,-0.0169397745571659,NH25,SouthernBiomassAnomaly,mg C -m3
2023-02-01,2023,2,0.428288888888889,NH25,NorthernBiomassAnomaly,mg C -m3
2023-03-01,2023,3,0.250466388888889,NH25,SouthernBiomassAnomaly,mg C -m3
2023-03-01,2023,3,0.428690277777778,NH25,NorthernBiomassAnomaly,mg C -m3
2023-04-01,2023,4,0.124089333333333,NH25,SouthernBiomassAnomaly,mg C -m3
2023-04-01,2023,4,0.341705333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2023-05-01,2023,5,-0.135745216049383,NH25,SouthernBiomassAnomaly,mg C -m3
2023-05-01,2023,5,0.438898842592593,NH25,NorthernBiomassAnomaly,mg C -m3
2023-06-01,2023,6,-0.221460256410256,NH25,SouthernBiomassAnomaly,mg C -m3
2023-06-01,2023,6,0.540528205128205,NH25,NorthernBiomassAnomaly,mg C -m3
2023-07-01,2023,7,-0.238403935185185,NH25,SouthernBiomassAnomaly,mg C -m3
2023-07-01,2023,7,-0.285834490740741,NH25,NorthernBiomassAnomaly,mg C -m3
2023-08-01,2023,8,-0.0458779706790124,NH25,SouthernBiomassAnomaly,mg C -m3
2023-08-01,2023,8,-0.743791319444444,NH25,NorthernBiomassAnomaly,mg C -m3
2023-09-01,2023,9,0.0460263532763533,NH25,SouthernBiomassAnomaly,mg C -m3
2023-09-01,2023,9,0.307208974358975,NH25,NorthernBiomassAnomaly,mg C -m3
2023-10-01,2023,10,-0.0982362962962963,NH25,SouthernBiomassAnomaly,mg C -m3
2023-10-01,2023,10,0.208293333333333,NH25,NorthernBiomassAnomaly,mg C -m3
2023-11-01,2023,11,0.0575066137566138,NH25,SouthernBiomassAnomaly,mg C -m3
2023-11-01,2023,11,-0.149403174603175,NH25,NorthernBiomassAnomaly,mg C -m3
2023-12-01,2023,12,0.0700059259259259,NH25,SouthernBiomassAnomaly,mg C -m3
2023-12-01,2023,12,-0.255646666666667,NH25,NorthernBiomassAnomaly,mg C -m3
2024-01-01,2024,1,-0.0331431372549019,NH25,SouthernBiomassAnomaly,mg C -m3
2024-01-01,2024,1,0.0163725490196078,NH25,NorthernBiomassAnomaly,mg C -m3
2024-02-01,2024,2,0.312293558776168,NH25,SouthernBiomassAnomaly,mg C -m3
2024-02-01,2024,2,-0.156144444444445,NH25,NorthernBiomassAnomaly,mg C -m3
2024-03-01,2024,3,0.302244166666667,NH25,SouthernBiomassAnomaly,mg C -m3
2024-03-01,2024,3,-0.499809722222222,NH25,NorthernBiomassAnomaly,mg C -m3
2024-05-01,2024,5,0.310382561728395,NH25,SouthernBiomassAnomaly,mg C -m3
2024-05-01,2024,5,-0.496601157407407,NH25,NorthernBiomassAnomaly,mg C -m3
2024-06-01,2024,6,-0.0878602564102564,NH25,SouthernBiomassAnomaly,mg C -m3
2024-06-01,2024,6,0.690728205128205,NH25,NorthernBiomassAnomaly,mg C -m3
2024-07-01,2024,7,-0.280492824074074,NH25,SouthernBiomassAnomaly,mg C -m3
2024-07-01,2024,7,0.901698842592592,NH25,NorthernBiomassAnomaly,mg C -m3
2024-08-01,2024,8,-0.275933526234568,NH25,SouthernBiomassAnomaly,mg C -m3
2024-08-01,2024,8,0.696575347222222,NH25,NorthernBiomassAnomaly,mg C -m3
2024-09-01,2024,9,-0.157095868945869,NH25,SouthernBiomassAnomaly,mg C -m3
2024-09-01,2024,9,-0.453624358974359,NH25,NorthernBiomassAnomaly,mg C -m3
2024-10-01,2024,10,-0.107914074074074,NH25,SouthernBiomassAnomaly,mg C -m3
2024-10-01,2024,10,0.0241599999999999,NH25,NorthernBiomassAnomaly,mg C -m3
2024-11-01,2024,11,-0.0682378306878307,NH25,SouthernBiomassAnomaly,mg C -m3
2024-11-01,2024,11,-0.283169841269841,NH25,NorthernBiomassAnomaly,mg C -m3
2025-01-01,2025,1,-0.0619098039215686,NH25,SouthernBiomassAnomaly,mg C -m3
2025-01-01,2025,1,0.0286725490196078,NH25,NorthernBiomassAnomaly,mg C -m3
2025-02-01,2025,2,-0.222206441223833,NH25,SouthernBiomassAnomaly,mg C -m3
2025-02-01,2025,2,0.659888888888889,NH25,NorthernBiomassAnomaly,mg C -m3
2025-03-01,2025,3,-0.231411388888889,NH25,SouthernBiomassAnomaly,mg C -m3
2025-03-01,2025,3,0.363990277777778,NH25,NorthernBiomassAnomaly,mg C -m3
2025-04-01,2025,4,-0.00261066666666666,NH25,SouthernBiomassAnomaly,mg C -m3
2025-04-01,2025,4,1.002772,NH25,NorthernBiomassAnomaly,mg C -m3
2025-05-01,2025,5,-0.0679729938271605,NH25,SouthernBiomassAnomaly,mg C -m3
2025-05-01,2025,5,0.451698842592593,NH25,NorthernBiomassAnomaly,mg C -m3
2025-06-01,2025,6,-0.210226923076923,NH25,SouthernBiomassAnomaly,mg C -m3
2025-06-01,2025,6,0.643461538461538,NH25,NorthernBiomassAnomaly,mg C -m3
2025-07-01,2025,7,-0.225370601851852,NH25,SouthernBiomassAnomaly,mg C -m3
2025-07-01,2025,7,0.306398842592593,NH25,NorthernBiomassAnomaly,mg C -m3
2025-08-01,2025,8,-0.0759335262345679,NH25,SouthernBiomassAnomaly,mg C -m3
2025-08-01,2025,8,0.396708680555556,NH25,NorthernBiomassAnomaly,mg C -m3
2025-09-01,2025,9,-0.342679202279202,NH25,SouthernBiomassAnomaly,mg C -m3
2025-09-01,2025,9,-0.173741025641025,NH25,NorthernBiomassAnomaly,mg C -m3
2025-11-01,2025,11,0.0926399470899471,NH25,SouthernBiomassAnomaly,mg C -m3
2025-11-01,2025,11,0.237263492063492,NH25,NorthernBiomassAnomaly,mg C -m3
2025-12-01,2025,12,0.260028148148148,NH25,SouthernBiomassAnomaly,mg C -m3
2025-12-01,2025,12,-0.0669133333333333,NH25,NorthernBiomassAnomaly,mg C -m3
