time,index,nobs,timeseries,metric,stdev,SEup,SElo
2004-04-01T00:00:00Z,11.4257,719,39N,"SST, NDBC buoy 46014, degrees C",0.81257,12.2383,10.6131
2004-05-01T00:00:00Z,11.9676,741,39N,"SST, NDBC buoy 46014, degrees C",0.85209,12.8197,11.1155
2004-06-01T00:00:00Z,10.6021,720,39N,"SST, NDBC buoy 46014, degrees C",1.14034,11.7424, 9.4618
2004-07-01T00:00:00Z,13.3084,741,39N,"SST, NDBC buoy 46014, degrees C",1.37775,14.6862,11.9306
2004-08-01T00:00:00Z,13.7949,744,39N,"SST, NDBC buoy 46014, degrees C",1.08560,14.8805,12.7093
2004-09-01T00:00:00Z,12.4874,715,39N,"SST, NDBC buoy 46014, degrees C",0.95977,13.4472,11.5276
2004-10-01T00:00:00Z,12.8342,743,39N,"SST, NDBC buoy 46014, degrees C",0.83417,13.6684,12.0000
2004-11-01T00:00:00Z,12.7602,719,39N,"SST, NDBC buoy 46014, degrees C",0.80631,13.5665,11.9539
2004-12-01T00:00:00Z,12.1965,744,39N,"SST, NDBC buoy 46014, degrees C",0.32729,12.5238,11.8692
2005-01-01T00:00:00Z,12.2669,743,39N,"SST, NDBC buoy 46014, degrees C",0.24463,12.5115,12.0223
2005-02-01T00:00:00Z,12.4231,671,39N,"SST, NDBC buoy 46014, degrees C",0.28784,12.7109,12.1353
2005-03-01T00:00:00Z,12.8863,744,39N,"SST, NDBC buoy 46014, degrees C",0.32513,13.2114,12.5612
2005-04-01T00:00:00Z,11.9437,720,39N,"SST, NDBC buoy 46014, degrees C",0.83576,12.7795,11.1079
2005-05-01T00:00:00Z,12.9288,744,39N,"SST, NDBC buoy 46014, degrees C",1.11554,14.0443,11.8133
2005-06-01T00:00:00Z,10.9893,720,39N,"SST, NDBC buoy 46014, degrees C",1.39122,12.3805, 9.5981
2005-07-01T00:00:00Z,11.8672,744,39N,"SST, NDBC buoy 46014, degrees C",1.04716,12.9144,10.8200
2005-08-01T00:00:00Z,11.8170,743,39N,"SST, NDBC buoy 46014, degrees C",0.48501,12.3020,11.3320
2005-09-01T00:00:00Z,12.2301,720,39N,"SST, NDBC buoy 46014, degrees C",0.67858,12.9087,11.5515
2005-10-01T00:00:00Z,12.4698,742,39N,"SST, NDBC buoy 46014, degrees C",0.73928,13.2091,11.7305
2005-11-01T00:00:00Z,12.4115,719,39N,"SST, NDBC buoy 46014, degrees C",0.72482,13.1363,11.6867
2005-12-01T00:00:00Z,13.0215,743,39N,"SST, NDBC buoy 46014, degrees C",0.50992,13.5314,12.5116
2006-01-01T00:00:00Z,12.6858,742,39N,"SST, NDBC buoy 46014, degrees C",0.33005,13.0159,12.3558
2006-02-01T00:00:00Z,11.7600,668,39N,"SST, NDBC buoy 46014, degrees C",0.74934,12.5093,11.0107
2006-03-01T00:00:00Z,11.3811,742,39N,"SST, NDBC buoy 46014, degrees C",0.33078,11.7119,11.0503
2006-10-01T00:00:00Z,13.3789,741,39N,"SST, NDBC buoy 46014, degrees C",0.59244,13.9713,12.7865
2006-11-01T00:00:00Z,13.1244,717,39N,"SST, NDBC buoy 46014, degrees C",0.62798,13.7524,12.4964
2006-12-01T00:00:00Z,12.1047,744,39N,"SST, NDBC buoy 46014, degrees C",0.41972,12.5244,11.6850
2007-01-01T00:00:00Z,10.8198,743,39N,"SST, NDBC buoy 46014, degrees C",0.61155,11.4314,10.2083
2007-02-01T00:00:00Z,11.0118,667,39N,"SST, NDBC buoy 46014, degrees C",0.49747,11.5093,10.5143
2007-03-01T00:00:00Z,10.7932,739,39N,"SST, NDBC buoy 46014, degrees C",0.79873,11.5919, 9.9945
2007-04-01T00:00:00Z,10.1265,718,39N,"SST, NDBC buoy 46014, degrees C",0.71458,10.8411, 9.4119
2007-05-01T00:00:00Z,10.1094,741,39N,"SST, NDBC buoy 46014, degrees C",0.82090,10.9303, 9.2885
2007-06-01T00:00:00Z,10.7485,717,39N,"SST, NDBC buoy 46014, degrees C",0.83575,11.5843, 9.9127
2007-09-01T00:00:00Z,13.5450,718,39N,"SST, NDBC buoy 46014, degrees C",1.49749,15.0425,12.0475
2007-10-01T00:00:00Z,13.2742,743,39N,"SST, NDBC buoy 46014, degrees C",1.18398,14.4582,12.0902
2007-11-01T00:00:00Z,12.0494,715,39N,"SST, NDBC buoy 46014, degrees C",0.76883,12.8182,11.2806
2007-12-01T00:00:00Z,10.4929,744,39N,"SST, NDBC buoy 46014, degrees C",0.35767,10.8506,10.1352
2008-01-01T00:00:00Z,10.3223,745,39N,"SST, NDBC buoy 46014, degrees C",0.24150,10.5638,10.0808
2008-02-01T00:00:00Z,10.3746,696,39N,"SST, NDBC buoy 46014, degrees C",0.30175,10.6763,10.0728
2008-03-01T00:00:00Z, 9.9026,743,39N,"SST, NDBC buoy 46014, degrees C",0.63189,10.5345, 9.2707
2008-04-01T00:00:00Z, 9.2993,719,39N,"SST, NDBC buoy 46014, degrees C",0.44102, 9.7403, 8.8583
2008-05-01T00:00:00Z, 9.6507,741,39N,"SST, NDBC buoy 46014, degrees C",0.96033,10.6110, 8.6904
2008-06-01T00:00:00Z, 9.2442,719,39N,"SST, NDBC buoy 46014, degrees C",0.65589, 9.9001, 8.5883
2008-07-01T00:00:00Z,11.6004,744,39N,"SST, NDBC buoy 46014, degrees C",1.24783,12.8482,10.3526
2008-08-01T00:00:00Z,11.6902,744,39N,"SST, NDBC buoy 46014, degrees C",1.16284,12.8530,10.5274
2008-09-01T00:00:00Z,12.9476,719,39N,"SST, NDBC buoy 46014, degrees C",1.14133,14.0889,11.8063
2008-10-01T00:00:00Z,11.8518,743,39N,"SST, NDBC buoy 46014, degrees C",1.38207,13.2339,10.4697
2008-11-01T00:00:00Z,12.8040,720,39N,"SST, NDBC buoy 46014, degrees C",0.44196,13.2460,12.3620
2008-12-01T00:00:00Z,11.5188,743,39N,"SST, NDBC buoy 46014, degrees C",0.73810,12.2569,10.7807
2009-01-01T00:00:00Z,10.9284,742,39N,"SST, NDBC buoy 46014, degrees C",0.38271,11.3111,10.5457
2009-02-01T00:00:00Z,10.4970,671,39N,"SST, NDBC buoy 46014, degrees C",0.37781,10.8748,10.1192
2009-03-01T00:00:00Z,10.3199,744,39N,"SST, NDBC buoy 46014, degrees C",0.71100,11.0309, 9.6089
2009-04-01T00:00:00Z, 9.1418,720,39N,"SST, NDBC buoy 46014, degrees C",0.71624, 9.8580, 8.4256
2009-05-01T00:00:00Z, 9.9142,744,39N,"SST, NDBC buoy 46014, degrees C",0.79522,10.7094, 9.1190
2009-06-01T00:00:00Z,11.4136,720,39N,"SST, NDBC buoy 46014, degrees C",1.59558,13.0092, 9.8180
2009-07-01T00:00:00Z,11.0899,744,39N,"SST, NDBC buoy 46014, degrees C",0.70100,11.7909,10.3889
2009-08-01T00:00:00Z,12.4398,744,39N,"SST, NDBC buoy 46014, degrees C",1.37577,13.8156,11.0640
2009-09-01T00:00:00Z,13.3625,720,39N,"SST, NDBC buoy 46014, degrees C",1.26097,14.6235,12.1015
2009-10-01T00:00:00Z,11.9487,744,39N,"SST, NDBC buoy 46014, degrees C",1.19117,13.1399,10.7575
2009-11-01T00:00:00Z,11.9635,720,39N,"SST, NDBC buoy 46014, degrees C",0.95840,12.9219,11.0051
2009-12-01T00:00:00Z,11.4560,744,39N,"SST, NDBC buoy 46014, degrees C",0.87032,12.3263,10.5857
2010-01-01T00:00:00Z,12.1082,741,39N,"SST, NDBC buoy 46014, degrees C",0.34253,12.4507,11.7657
2010-02-01T00:00:00Z,12.0244,672,39N,"SST, NDBC buoy 46014, degrees C",0.19783,12.2222,11.8266
2010-03-01T00:00:00Z,11.7304,743,39N,"SST, NDBC buoy 46014, degrees C",0.45215,12.1825,11.2782
2010-04-01T00:00:00Z,11.0504,720,39N,"SST, NDBC buoy 46014, degrees C",0.85472,11.9051,10.1957
2010-05-01T00:00:00Z,10.1347,744,39N,"SST, NDBC buoy 46014, degrees C",1.04861,11.1833, 9.0861
2010-06-01T00:00:00Z,10.1993,718,39N,"SST, NDBC buoy 46014, degrees C",1.39302,11.5923, 8.8063
2010-07-01T00:00:00Z,10.9339,744,39N,"SST, NDBC buoy 46014, degrees C",1.01149,11.9454, 9.9224
2010-08-01T00:00:00Z,10.9874,744,39N,"SST, NDBC buoy 46014, degrees C",0.84495,11.8323,10.1424
2010-09-01T00:00:00Z,11.9911,720,39N,"SST, NDBC buoy 46014, degrees C",1.09349,13.0846,10.8976
2010-10-01T00:00:00Z,11.6672,744,39N,"SST, NDBC buoy 46014, degrees C",0.69600,12.3632,10.9712
2010-11-01T00:00:00Z,12.1088,720,39N,"SST, NDBC buoy 46014, degrees C",0.70135,12.8102,11.4075
2010-12-01T00:00:00Z,12.3267,744,39N,"SST, NDBC buoy 46014, degrees C",0.45334,12.7800,11.8734
2011-01-01T00:00:00Z,11.1323,744,39N,"SST, NDBC buoy 46014, degrees C",0.32728,11.4596,10.8050
2011-02-01T00:00:00Z,10.3572,671,39N,"SST, NDBC buoy 46014, degrees C",0.49478,10.8520, 9.8624
2011-07-01T00:00:00Z,13.8588,605,39N,"SST, NDBC buoy 46014, degrees C",2.90897,16.7678,10.9498
2011-08-01T00:00:00Z,11.6407,744,39N,"SST, NDBC buoy 46014, degrees C",1.09297,12.7337,10.5477
2011-09-01T00:00:00Z,12.0346,720,39N,"SST, NDBC buoy 46014, degrees C",0.79360,12.8282,11.2410
2011-10-01T00:00:00Z,13.2297,744,39N,"SST, NDBC buoy 46014, degrees C",0.78179,14.0115,12.4479
2011-11-01T00:00:00Z,12.0739,719,39N,"SST, NDBC buoy 46014, degrees C",0.80305,12.8770,11.2708
2011-12-01T00:00:00Z,10.7901,744,39N,"SST, NDBC buoy 46014, degrees C",0.37561,11.1657,10.4145
2012-01-01T00:00:00Z,10.9224,742,39N,"SST, NDBC buoy 46014, degrees C",0.27858,11.2010,10.6438
2012-02-01T00:00:00Z,10.3245,695,39N,"SST, NDBC buoy 46014, degrees C",0.83478,11.1593, 9.4897
2012-03-01T00:00:00Z, 9.8827,742,39N,"SST, NDBC buoy 46014, degrees C",0.52646,10.4092, 9.3562
2012-04-01T00:00:00Z,10.9129,719,39N,"SST, NDBC buoy 46014, degrees C",0.45839,11.3713,10.4545
2012-05-01T00:00:00Z,10.0201,743,39N,"SST, NDBC buoy 46014, degrees C",0.83004,10.8501, 9.1901
2012-06-01T00:00:00Z,10.5929,720,39N,"SST, NDBC buoy 46014, degrees C",1.52221,12.1151, 9.0707
2012-07-01T00:00:00Z,11.0817,744,39N,"SST, NDBC buoy 46014, degrees C",0.97873,12.0604,10.1030
2012-08-01T00:00:00Z,11.3177,744,39N,"SST, NDBC buoy 46014, degrees C",0.75056,12.0683,10.5671
2012-09-01T00:00:00Z,12.1363,719,39N,"SST, NDBC buoy 46014, degrees C",1.68507,13.8214,10.4512
2012-10-01T00:00:00Z,14.1692,744,39N,"SST, NDBC buoy 46014, degrees C",0.74729,14.9165,13.4219
2012-11-01T00:00:00Z,14.6243,719,39N,"SST, NDBC buoy 46014, degrees C",0.58262,15.2069,14.0417
2012-12-01T00:00:00Z,12.5569,743,39N,"SST, NDBC buoy 46014, degrees C",0.77011,13.3270,11.7868
2013-01-01T00:00:00Z,10.8174,743,39N,"SST, NDBC buoy 46014, degrees C",0.81053,11.6279,10.0069
2013-02-01T00:00:00Z, 9.8429,671,39N,"SST, NDBC buoy 46014, degrees C",0.51020,10.3531, 9.3327
2013-03-01T00:00:00Z, 9.6062,742,39N,"SST, NDBC buoy 46014, degrees C",0.37216, 9.9784, 9.2340
2013-04-01T00:00:00Z,10.0078,719,39N,"SST, NDBC buoy 46014, degrees C",1.09890,11.1067, 8.9089
2013-05-01T00:00:00Z,10.9120,741,39N,"SST, NDBC buoy 46014, degrees C",1.09929,12.0113, 9.8127
2013-06-01T00:00:00Z,11.0411,718,39N,"SST, NDBC buoy 46014, degrees C",1.23127,12.2724, 9.8098
2013-07-01T00:00:00Z,11.3494,741,39N,"SST, NDBC buoy 46014, degrees C",0.79927,12.1487,10.5501
2013-08-01T00:00:00Z,13.1731,741,39N,"SST, NDBC buoy 46014, degrees C",1.26124,14.4343,11.9119
2013-09-01T00:00:00Z,13.9138,717,39N,"SST, NDBC buoy 46014, degrees C",1.43821,15.3520,12.4756
2013-10-01T00:00:00Z,11.0415,740,39N,"SST, NDBC buoy 46014, degrees C",1.27502,12.3165, 9.7665
2013-11-01T00:00:00Z,12.9289,709,39N,"SST, NDBC buoy 46014, degrees C",1.56333,14.4922,11.3656
2013-12-01T00:00:00Z,11.2851,732,39N,"SST, NDBC buoy 46014, degrees C",1.15578,12.4409,10.1293
2014-01-01T00:00:00Z,11.3225,732,39N,"SST, NDBC buoy 46014, degrees C",0.35583,11.6783,10.9667
2014-02-01T00:00:00Z,11.6402,635,39N,"SST, NDBC buoy 46014, degrees C",0.48137,12.1216,11.1588
2014-03-01T00:00:00Z,11.7231,719,39N,"SST, NDBC buoy 46014, degrees C",0.97421,12.6973,10.7489
2014-04-01T00:00:00Z,11.8004,680,39N,"SST, NDBC buoy 46014, degrees C",0.79480,12.5952,11.0056
2014-05-01T00:00:00Z,11.6349,691,39N,"SST, NDBC buoy 46014, degrees C",1.59845,13.2333,10.0365
2014-06-01T00:00:00Z,10.9287,684,39N,"SST, NDBC buoy 46014, degrees C",1.03865,11.9673, 9.8900
2014-07-01T00:00:00Z,13.1433,709,39N,"SST, NDBC buoy 46014, degrees C",1.09218,14.2355,12.0511
2014-08-01T00:00:00Z,13.6137,721,39N,"SST, NDBC buoy 46014, degrees C",1.42287,15.0366,12.1908
2014-09-01T00:00:00Z,15.6527,679,39N,"SST, NDBC buoy 46014, degrees C",1.30249,16.9552,14.3502
2014-10-01T00:00:00Z,15.1632,710,39N,"SST, NDBC buoy 46014, degrees C",1.31570,16.4789,13.8475
2014-11-01T00:00:00Z,15.7961,674,39N,"SST, NDBC buoy 46014, degrees C",0.51279,16.3089,15.2833
2015-04-01T00:00:00Z,10.9953,717,39N,"SST, NDBC buoy 46014, degrees C",1.14317,12.1385, 9.8521
2015-05-01T00:00:00Z,10.5477,744,39N,"SST, NDBC buoy 46014, degrees C",0.69334,11.2410, 9.8544
2015-06-01T00:00:00Z,11.7846,708,39N,"SST, NDBC buoy 46014, degrees C",1.11727,12.9019,10.6673
2015-07-01T00:00:00Z,13.8692,634,39N,"SST, NDBC buoy 46014, degrees C",0.87434,14.7435,12.9949
2015-10-01T00:00:00Z,15.6722,3613,39N,"SST, NDBC buoy 46014, degrees C",0.75961,16.4318,14.9126
2015-11-01T00:00:00Z,13.1530,4320,39N,"SST, NDBC buoy 46014, degrees C",0.89140,14.0444,12.2616
2015-12-01T00:00:00Z,12.9923,4463,39N,"SST, NDBC buoy 46014, degrees C",0.41932,13.4116,12.5730
2016-01-01T00:00:00Z,12.8907,4461,39N,"SST, NDBC buoy 46014, degrees C",0.24653,13.1372,12.6442
2016-02-01T00:00:00Z,13.2245,4171,39N,"SST, NDBC buoy 46014, degrees C",0.42353,13.6480,12.8010
2016-03-01T00:00:00Z,12.9844,4457,39N,"SST, NDBC buoy 46014, degrees C",0.87515,13.8596,12.1093
2016-04-01T00:00:00Z,12.0059,4318,39N,"SST, NDBC buoy 46014, degrees C",0.93253,12.9384,11.0734
2016-05-01T00:00:00Z,11.5826,4461,39N,"SST, NDBC buoy 46014, degrees C",0.96493,12.5475,10.6177
2016-06-01T00:00:00Z,11.6348,3993,39N,"SST, NDBC buoy 46014, degrees C",0.83035,12.4651,10.8045
2018-06-01T00:00:00Z,11.1790,1622,39N,"SST, NDBC buoy 46014, degrees C",1.10861,12.2876,10.0704
2018-07-01T00:00:00Z,13.1794,4434,39N,"SST, NDBC buoy 46014, degrees C",1.57686,14.7563,11.6025
2018-08-01T00:00:00Z,12.1854,4423,39N,"SST, NDBC buoy 46014, degrees C",0.91054,13.0959,11.2749
2018-09-01T00:00:00Z,12.8098,4292,39N,"SST, NDBC buoy 46014, degrees C",0.97682,13.7866,11.8330
2018-10-01T00:00:00Z,14.2609,4437,39N,"SST, NDBC buoy 46014, degrees C",1.56054,15.8214,12.7004
2018-11-01T00:00:00Z,12.7251,4285,39N,"SST, NDBC buoy 46014, degrees C",0.89604,13.6211,11.8291
2018-12-01T00:00:00Z,13.4297,4326,39N,"SST, NDBC buoy 46014, degrees C",0.49436,13.9241,12.9353
2019-01-01T00:00:00Z,12.5145,4382,39N,"SST, NDBC buoy 46014, degrees C",0.39193,12.9064,12.1226
2019-02-01T00:00:00Z,12.2820,4001,39N,"SST, NDBC buoy 46014, degrees C",0.41464,12.6966,11.8674
2019-03-01T00:00:00Z,11.9642,4375,39N,"SST, NDBC buoy 46014, degrees C",0.37305,12.3372,11.5912
2019-04-01T00:00:00Z,11.1279,4295,39N,"SST, NDBC buoy 46014, degrees C",1.34361,12.4715, 9.7843
2019-05-01T00:00:00Z,12.1745,4440,39N,"SST, NDBC buoy 46014, degrees C",0.93170,13.1062,11.2428
2019-06-01T00:00:00Z,11.2372,3995,39N,"SST, NDBC buoy 46014, degrees C",0.95909,12.1963,10.2781
2019-07-01T00:00:00Z,11.8618,4436,39N,"SST, NDBC buoy 46014, degrees C",0.73469,12.5965,11.1271
2019-08-01T00:00:00Z,12.5390,4418,39N,"SST, NDBC buoy 46014, degrees C",1.07810,13.6171,11.4609
2019-09-01T00:00:00Z,14.5263,4292,39N,"SST, NDBC buoy 46014, degrees C",2.14302,16.6693,12.3833
2019-10-01T00:00:00Z,14.2355,4439,39N,"SST, NDBC buoy 46014, degrees C",1.02365,15.2591,13.2119
2019-11-01T00:00:00Z,12.6810,4303,39N,"SST, NDBC buoy 46014, degrees C",1.26186,13.9429,11.4191
2019-12-01T00:00:00Z,12.2488,4439,39N,"SST, NDBC buoy 46014, degrees C",0.47373,12.7225,11.7751
2020-01-01T00:00:00Z,11.7272,4431,39N,"SST, NDBC buoy 46014, degrees C",0.28160,12.0088,11.4456
2020-02-01T00:00:00Z,10.8600,4141,39N,"SST, NDBC buoy 46014, degrees C",0.48842,11.3484,10.3716
2020-03-01T00:00:00Z,11.0014,4363,39N,"SST, NDBC buoy 46014, degrees C",0.68796,11.6894,10.3134
2020-04-01T00:00:00Z,11.6130,4292,39N,"SST, NDBC buoy 46014, degrees C",0.43974,12.0527,11.1733
2020-05-01T00:00:00Z,11.6174,4444,39N,"SST, NDBC buoy 46014, degrees C",1.03833,12.6557,10.5791
2020-06-01T00:00:00Z,11.1034,4296,39N,"SST, NDBC buoy 46014, degrees C",1.04272,12.1461,10.0607
2020-07-01T00:00:00Z,11.0661,4113,39N,"SST, NDBC buoy 46014, degrees C",0.88960,11.9557,10.1765
2020-08-01T00:00:00Z,12.7860,4440,39N,"SST, NDBC buoy 46014, degrees C",0.62763,13.4136,12.1584
2020-09-01T00:00:00Z,15.0958,3532,39N,"SST, NDBC buoy 46014, degrees C",1.68502,16.7808,13.4108
2021-05-01T00:00:00Z,10.5063,2735,39N,"SST, NDBC buoy 46014, degrees C",0.76762,11.2739, 9.7387
2021-06-01T00:00:00Z,11.7346,4299,39N,"SST, NDBC buoy 46014, degrees C",1.03766,12.7723,10.6969
2021-07-01T00:00:00Z,11.9895,4438,39N,"SST, NDBC buoy 46014, degrees C",0.76056,12.7501,11.2289
2021-08-01T00:00:00Z,12.7418,4446,39N,"SST, NDBC buoy 46014, degrees C",0.76087,13.5027,11.9809
2021-09-01T00:00:00Z,13.2055,4296,39N,"SST, NDBC buoy 46014, degrees C",0.53899,13.7445,12.6665
2021-10-01T00:00:00Z,12.3928,4424,39N,"SST, NDBC buoy 46014, degrees C",0.95595,13.3487,11.4368
2021-11-01T00:00:00Z,13.7198,4300,39N,"SST, NDBC buoy 46014, degrees C",0.58576,14.3056,13.1340
2021-12-01T00:00:00Z,12.3050,4442,39N,"SST, NDBC buoy 46014, degrees C",0.51637,12.8214,11.7886
2022-01-01T00:00:00Z,11.6137,4433,39N,"SST, NDBC buoy 46014, degrees C",0.19537,11.8091,11.4183
2022-02-01T00:00:00Z,10.6926,4012,39N,"SST, NDBC buoy 46014, degrees C",0.57597,11.2686,10.1166
2022-03-01T00:00:00Z,10.4318,4428,39N,"SST, NDBC buoy 46014, degrees C",0.49275,10.9245, 9.9391
2022-04-01T00:00:00Z,10.4215,4253,39N,"SST, NDBC buoy 46014, degrees C",0.83276,11.2543, 9.5887
2022-05-01T00:00:00Z,11.0679,4426,39N,"SST, NDBC buoy 46014, degrees C",1.16075,12.2287, 9.9071
2022-06-01T00:00:00Z,12.3248,4286,39N,"SST, NDBC buoy 46014, degrees C",1.35603,13.6808,10.9688
2022-07-01T00:00:00Z,12.0212,4427,39N,"SST, NDBC buoy 46014, degrees C",1.45597,13.4772,10.5652
2022-08-01T00:00:00Z,13.7096,4414,39N,"SST, NDBC buoy 46014, degrees C",2.15495,15.8645,11.5547
2022-09-01T00:00:00Z,13.7952,4284,39N,"SST, NDBC buoy 46014, degrees C",1.13058,14.9258,12.6646
2022-10-01T00:00:00Z,12.7415,4443,39N,"SST, NDBC buoy 46014, degrees C",1.39120,14.1327,11.3503
2022-11-01T00:00:00Z,11.8112,4300,39N,"SST, NDBC buoy 46014, degrees C",0.66664,12.4778,11.1446
2022-12-01T00:00:00Z,11.9443,4447,39N,"SST, NDBC buoy 46014, degrees C",0.46844,12.4127,11.4759
2023-01-01T00:00:00Z,12.1234,4442,39N,"SST, NDBC buoy 46014, degrees C",0.49973,12.6231,11.6237
2023-02-01T00:00:00Z,10.2708,4015,39N,"SST, NDBC buoy 46014, degrees C",0.57948,10.8503, 9.6913
2023-03-01T00:00:00Z, 9.9558,4436,39N,"SST, NDBC buoy 46014, degrees C",0.49634,10.4521, 9.4595
2023-04-01T00:00:00Z,10.2638,4279,39N,"SST, NDBC buoy 46014, degrees C",0.53746,10.8013, 9.7263
2023-05-01T00:00:00Z,11.0315,4398,39N,"SST, NDBC buoy 46014, degrees C",0.79542,11.8269,10.2361
2023-06-01T00:00:00Z,11.4152,4319,39N,"SST, NDBC buoy 46014, degrees C",0.78537,12.2006,10.6298
2023-07-01T00:00:00Z,11.4729,4462,39N,"SST, NDBC buoy 46014, degrees C",0.68511,12.1580,10.7878
2023-08-01T00:00:00Z,13.0054,4448,39N,"SST, NDBC buoy 46014, degrees C",1.45160,14.4570,11.5538
2023-09-01T00:00:00Z,12.9640,4314,39N,"SST, NDBC buoy 46014, degrees C",0.78005,13.7440,12.1840
2023-10-01T00:00:00Z,14.4441,4464,39N,"SST, NDBC buoy 46014, degrees C",1.52841,15.9725,12.9157
2023-11-01T00:00:00Z,14.4659,4320,39N,"SST, NDBC buoy 46014, degrees C",0.94638,15.4123,13.5195
2023-12-01T00:00:00Z,13.7045,4462,39N,"SST, NDBC buoy 46014, degrees C",0.22670,13.9312,13.4778
2024-01-01T00:00:00Z,13.0692,4464,39N,"SST, NDBC buoy 46014, degrees C",0.37038,13.4396,12.6988
2024-02-01T00:00:00Z,12.9121,4176,39N,"SST, NDBC buoy 46014, degrees C",0.24345,13.1555,12.6687
2024-03-01T00:00:00Z,12.1917,4463,39N,"SST, NDBC buoy 46014, degrees C",0.21603,12.4077,11.9757
2024-04-01T00:00:00Z,11.5408,4320,39N,"SST, NDBC buoy 46014, degrees C",0.49673,12.0375,11.0441
2024-05-01T00:00:00Z,10.4257,4464,39N,"SST, NDBC buoy 46014, degrees C",0.91812,11.3438, 9.5076
2024-06-01T00:00:00Z, 9.9495,4320,39N,"SST, NDBC buoy 46014, degrees C",0.49243,10.4419, 9.4571
2024-07-01T00:00:00Z,11.7476,4464,39N,"SST, NDBC buoy 46014, degrees C",1.03530,12.7829,10.7123
2024-08-01T00:00:00Z,14.0880,4464,39N,"SST, NDBC buoy 46014, degrees C",1.96968,16.0577,12.1183
2024-09-01T00:00:00Z,13.5197,4317,39N,"SST, NDBC buoy 46014, degrees C",1.81875,15.3384,11.7010
2024-10-01T00:00:00Z,13.4435,4464,39N,"SST, NDBC buoy 46014, degrees C",0.94427,14.3878,12.4992
2024-11-01T00:00:00Z,13.0125,4320,39N,"SST, NDBC buoy 46014, degrees C",1.03964,14.0521,11.9729
2024-12-01T00:00:00Z,13.0725,4464,39N,"SST, NDBC buoy 46014, degrees C",0.37507,13.4476,12.6974
2025-01-01T00:00:00Z,11.8628,4464,39N,"SST, NDBC buoy 46014, degrees C",0.65190,12.5147,11.2109
2025-02-01T00:00:00Z,11.2897,4031,39N,"SST, NDBC buoy 46014, degrees C",0.32791,11.6176,10.9618
2025-03-01T00:00:00Z,11.3212,2837,39N,"SST, NDBC buoy 46014, degrees C",0.38633,11.7075,10.9349
2025-04-01T00:00:00Z,10.9790,4275,39N,"SST, NDBC buoy 46014, degrees C",0.94401,11.9230,10.0350
2025-05-01T00:00:00Z,10.3465,4457,39N,"SST, NDBC buoy 46014, degrees C",0.74684,11.0933, 9.5997
2025-06-01T00:00:00Z,11.5523,4319,39N,"SST, NDBC buoy 46014, degrees C",0.79532,12.3476,10.7570
2025-07-01T00:00:00Z,13.5589,4463,39N,"SST, NDBC buoy 46014, degrees C",0.69464,14.2535,12.8643
2025-08-01T00:00:00Z,14.2546,4463,39N,"SST, NDBC buoy 46014, degrees C",1.71862,15.9732,12.5360
2025-09-01T00:00:00Z,15.1706,4319,39N,"SST, NDBC buoy 46014, degrees C",1.64839,16.8190,13.5222
2025-10-01T00:00:00Z,14.2823,4464,39N,"SST, NDBC buoy 46014, degrees C",0.61469,14.8970,13.6676
2025-11-01T00:00:00Z,13.6875,4320,39N,"SST, NDBC buoy 46014, degrees C",0.43716,14.1247,13.2503
2025-12-01T00:00:00Z,13.1076,3587,39N,"SST, NDBC buoy 46014, degrees C",0.31866,13.4263,12.7889
2026-01-01T00:00:00Z,13.2200,1085,39N,"SST, NDBC buoy 46014, degrees C",0.14847,13.3685,13.0715
1991-12-01T00:00:00Z,10.3324,737,45N,"SST, NDBC buoy 46050, degrees C",0.496284,10.8287, 9.8361
1992-01-01T00:00:00Z, 9.9417,733,45N,"SST, NDBC buoy 46050, degrees C",0.264737,10.2064, 9.6770
1992-02-01T00:00:00Z,10.7672,670,45N,"SST, NDBC buoy 46050, degrees C",0.388508,11.1557,10.3787
1992-03-01T00:00:00Z,11.5492,733,45N,"SST, NDBC buoy 46050, degrees C",0.421408,11.9706,11.1278
1992-04-01T00:00:00Z,11.9266,715,45N,"SST, NDBC buoy 46050, degrees C",0.455030,12.3816,11.4716
1992-05-01T00:00:00Z,12.9409,739,45N,"SST, NDBC buoy 46050, degrees C",0.719743,13.6606,12.2212
1992-06-01T00:00:00Z,13.5875,712,45N,"SST, NDBC buoy 46050, degrees C",1.588097,15.1756,11.9994
1992-07-01T00:00:00Z,13.8234,739,45N,"SST, NDBC buoy 46050, degrees C",2.218402,16.0418,11.6050
1992-08-01T00:00:00Z,13.3282,741,45N,"SST, NDBC buoy 46050, degrees C",1.232795,14.5610,12.0954
1992-09-01T00:00:00Z,12.0481,703,45N,"SST, NDBC buoy 46050, degrees C",0.791006,12.8391,11.2571
1992-10-01T00:00:00Z,12.3343,734,45N,"SST, NDBC buoy 46050, degrees C",0.994744,13.3290,11.3396
1992-11-01T00:00:00Z,12.2780,706,45N,"SST, NDBC buoy 46050, degrees C",0.643318,12.9213,11.6347
1992-12-01T00:00:00Z,10.8537,728,45N,"SST, NDBC buoy 46050, degrees C",0.385590,11.2393,10.4681
1993-01-01T00:00:00Z, 9.8869,723,45N,"SST, NDBC buoy 46050, degrees C",0.373471,10.2604, 9.5134
1993-02-01T00:00:00Z,10.0793,638,45N,"SST, NDBC buoy 46050, degrees C",0.434550,10.5138, 9.6448
1993-03-01T00:00:00Z,10.1532,725,45N,"SST, NDBC buoy 46050, degrees C",0.374064,10.5273, 9.7791
